14,13448676492,13748105884,13650326084,13647096426,13677874425,13630730818,13468570595,13791456660,13654992541,13680553436,13671874368,14103520163,13452627602,13891657663,13834772539,13753282204,13569086468,13616866197,13511667835,13826273470,13916627326,13495964578,13722894680,13585769624
15,13435504109,13760366352,13645775681,13621305334,13708500823,13650633343,13458523830,13823556560,13646853045,13676855498,13685120804,14122806574,13458891039,13916408150,13825456666,13740321917,13565559200,13605147286,13529574343,13852654976,13916223088,13485164309,13723697184,13566296954
16,13441700907,13772455737,13669085353,13618088232,13713241833,13670678980,13466912091,13819166397,13668656865,13690937802,13681161737,14165350420,13454144181,13929398713,13847726540,13715427321,13612118969,13591849537,13516821226,13878863522,13923456054,13487672532,13715165784,13582344788
17,13443214379,13764340476,13675422118,13624730841,13728167796,13693259591,13451444366,13845203307,13691809519,13693548533,13706409108,14210944889,13465227303,13969097368,13865185258,13712923129,13613380010,13603724303,13518837334,13873343736,13936018863,13473758588,13717191865,13556688130
18,13445674288,13759120622,13664109326,13616318716,13741301232,13711805058,13471623535,13869074773,13706271630,13685250898,13715163015,14194697493,13453424398,13950230438,13849568466,13725879771,13606047847,13587534594,13523991612,13896130969,13909609919,13480359849,13725308661,13574170113
19,13445184949,13821878289,13678820867,13616159801,13756908792,13720155954,13456781136,13864357916,13725431796,13683768246,13726999181,14216588210,13469659266,14011337061,13839666248,13738522348,13603614292,13612477134,13533599910,13946238028,13889049079,13476478495,13729208805,13565128606
20,13438232832,13830910308,13696989709,13625329310,13748726209,13698740760,13457252136,13867610732,13750634908,13672695942,13737634090,14255522095,13474744138,14039674085,13880434328,13693422429,13616923039,13573464592,13521255219,13954586138,13868997157,13471553450,13718743967,13563956465
21,13445038667,13848286933,13710155656,13623713884,13744678460,13718923593,13459227524,13901359329,13744778321,13685014610,13718389817,14251667185,13492461380,14038388016,13873420017,13701147193,13619925347,13598777969,13515177751,13978946867,13899899952,13476917241,13710957120,13566093352
22,13450839027,13899848081,13723838015,13623960536,13717607183,13723398413,13472884785,13919775727,13763451282,13647656843,13733634432,14215350978,13501228781,14077807019,13896613031,13699512796,13618437322,13585902491,13531819459,13991460993,13883605377,13479446495,13712061859,13575043592
23,13450614073,13911039044,13735625995,13634933631,13774551057,13711841064,13465761612,13951268175,13775296010,13668497975,13718344701,14256888705,13521311067,14118771332,13941096447,13661783108,13625951398,13589981683,13522169674,13978446790,13893054354,13476110801,13682770180,13577906188
24,13443434038,13888516655,13724392311,13623843717,13769904125,13729165634,13471016458,13960999572,13761098736,13676393025,13732579666,14259474150,13523217944,14177971291,13931343121,13672187310,13628126852,13597383559,13504128420,14013046573,13877846334,13472393373,13700562450,13550703805
25,13462117894,13882617817,13726972327,13620989920,13808468013,13713587515,13468399704,13959355406,13772870804,13649776427,13744597611,14267916985,13515670385,14169254202,13932170741,13644778897,13632107057,13600277963,13531158734,14046228122,13883799857,13463673161,13705044431,13553523850
26,13469265740,13947057610,13744099444,13647052124,13812393796,13742397515,13480008416,13997049560,13803096387,13663501247,13754256142,14281284029,13501006509,14226976556,13942818464,13638591665,13648567750,13585203498,13525284473,14067165008,13923146702,13468529004,13727755541,13552555572
27,13468116541,13985618492,13753357782,13649193780,13804655830,13717772576,13482004096,14048177018,13811327678,13670558225,13788343124,14320861268,13508352824,14210318695,13942252444,13644411526,13639960144,13593380295,13535155289,14125247573,13932882331,13470047005,13752543449,13555389208
28,13471795862,13989554869,13753229940,13635178913,13849950822,13715406644,13501014544,14051594682,13807511768,13677722246,13781000334,14297930063,13498628287,14222606031,13953106061,13666163848,13643401851,13566930673,13534243669,14104189546,13900889569,13480124233,13725196091,13541748448
29,13472631257,14015440749,13746410238,13657836831,13843164748,13721015527,13457977920,14072469832,13801332995,13660536965,13782538082,14332975393,13503594748,14302946832,13947742422,13639486800,13664188931,13571851899,13529445779,14149897833,13876699847,13481280323,13744791142,13550969926
30,13459777412,13995535999,13747273859,13646787984,13866649710,13766183589,13494626518,14094140179,13822678796,13649637156,13798925850,14366138884,13505669900,14302492529,13965640515,13681326977,13689378561,13590176116,13545891654,14160625472,13875399645,13467153292,13733803116,13531104693
31,13476944018,14052270842,13758138602,13659751644,13908313516,13745258413,13468942833,14146190850,13838276543,13665903892,13818704152,14332160882,13529173225,14353927241,13960340351,13625719787,13691324557,13560550213,13555586003,14171749785,13873332212,13459292874,13734888768,13537578422
32,13493288696,14047224094,13782878194,13660369600,13928954723,13742259569,13471160554,14152875303,13816836604,13667880397,13822281178,14353286723,13503941674,14403182567,13970166010,13636116068,13697647497,13554602516,13545603101,14159675950,13863304555,13481427869,13739826107,13523998804
33,13479903968,14097790348,13790723040,13657222509,13941846532,13797809755,13476246591,14194059110,13873068947,13670777400,13810879898,14395898780,13542579130,14364885720,13942819866,13661970549,13690481708,13566267794,13539085200,14168182081,13893259909,13458402367,13726007926,13534043267
34,13480075977,14097568891,13805418117,13670559843,13983622835,13797681059,13506259389,14219457175,13918015109,13643408247,13857709059,14337443718,13546108107,14414292836,13961142966,13660756216,13705715596,13536984689,13548011713,14218200545,13883283237,13470132748,13736509711,13536293137
35,13483449868,14118072186,13774308594,13663242572,13981845814,13785537802,13514448910,14240490426,13863236325,13683029657,13870030289,14341501167,13546076738,14485714550,13933453613,13657460861,13685143342,13517206750,13532152230,14222389992,13858612924,13447058148,13750863063,13516426425
36,13483874662,14145411216,13811388315,13655645560,14006275629,13798659267,13481084062,14242637260,13878323370,13686114289,13867225181,14353525024,13542963994,14508306511,13986627811,13647791906,13714461783,13515723908,13548894655,14290531010,13875950973,13443839169,13781825130,13512229961
37,13489167211,14177268715,13807596456,13648189220,14028729296,13813258413,13479152987,14286620069,13867412321,13662444205,13866706437,14339224467,13533490140,14558742364,13967195243,13629505945,13701354631,13512279894,13559882717,14306748028,13849648896,13459459260,13768871578,13504640021
38,13490597808,14227556213,13814797537,13650152518,14006359340,13792690522,13493256181,14343355131,13882151991,13684304804,13876264720,14357850442,13557985913,14616920010,13986761314,13623672020,13715995874,13513131517,13556312619,14343895921,13864709051,13456034665,13765317213,13501029969
39,13495394190,14242449763,13803199729,13667290327,14030113166,13829826627,13482155163,14355633578,13906431347,13679922859,13898899273,14359105440,13551092210,14583050280,13973706505,13631114819,13713660886,13498151912,13556670551,14336571467,13859635987,13440522305,13767489275,13487031940
40,13477185264,14258357491,13824291503,13661376524,14029860036,13829684646,13481794904,14335327917,13922486594,13671750568,13916416789,14410112842,13567811959,14681086359,13973124822,13611404073,13729830490,13494551373,13562860025,14367147505,13834516598,13450010319,13776878003,13495276313
41,13507478473,14302491618,13833245367,13676909737,14023125730,13811445308,13502244732,14457556535,13910307845,13665248062,13902487555,14412979678,13564129725,14709545861,13990910804,13620929044,13723937175,13500728800,13564505713,14424777938,13856373312,13464443356,13755447493,13464964880
42,13514029876,14329613301,13839635611,13690688951,14038613977,13842745566,13514574181,14476104652,13910875883,13666819878,13912886152,14408324883,13576680539,14725116878,13992353685,13613469586,13725197910,13495638487,13571302334,14469155842,13887054684,13448400641,13775507576,13452848516
43,13510494539,14359085169,13865659100,13678571521,14018771832,13851526564,13492783119,14529784965,13922161390,13685150719,13918187614,14395828915,13564011882,14715062243,13973434390,13631798123,13684918462,13500185911,13579049546,14531860782,13875516453,13464208477,13769719259,13473457875
44,13512916317,14388234963,13851800066,13690199374,14045698842,13835931072,13488872698,14605749933,13930484770,13679605124,13920992938,14418700910,13583260965,14837251222,14009438598,13599776281,13728015933,13481862917,13584802724,14559311170,13869918662,13457042302,13749007703,13466656036
45,13514249308,14406588600,13863650426,13690187539,14056829362,13840049772,13493430305,14637188495,13925285562,13682868613,13875439055,14407695668,13607871232,14890776395,13975188024,13624377329,13759049538,13473789122,13571039385,14595170418,13885333207,13462993366,13792247785,13450927826
46,13510064983,14425530536,13886349198,13686105674,14076052552,13870504646,13497240465,14681819272,13952412127,13685233335,13904735520,14397149784,13602311177,14836937009,13950915616,13614523125,13742605778,13457024935,13598201464,14612071684,13880056710,13456331035,13770813253,13452281011
47,13513368892,14418119984,13847371872,13681883378,14087130286,13879086608,13493439405,14668917618,13936547230,13670766646,13900618795,14363435758,13609144422,14938976652,13933524738,13599991979,13747623040,13458113217,13585484369,14615090456,13876403849,13442149536,13769145490,13453019937
48,13520004765,14494470135,13878485641,13716374320,14188871620,13931443227,13488934232,14711308443,13993773289,13703795999,13921379821,14439579828,13506918646,14779069661,13958453545,13618118716,13736057722,13456293672,13574301103,14662223803,13877387460,13448186723,13772247674,13453447701
49,13531688640,14554687241,13888729815,13730193818,14191816785,13903542728,13525253463,14802384880,13989356915,13676465021,13925744346,14463078820,13601541712,15032096108,13959583874,13599987726,13708737146,13450739862,13611865152,14723762997,13876322495,13464364954,13785473675,13459780984
50,13539657799,14590093174,13876213312,13699664404,14218372508,13908547059,13511798460,14812950449,13984830722,13708790349,13914770508,14466676742,13624440247,15049759230,13965130495,13613808679,13726963037,13445319043,13614404749,14745957767,13865435572,13450262273,13784490282,13453582683
51,13528149754,14620327983,13935442215,13691525504,14205276765,13902066963,13509382020,14851865279,14007849353,13717361176,13921605894,14465225579,13619340996,15112596975,13939490400,13601234061,13744175494,13445447102,13606546089,14770434058,13854624064,13456684289,13769688899,13441914786
52,13535640664,14665003759,13898088683,13688287853,14195993388,13884388812,13501443016,14904448518,14021130150,13714259025,13973869223,14461588847,13623824527,15135726989,14009931566,13593914802,13760161299,13423700123,13598429236,14852576808,13848865732,13463645645,13777230096,13440250835
53,13531095025,14672711735,13904784924,13707464914,14216997306,13866264517,13515392960,14922832964,14008614499,13675264986,13977657651,14455655830,13613762114,15187225701,14000990043,13585246052,13749794449,13416816124,13593078409,14885125698,13847351030,13454463979,13766918380,13441632803
54,13552470641,14703337414,13895955102,13725186497,14230957715,13885605891,13516601852,14950393914,13953913123,13685618619,13983314167,14461278926,13617833996,15284567625,13954594572,13580306361,13717432226,13412964559,13609007418,14926638503,13862701645,13456506979,13772167080,13443821004
55,13561006174,14780336841,13938345423,13737442412,14235305370,13912350019,13554375899,15015409852,13997843503,13684075078,13988633755,14468325509,13628089799,15258326187,13965509102,13601992773,13766829398,13424293196,13607821274,14973137250,13855122688,13437078758,13752435636,13441965650
56,13555837211,14836193406,13967408656,13731082111,14279844191,13905568137,13524142804,15031572898,14021542732,13710842944,14026309625,14499998635,13625455950,15353329257,13969473673,13568494990,13719868639,13411076634,13608012926,14959381234,13853110787,13459676945,13774084503,13435418771
57,13562064639,14856241907,13935910096,13720047936,14299434946,13897094305,13546191676,15071525507,14038674661,13699869437,14033360342,14540331785,13644105122,15407444114,13968255533,13580149753,13742830152,13402713919,13619326836,15018881216,13849970051,13460883116,13781238777,13430211800
58,13567293663,14924260938,13905012205,13717456055,14274529496,13874723865,13534075339,15045137547,14037613401,13696798486,14030139230,14533572749,13652495629,15495658614,13995724301,13582448941,13717263150,13399427897,13633039628,15033259993,13812998462,13464272578,13806310935,13421287989
59,13555508938,14938663058,13896791831,13721868939,14278076804,13893023585,13523628510,15040832813,14092731748,13684299833,14050823807,14527743469,13649598609,15521552327,13989408535,13567578966,13722053613,13383698231,13627137083,15157996278,13845635143,13454433951,13801640335,13420353611
60,13576261064,15014596257,13918484480,13740848325,14298438652,13878375329,13528787121,15144911233,14113792058,13676473265,14054966962,14533006313,13649752038,15578226152,13958994079,13556902614,13719452662,13375234481,13640394718,15146775639,13816411372,13448073012,13802793262,13423929452
61,13594066362,15035200793,13906233834,13727126530,14285799406,13891375547,13531176997,15110077610,14087330555,13671413720,14091964325,14570815000,13661931114,15627226286,13939099839,13571849508,13696374124,13374095605,13631385661,15160364568,13835754101,13452576655,13803726564,13417663877
62,13595233772,15130844805,13941077344,13760294570,14322594656,13914183385,13547494761,15105643102,14096372657,13670522449,14073668572,14497990680,13675736926,15627210106,13968325613,13579167014,13748347412,13372490252,13642648368,15243631379,13825207792,13450542416,13821919714,13401695284
63,13604638339,15131175273,13911836682,13734964512,14318066244,13943482483,13561172271,15139979414,14060977240,13678007197,14024336344,14595257972,13693648235,15738302843,13966272039,13566727472,13701056710,13381279480,13638579125,15328451911,13830315105,13462450270,13807859441,13404982682
64,13599205253,15184476948,13937032781,13743033353,14350971593,13941111462,13554052002,15173173331,14127172590,13664890045,14050399452,14621140498,13714906530,15782233157,13968763387,13591357283,13681309084,13370538823,13655035852,15338243557,13815273468,13458811688,13801118372,13406869504
65,13608241643,15172376687,13866585853,13752131192,14351551458,13960414440,13551550725,15249481606,14109162346,13672521850,14054969327,14572354913,13717004394,15825126124,13955210751,13570006506,13731530619,13363156361,13657529203,15380325592,13789766774,13451014188,13821294881,13410975761
66,13575920155,15273711538,13959616595,13770340297,14367070111,13984249141,13544112955,15363826540,14163892843,13660290887,14057214156,14649171309,13724048480,15875304479,13975049325,13565892249,13743485261,13356967128,13650620163,15433557491,13805375756,13453398856,13833404729,13401246737
67,13611779469,15307961744,13928986524,13761979164,14392563972,13995486927,13557301621,15393806796,14125940095,13668381963,14073419318,14561309595,13751335283,15963031917,13942382352,13567456152,13733811077,13366922284,13645510374,15485685498,13809081837,13449889659,13804875049,13390656106
68,13583773643,15313931333,13957649429,13759163381,14368715540,13984735080,13578179647,15351694868,14113319261,13674438404,14066691305,14593054438,13754804528,16066832532,13910173618,13572954008,13716040874,13345015860,13659445832,15472629562,13822276125,13458527391,13825770737,13391749179
69,13609993830,15376653064,13988037930,13777201235,14430183023,14010082870,13569923590,15509317887,14103704047,13662766166,14067972195,14610638870,13735544349,16138911088,13908560730,13565327064,13723330730,13349389097,13665680723,15528883573,13798735563,13450436267,13847455875,13408204633
70,13631323270,15423555571,14019956258,13763221021,14417705514,14010135724,13598000423,15574331937,14111193733,13679719123,14085475476,14575314679,13754016681,16284258771,13906933557,13567883428,13739023340,13357214593,13678776877,15616318524,13837985750,13455810108,13818938916,13401492508
71,13639562334,15490443584,14024465796,13777537454,14452160358,14014130184,13570419568,15539773374,14096403241,13661432879,14053578752,14601284239,13757667401,16348336843,13933303411,13567285220,13732486531,13351002498,13670038169,15643430117,13829711919,13452221626,13820211327,13397054510
72,13626904003,15508673201,14043029863,13786683150,14432744911,14023515369,13590066579,15668925633,14112980621,13658406958,14061472209,14582385667,13771942779,16354865596,13909742598,13568898167,13756311646,13347431202,13692837381,15716742898,13811701460,13449518410,13849940121,13397671582
73,13640313929,15597084551,14039722795,13777937117,14460825320,14014582953,13577346405,15709663291,14111834292,13657962496,14092715636,14629072127,13786783141,16513888375,13914600162,13576980091,13735388463,13347984541,13696030324,15736547566,13831605636,13433902676,13847900854,13404584824
74,13648631253,15625140547,14047609987,13784015842,14484155961,14038226700,13571922998,15794079031,14141823817,13667455749,14095570454,14664002329,13743252125,16558522666,13889958862,13564118377,13754512812,13342019698,13712853964,15850644282,13828537573,13456059715,13852789181,13394968811
