Name,Address,Description
La Barra,"147 Eagle Yard Arch, Maldonado Walk, SE1 6SP","Rank: 89

The calling-card of La Barra, a Colombian restaurant under the railway arches at Elephant and Castle, was given to its original owner Maria-Luisa Riascos Solis by one of her chefs: a recipe for pica pollo, the Dominican version of fried chicken. That recipe has followed La Barra through each of its iterations and ownerships, the one Dominican dish on a Colombian restaurant’s menu – a passing of the baton from one version of Latin London to a newer one. Recently, I returned to La Barra to find Maria-Luisa’s son Juan serving and the pica pollo as good as ever: five pieces of chicken with a thick jacket of batter that, in its death throes upon contact with hot oil, has twisted and spluttered into dark brown curlicues. At the weekend, you’ll find the restaurant packed to the rafters, the speakers blaring music from Cali as families share soups, bandeja paisa and excellent empanadas. Near them, inevitably, will be a table of young men tackling the biggest pica pollo available."
Chez Bruce,"2 Bellevue Road, SW17 7EG","Rank: 88

Food writers with a time machine only want one thing: to go back to Harveys in 1987 when Marco was sweating noradrenaline and taste the meal that launched a thousand imitators. Chez Bruce is the closest thing we have. It occupies the same space on Wandsworth Common and shares the same restaurateur in Nigel Platts-Martin, but there is something of the land that time forgot about it, with a menu reassuringly 20 years behind trends. Fay Maschler once said that Chez Bruce, for its unwavering consistency, is a more impressive restaurant than Harveys, and the dishes I want here are the ones that feel like you’re ingesting that technique-led lineage, particularly the impossibly-rich stuffed trotter (taken from Marco, who took it from Pierre Koffmann), which is usually only on the menu in February. A special shout to the cheese board, which is the dictionary definition of ‘well kept’, and the first one that has ever made me understand having cheese as a course."
Zeret Kitchen,"216–218 Camberwell Road, SE5 0ED","Rank: 87

In truth, almost any Ethiopian or Eritrean restaurant in South London would be at home on this list – we’re blessed with Rhoda, Ge’ez, Habesha, Saint Gabriel and countless more. But Zeret Kitchen on Camberwell Road is the one I keep gravitating to, partly because it’s one of the few that can attract both the art students and aunties wearing netelas, and partly because its owner Tafe Belayneh is a constant, reassuring presence, greeting you across the threshold as if you’ve entered her home. Belayneh works alchemy with lentils: her misir wot has an uncanny meaty depth of slow-cooked ragù, while the defin misir wot has the acidic butteriness of cottage cheese. The veg dishes are so strong that Zeret frequently gets mislabelled as a vegan restaurant, but the meat is equally good, particularly the spiced tartare of Belayneh’s special kitfo, or dulet – kidneys and tripe finely chopped into springy anonymity – which could win over even the most ardent offal sceptic."
J. Sheekey,"28–32 St Martin’s Court, WC2N4AL","Rank: 86

In two decades, Richard Caring has managed to squander most of the precious inheritance he gained from the acquisition of Jeremy King and Chris Corbin’s restaurants: Le Caprice is shut, while The Ivy has become a chain more suited to mid-sized towns. And yet J. Sheekey remains happily unmarred, retaining the veneer of luxury that Corbin and King added to transform Sheekey’s into Theatreland’s own version of Musso & Frank’s. The standard menu – bar a pneumatic must-order cheddar soufflé – is entirely seafood and pudding: a fish pie, translucent skate in brown butter and capers, a grotesquely over-the-top lobster thermidor that comes with some of London’s best fries (not chips, despite what the menu says), an architecturally sound banoffee ice cream choux. The hunter green banquettes, the panelled walls filled with actors’ photos, the couple celebrating their golden wedding anniversary at the next table, the feeling of being anywhere except Leicester Square – all of this is restaurant-making as misdirection and stagecraft."
B&K Salt Beef Bar,"11 Whitchurch Lane, Edgware HA8 6NL","Rank: 85

One of the peculiarities – and joys – of living in London is how an institution like the Jewish salt beef bar can survive through the stewardship of a Cypriot family: the Georgious. While the Tongue & Briskets in central London are run by the third-generation Georgious, it’s still worth going up to the original B&K in Edgware, which was started by Bambos almost 50 years ago and is now run by his sons Michael and Jonny. This is a sandwich shop for purists: thick slices of tongue or salt beef and little else, washed down with chicken soup, with a sweet fish ball thrown in for dessert. But there is space for amendments. Personally, I like to ask Michael or Jonny for extra mustard, while food writer Daniel Young has a technique for getting the brothers to give him extra fat. The youngest Georgiou, Marina, once told me that at the Pinner branch, you can convince them to add fried egg and ketchup, although this is pushing it, even for me."
Sweetings,"39 Queen Victoria Street, EC4N 4SF","Rank: 84

"
Sông Quê,"134 Kingsland Road, E2 8DY","Rank: 83

"
Imone,"169 High Street, New Malden, KT3 4BH","Rank: 82

When I get off the train at New Malden and feel the sense of calm that Hangeul on Surrey concrete brings me, I make a beeline for Imone: Junghwa Song’s small restaurant that means ‘Aunt’s place’ and promises homeliness. As London’s Korean restaurants become more refined, the saengseon jjim at Imone – a whole bisected whiting, sharp teeth jutting out, so haphazardly covered in a bundle of chrysanthemum greens that it’s difficult to know where they end and the fish begins – is a reassuringly ugly dish. The whole thing is covered in a chilli-heavy sauce that packs enough heat to compel you to switch back and forth between it, the firm, salty flesh of the whiting and the bitter-herbaceousness of the greens. In terms of great London Korean dishes, it’s up there with the galbijjim at Miga, the jajangmyeon at You Me, and Imone’s own crispy pajeon, which is still the best version of the dish you’re going to find west of Seoul and east of LA."
Molesey Fish Bar,"260 Walton Road, Molesey KT8 2HT","Rank: 81

It’s become a cliché to baldly state that ‘London has no good fish and chips’, so it’s doubly annoying to bear the sad news that the best chippy in London isn’t technically in London. Run by Cypriot brothers Chris and Steven Georgallou, Molesey Fish Bar near Hampton Court is one of the last ‘London’ chippies to still fry in beef dripping. The aroma will hit you before you see the shop: sharp, barnyard, overripe, like tropical fruit left out in a bowl out in the sun. If it’s your first visit, then I suggest getting fish and some of the best chips you will ever have – sweet from the dripping and soft inside, as if the potato has sublimated from the heat. Only then can you move onto the Georgallous’ most lethal invention, the Stav: doner meat (get the chicken) and chips in pitta, their warmth melting two slices of American cheese. It is the most consequential gastronomic event to take place in Hampton Court since Henry VIII contracted gout."
The Ledbury,"127 Ledbury Road, W11 2AQ","Rank: 80

I hope it’s not damning with faint praise to say that The Ledbury is the most interesting Michelin three-starred restaurant operating in London right now. It is an anomaly among the six, which are either of the Gordon-Ramsay or hotel-restaurant school and have a tendency to feel rootless. Instead, The Ledbury is the high-watermark of a whole tide of London restaurants, which runs from Chez Bruce and the Phil Howard era of The Square through to 40 Maltby Street and The Clove Club, which are headed by Ledbury alums. This lineage is filled with elegant French-ish food, but The Ledbury also zooms in on British produce (particularly muscular game, venison and pork) and incorporates outside influences (amazake, makrut lime, an array of fragrant tisanes) in a way that feels less studied than its rivals – a consequence of chef Brett Graham’s Antipodean restlessness. I only wish I had eaten here before it received Michelin’s top honour: there is a simpler restaurant to be found here, underneath all the stars."
Bocca di Lupo,"12 Archer Street, W1D 7BB","Rank: 79

"
Bentley’s,"11–15 Swallow Street, W1B 4DG","Rank: 78

You don’t go to Bentley’s to be seduced – you can go to J. Sheekey or Scott’s for that. You go to Bentley’s if you are one of those strange people interested in every animal that comes out of the sea and are willing to pay well for the absolute best of them. Bentley’s is my favourite place in London to eat oysters from around Great Britain and Ireland, but also all manner of cold seafood. Cold whelks, the pauper’s oyster, are a fetish only seafood lovers have, and here they are given the respect they deserve: served ice cold in their prehistoric shells, dense, with a firm snap. Specials are often where it’s at: where else, besides a Japanese izakaya, would you find herring milt, deep-fried and devilled, in garlic butter, as good as any sweetbread? Personally, I go to Bentley’s to remember that, although many things have changed, London is still a port city."
Saikei,"Holiday Inn Express, 85 Bugsby’s Way, SE10 0GD","Rank: 77

Say what you like about Saikei – that it’s hard to get to, that it’s located in a Holiday Inn Express, that it’s spiritually a Los Angeles restaurant transported to the Docklands but only offers discount parking – but is there any London restaurant that gives so many people so much joy week in, week out? There is truly nothing like it on a Sunday, when the 200-strong room ripples with the feeling of a huge party that you’ve somehow just crashed. Ever since I was inducted into dim sum as a child at New World (RIP), this has always been the atmosphere I’ve yearned for: East End Cantonese accents, families of 12 eating salt and pepper lobster, checkboxing my order like a multiple-choice exam, a kinesis of waiters ferrying dumplings. Everything is about two notches better than it needs to be, and the spicy chicken and green pepper ho fun (a dish my editor Adam Coghlan introduced me to) is exceptional."
Cafe Cecilia,"32 Andrews Road, E8 4FX","Rank: 76

There are two very Londonish tendencies in the food at Max Rocha’s Cafe Cecilia – a restaurant where filigree fritti sit alongside mince on beef dripping toast. The first is the bright Mediterranean cuisine that runs through The River Cafe (Rocha’s alma mater), which is capable of bringing sunshine into a room that overlooks a decommissioned Hackney gas ring. The second is the earthiness of solid, St. John country cooking, in this case drawn from Rocha’s Irish background. These tendencies are sometimes at odds with each other and sometimes capable of producing something generative, but the best cooking here often has the no-nonsense simplicity of booting a clearance into row Z – like an onglet steak with the charred sear of a Whopper, or that mince on toast, which is nothing less than the purest expression of Worcestershire sauce. Unadornment is a virtue here, which is why Cecilia is the only one of the new-wave cafes that understands breakfast."
Roketsu,"12 New Quebec Street, W1H 7RW Note: since this was written, Roketsu has changed menus and chefs, and we can no longer recommend it without a revisit.","Rank: 75

"
Antepliler/Antepliler Doner/Antepliler Ciger & Beyran/Antepliler Kunefe,"Restaurant: 45–46 Green Lanes, Harringay Ladder, N4 1AG Doner: 43 Grand Parade, Green Lanes, Harringay Ladder, N4 1AQ Ciger & Beyran: 44 Grand Parade, Green Lanes, Harringay Ladder, N4 1AG Kunefe: 441 Green Lanes, Haringey N4 1HA","Rank: 74

Picking a Green Lanes ocakbaşi is like supporting a football team: you get to choose once and then you’re stuck with it for life. Antepliler is an exception, because it offers something the others don’t. When its founder Ahmet Üstünsürmeli opened it in the early nineties, it was as a baklava shop; since then, he has added shopfront after shopfront of specialised businesses, from the main restaurant and takeaway lahmacun to, in quick succession, an offal specialist (now reopened after a decade hiatus), kunefe shop and doner restaurant. The result is that, across five businesses, you can pick and choose some of the best dishes on the street: İskender, cut thin from two vast and trunkless legs of lamb and covered at the table with hot melted butter; thin skewers of liver and sweetbread, served St. John-style with a punchy parsley and onion salad; and its unimpeachable lahmacun, as close to a true North London pizza style as we’ll ever get."
Saffron Kitchen,"124 Ballards Lane, Church End, N3 2PA","Rank: 73

"
Nissi,"62 Aldermans Hill, N13 4PP","Rank: 72

Like dim sum restaurants, Cypriot tavernas in North London seem to exist on a spectrum: at one end are places that prioritise good food, and at the other are those that deliver great vibes in rooms covered in New River bougainvillea. Andy Panayiotou and Carlos Charalambous’s Nissi is slightly too prim for a proper, vibey Palmers Green taverna, but the food is even better than anything I remember from my childhood. At some tavernas you fill up on too many bought-in dips that bloat you before the fish arrives; at Nissi everything is timed to the second, from the dips and vegetables (fasolakia that actually tastes of the bean; salty, intense tarama) to the hot starters (a globe of kolokithokeftede that collapses like a soufflé; unimprovable fresh calamari). The fish course in particular is a barnstormer – a small gang of crispy red mullets, and a skewer of swordfish so burnished by the grill that the char forms a second skin. On food alone, this is the best taverna in the city."
Sollip,"Unit 1, 8 Melior Street, SE1 3Q","Rank: 71

There is a version of Woongchul Park and Bomee Ki’s Korean-ish restaurant that I would want to eat at every week, which is a strange thing to say about a restaurant as intricate and corseted as Sollip. It would involve a large portion of Park’s sot-bap (which arrives seething in a cast iron pan, with a layer of crispy rice ready to be scraped out with a paddle), and a side of something barbecued – perhaps a pork jowl glazed in doenjang, with a layer of fat as thin as the gel in an After Eight. Then there would be a course of Korean teas with Ki’s magical desserts, ending with an oozing black sesame madeleine or a Wicked-Witch-of-the-West-green mugwort madeleine. However, this is London, so this lunchroom–teahouse hybrid doesn’t exist. Instead, Sollip has to be content with its Michelin star and operating one of London’s most elegant tasting menus, while I have to be content with Sollip being a once-a-year treat."
Phở Thuý Tây Café,"1B Rotherhithe Old Road, SE16 2PP","Rank: 70

Thúy Nguyễn may not serve your favourite phở in London, but she serves mine: a quiet, unassuming northern-style phở with a crystalline broth that I could drink for breakfast. Since Nguyễn first opened Phở Thuý Tây in Deptford in 2013, she has been a flagbearer for dishes popular with young Vietnamese students in Hanoi and now in London – steaming goat hot pots with plastic bags of rau răm, or intestines dipped in mắm tôm, a bureaucratic grey paste that tastes like the funk of a thousand prawn heads reduced to the density of a neutron star. Now the restaurant has moved again, from Old Kent Road to Surrey Quays, I have gravitated away from offal and towards Nguyen’s simpler cooking, like the crispy noodles bound together into round, rösti-like pucks, the cinnabar-warmth of the thit kho, or her unadorned phở. And as more Vietnamese students come to the UK looking for home comforts, Phở Thuý Tây increasingly looks like the future."
Vasantha Vilas,"206 High Street North, E6 2JA","Rank: 69

If you’re stuck for choice on what to order at this East Ham Tamil canteen, whose menu runs longer than some religious texts, then Vasantha Vilas offers a salve for the indecisive. The first is the mini tiffin, which gives you a dosa whose edges taste like a toasted cheese crisp, a lightly-spiced vada, two idli, a selection of chutneys, and (my favourite) pongal, which has the stiff consistency of a cream-heavy rice pudding. The second (if you ignore the Indo-Chinese and north Indian stuff) is the south Indian thali, which gives you six faultless vegetable curries (usually okra, spinach, beans and something else), whose complexity is only undermined by the likelihood that your favourite single bite will be the taste of plain white rice covered in a teaspoon of sweet ghee. Owners Kannan Murugan and Mohamed Thasleem have recently expanded the restaurant into Surbiton and Orpington, which means that Vasantha Vilas may soon be our own homegrown Saravanaa Bhavan."
Namak Mandi,"25 Upper Tooting Road, SW17 7TS","Rank: 68

Like many Londoners, my first introduction to Pashtun cooking was at Hamid Jan’s three-storied Namak Mandi in Tooting, where karahis start their life in front of you as a bobbing mass of tomatoes and meat. Come to Namak Mandi late on in the evening and the restaurant will be in a bustling state of well-managed disarray – groups of young men in the carpeted window seats sharing hot, sweet tea; families arguing over who got there first; waiters climbing the stairs to the private rooms – but you can have a more relaxed time at the new branch opposite. A recent visit confirmed that the chapli kebabs, sent out like funeral boats in a sea of bubbling animal fat and arriving at the table with a solid half-centimetre of blackened crust, are still first among equals. However, the essential dish here is the gola karahi: seekh kebabs that add a note of smoke to a flawless layered gravy, the hidden third option between the karahi and the grill."
Calong,"35 Stoke Newington Church Street, N16 0NX","Rank: 67

Calong synthesises two recent (and welcome) London trends: the desire of chefs who’ve toiled anonymously at institutions to come out from the dark and cook what they really want to cook, and the sudden surge of interest in Korean food. Joo Young Won used to be the head chef at Galvin at Windows but has swapped Mayfair for Stoke Newington Church Street, where he investigates the shared architecture of Korean and French cuisine. Calong dares to ask questions like: what if you served jjamppong as a bouillabaisse, with a scoop of aioli, or tried to infuse an onglet steak with all the intensity of a bulgogi? Sometimes when chefs do this, the result veers ruinously towards over-intellectualising, but there is real soul in what Won is doing here. Desserts by Won’s partner Sujin are a particular strength, each one delivering more than promised, while the cramped room has the pent-up energy of the old Singburi."
Plates,"320 Old Street, EC1V 9DR","Rank: 66

"
Graam Bangla,"68 Brick Lane, E1 6RL","Rank: 65

When Graam Bangla reopened in 2019 under chef Atikur Rahman and owner Shanur Ali, the aim was to transform it from a male-dominated canteen to a welcoming space to learn about Sylheti and wider Bangladeshi cuisine. Luckily, the food itself was untampered with. Let waiters guide you through the glass display of river fishes – some in curries, some small enough to eat whole, some reworked (I have a fondness for the fish ball curry, each one the size of a golf ball). Vegetables seem innocuous but are where you should watch out: the green beans with bichi have the fermented punch of shrimp paste and the olfactory haze of a can of kerosene. Start with bhorthas rolled into balls and presented on a plate like a selection of bath bombs, before you paint your canvas of white rice with as many different curries as you can. The only thing I order every time is the tarka dal – with barely more texture than broth, it provides a respite from everything else."
Trivet,"36 Snowsfields, SE1 3SU","Rank: 64

There are two ways of eating at Trivet, Jonny Lake and Isa Bal’s two-Michelin-starred restaurant tucked in a shard-shaped room round the back of London Bridge. The first is as one of the few fine-dining restaurants without a tasting menu, where you can order L’Arpège-priced mains. The second – and more interesting – way is to treat it as a neighbourhood wine bar that happens to serve experimental food. You could come here and order a Domaine Tempier rosé with an ox tongue roll that comes with blackcurrants so sweet and tart that it’s ontologically pudding, or a deconstructed Turkish breakfast that reworks simit into a sesame-encrusted cake with yoghurt ice cream and black olive caramel, one of the few modernist dishes in the city that feels like it belongs to London. The butter pies – a great Canadian contribution to food culture and a relic of Lake’s upbringing – are exceptional, with a filling so molten you could easily use them to gel your hair."
Noble Rot Mayfair,"5 Trebeck Street, Shepherd Market, W1J 7LT","Rank: 63

I admire Noble Rot’s ability to adapt to a new market. Dan Keeling and Mark Andrew’s third restaurant, in Mayfair’s Shepherd Market, winks at members’ club 5 Hertford Street across the road, and so chef Adam Wood has engineered a menu for the enclave that reads conservative but tastes delicious. This is mostly achieved via a series of subtle twists: mustard rabbit is served with a Pog-sized pool of pickled walnut sauce, a detail more Henderson than Escoffier; cod cheeks come with a bronzed comet tail of batter and a ‘curry’ dipping sauce of what is essentially chicken makhani gravy. Apple crumble, so often a tripwire for chefs too keen to innovate, is played almost completely straight, with correctly uneven clusters of crumble. The only concession is a bright stem ginger ice cream, a detail which, like the others, feels correct rather than clever. It is currently the best Noble Rot restaurant – a testament to the group’s ability to shape shift without losing their essence."
Al Kahf,"112–116 Vine Court, E11JE","Rank: 62

I remember when Al Kahf was essentially a prayer room with a restaurant attached; to get there, you had to go through one of those Dickensian Whitechapel alleys you thought didn’t exist anymore, down some stairs and into what appeared to be a social club. There was no menu, except the one in your waiter’s head. I loved that restaurant, but it has been a pleasure to watch Al Kahf grow into what it is today. On my last visit, the owner Mohammed Jama, rocked by another viral TikTok, was busy greeting Muslim customers who had come from as far as Australia just to get Al Kahf’s bariis iskukaris, served with lamb shoulder or shank. The lamb falls off the bone like a shrug, in layers of sweet fat and crispy skin, and is served alongside spiced rice sweetened with currants and enriched with the lamb’s own broth. The only accompaniment needed is a squeezy bottle of basbaas."
The Cocochine,"27 Bruton Place, W1J 6NQ","Rank: 61

In a city untethered from the land, The Cocochine’s terroir is money – a Mayfair townhouse restaurant supplied almost entirely by a Northamptonshire farm and a private Scottish island owned by one of its investors. Yet I sometimes wish more rich people would open follies like this. It allows chef Larry Jayasekara cheap access to some of the best British produce bar none, which then finds its way onto a £39 three-course menu – probably the best-value fine-dining lunch in the city. You might get a raviolo of bracingly fresh langoustine in a spiced, coconut broth (Jayasekara’s Sri Lankan background is used sincerely, never just as an accent to put on), a bruiser of a beef pie, a sweet flan that is secretly watalappam, or jaggery caramel on ice cream flecked with so much vanilla that it’s almost boozy. Fine-dining majordomo Andy Hayler feels that the (bizarrely Michelin-starless) Cocochine is using better ingredients than any three-star restaurant in London. He is right."
Taste of Pakistan,"369 Hanworth Road, Hounslow TW4 5LF","Rank: 60

Some of the initial thrill of Taste of Pakistan is simply down to getting a booking. It may be in the middle of nowhere on a Hounslow arterial road, but it has become one of the most perpetually full restaurants in London, helped by its adrenaline-racing take on Pakistani Pashtun cooking and its charismatic owner, Naseer Khan, who has the air of someone who could either be a wrestler or an imam. Even as Pashtun cuisine has become more common, the food at Taste of Pakistan is worth travelling for: chapli kebabs, thick as hubcaps, pockmarked with coriander seeds; acidic charsi karahis; outstanding grill cooking and naans the size of torsos. Because Nas chooses violence in his replies to people’s negative Google reviews, there is an element of fear surrounding Taste of Pakistan, which results in a rowdy atmosphere of people delighted just to be inside – a Berghain for people who love lamb."
Sushi Tetsu,"12 Jerusalem Passage, EC1V 4JP","Rank: 59

I have attended wedding receptions that run shorter than the time it takes to finish a meal at Sushi Tetsu, a seven-seater sushi bar in Clerkenwell run with an almost-religious secrecy by husband and wife Toru and Harumi Takahashi. But it rewards patience. There isn’t a better straight sushi meal in London: bite after bite of pristine, faultless nigiri dissolve like PaperMints, ending with an astonishing layered tamago, Toru’s signature. So much of your experience here will rely on how well you get on with your fellow diners once you run out of things to talk about with Toru (who, as befits a sushi master, once played the part of Flea in a Red Hot Chili Peppers cover band). If going to Endo at the Rotunda is like watching a one-man play, Tetsu is shared improv over four hours. It may be a consequence of its no-photos policy, but even now I remember the experience of sitting through the meal more than I remember the remarkable food."
Casse-Croûte,"109 Bermondsey Street, SE1 3XB","Rank: 58

In a city obsessed with newness, it’s easy to forget that Casse-Croûte has been there on a corner of Bermondsey Street for 12 years just doing its stuff – that is, serving some of the best French bistro cooking in London about 30 years after (and nine years before) it became de rigeur to do so. The form of Hervé Durochat and Sylvain Soulard’s menu is still the same as when it opened: three starters, three or four mains and three desserts, ever changing and written entirely on a blackboard in unreadably cursive French. It’s difficult to give precise recommendations for a menu that is this protean, but I have never regretted the decision to order a pithivier or anything described as ‘en croûte’ or ‘à partager’; proper-noun sauces, plutocratic in their richness, are also a real strength. Because these are adult plates of food, dessert can often be a step too far, but I know people who have a Google Alert set for Casse-Croûte’s millefeuille."
