"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
47,41,21,33,620,710,2
28,30,0,13,0,381,2
133,102,136,97,728,867,2
39,42,8,26,492,612,2
87,78,85,69,674,790,2
165,123,301,246,825,981,2
55,48,51,53,651,754,2
43,28,47,25,584,717,2
451,369,328,242,888,1023,2
98,67,68,32,690,780,2
211,123,173,101,783,938,2
94,96,25,37,623,722,2
38,30,50,30,629,745,2
28,30,24,21,511,585,2
190,138,144,109,757,895,2
156,100,69,30,731,869,2
47,38,44,41,655,757,2
307,262,262,198,836,987,3
26,23,13,23,501,609,3
72,41,89,56,713,844,3
41,40,25,30,514,582,3
48,37,77,51,684,803,3
117,59,133,59,699,837,3
542,244,457,250,924,1023,3
40,37,14,17,519,623,3
296,250,193,148,826,982,3
46,47,64,64,649,761,3
36,24,45,34,607,684,3
22,20,48,31,601,675,3
20,26,19,35,337,516,3
37,29,67,42,651,747,3
55,60,52,66,526,627,3
125,73,103,52,704,822,3
35,22,37,18,593,678,3
129,62,153,75,746,866,3
65,48,26,32,602,706,3
43,30,78,47,676,783,3
87,70,77,52,668,797,3
38,38,38,46,630,739,3
43,45,37,50,527,633,3
17,21,0,18,0,0,3
31,20,28,21,570,654,3
92,76,70,48,665,771,3
27,21,18,21,370,464,3
43,37,37,32,639,753,3
79,49,69,35,667,764,3
37,24,24,16,569,687,3
89,40,96,52,687,804,3
80,57,77,48,661,784,3
27,22,42,23,565,651,3
94,76,101,85,739,868,3
76,68,55,56,601,718,4
44,34,39,42,601,707,4
299,261,362,327,861,1023,4
31,30,26,24,470,592,4
23,25,32,38,504,616,4
31,26,12,21,0,0,4
93,65,59,54,679,803,4
55,24,69,28,647,767,4
68,31,101,43,641,773,4
46,26,44,24,597,708,4
39,21,47,26,585,664,4
88,65,75,46,682,786,4
33,20,0,15,366,480,4
36,27,20,17,525,616,4
86,39,69,25,704,839,4
177,109,111,73,777,912,4
94,67,77,57,675,787,4
92,56,71,41,636,758,4
298,163,191,108,802,959,4
48,26,74,51,589,707,4
32,29,3,23,0,350,4
29,20,16,23,502,631,4
186,78,257,138,833,1004,4
60,49,36,45,581,691,4
65,55,23,40,605,729,4
41,23,48,29,612,712,4
125,87,129,113,729,871,4
44,24,46,38,588,710,4
104,56,65,43,648,757,4
78,38,30,13,636,766,4
48,28,17,22,621,762,4
37,20,32,27,546,625,4
78,45,36,33,631,735,4
114,91,34,59,706,831,4
253,156,146,84,760,905,4
124,98,82,73,690,816,5
32,23,25,29,520,610,5
110,44,127,40,726,864,5
46,24,36,22,617,723,5
61,41,80,60,665,775,5
117,56,77,27,675,807,5
118,101,70,67,668,782,5
28,24,19,29,522,653,5
83,71,72,80,685,814,5
43,26,27,29,331,551,5
48,35,35,26,557,659,5
28,22,26,21,559,637,5
57,32,45,32,580,646,5
27,22,21,24,535,595,5
79,66,64,55,642,747,5
76,64,132,123,772,910,5
26,22,42,41,581,714,5
193,155,139,127,765,913,5
64,49,85,47,704,835,5
181,149,190,146,809,961,5
141,69,134,48,738,877,5
56,54,76,65,606,699,5
16,20,15,24,0,0,5
120,113,93,88,642,746,5
84,70,78,54,711,828,5
67,56,71,62,650,768,5
38,30,15,25,529,625,5
19,20,5,23,0,0,5
76,36,52,26,683,787,5
81,61,69,34,672,801,5
93,45,83,37,724,859,5
69,54,105,96,734,868,5
36,37,35,41,572,681,5
19,21,8,14,211,424,5
32,34,29,39,557,685,5
21,25,0,14,0,0,5
86,71,65,69,677,790,6
44,29,59,35,640,761,6
194,148,179,155,794,944,6
63,51,91,74,668,770,6
54,51,56,51,637,729,6
87,61,89,63,653,775,6
49,29,74,52,723,843,6
98,68,100,40,715,839,6
91,39,88,27,698,818,6
20,21,26,33,491,575,6
24,24,23,27,514,584,6
100,91,96,79,716,837,6
117,78,182,130,765,894,6
167,152,100,81,721,855,6
27,29,6,27,0,0,6
103,68,101,64,713,849,6
54,43,94,67,680,793,6
44,29,33,26,663,762,6
164,105,142,63,723,862,6
82,65,75,73,698,817,6
60,57,31,40,510,621,6
42,41,38,44,543,642,6
79,54,77,41,653,761,6
196,83,137,50,782,930,6
30,31,45,54,625,714,6
29,23,42,45,550,667,6
38,26,53,40,611,710,6
140,102,98,61,698,822,6
140,83,133,80,726,856,6
81,53,58,47,648,754,6
125,74,96,48,706,849,6
32,21,30,21,554,642,6
136,103,144,102,726,852,6
167,149,112,123,723,854,6
41,33,27,38,543,609,6
149,65,160,68,760,893,6
90,78,36,54,595,714,6
92,50,63,26,682,808,7
50,22,50,29,620,730,7
38,36,25,31,495,578,7
66,45,67,56,674,787,7
42,21,46,25,623,740,7
95,78,105,80,709,834,7
38,46,21,48,453,535,7
62,29,85,34,698,809,7
85,63,76,72,694,814,7
31,22,33,21,612,688,7
51,31,94,66,697,829,7
109,77,194,134,775,914,7
47,21,75,35,669,782,7
114,98,114,109,737,867,7
182,141,105,94,731,876,7
45,34,28,30,549,655,7
78,74,79,86,653,765,7
27,24,17,24,461,524,7
125,84,84,57,693,829,7
110,92,91,96,723,852,7
35,32,42,54,506,570,7
20,23,11,30,312,392,7
58,29,84,32,696,814,7
122,96,97,72,733,858,7
35,24,55,45,617,731,7
114,66,72,39,719,849,7
122,98,88,61,692,825,7
145,86,136,106,738,868,7
29,31,0,26,446,512,7
64,51,58,57,698,812,7
78,72,42,51,680,815,7
153,145,68,91,619,731,7
51,27,57,27,654,763,7
40,32,41,43,587,671,7
362,283,351,276,828,990,7
28,24,37,32,636,729,7
193,174,165,132,770,918,7
169,92,144,80,772,914,7
45,26,24,23,501,622,7
15,20,0,18,0,0,7
243,111,196,82,790,934,7
101,75,155,126,747,891,7
48,38,28,31,530,610,7
57,27,48,25,651,760,7
44,29,31,23,517,628,7
64,54,85,63,687,815,7
55,58,15,16,581,667,7
114,85,111,70,718,842,7
62,44,71,24,706,824,7
128,83,120,57,719,842,7
90,78,93,88,719,854,7
149,108,147,69,794,961,8
34,29,40,33,582,707,8
153,83,116,63,746,870,8
318,220,234,141,815,968,8
29,26,3,19,472,535,8
217,188,82,51,772,912,8
121,74,80,58,705,834,8
95,89,46,60,641,773,8
18,23,8,32,0,0,8
96,62,61,36,670,812,8
421,357,232,203,817,970,8
149,114,66,60,670,764,8
93,86,92,86,687,794,8
109,51,76,37,698,822,8
60,55,13,24,597,680,8
10,20,0,16,0,0,8
55,29,57,23,647,766,8
56,60,34,44,591,695,8
80,83,47,70,665,775,8
24,25,5,10,526,625,8
48,45,38,47,609,695,8
35,39,2,26,412,568,8
245,127,238,127,814,965,8
53,41,49,37,639,748,8
43,40,0,14,413,398,8
99,91,71,79,686,799,8
21,25,5,25,0,0,8
97,83,46,55,608,727,8
130,65,129,71,740,863,8
52,50,28,37,533,568,8
85,64,89,68,695,819,8
63,45,78,45,656,763,8
47,37,4,11,552,652,9
60,29,73,34,622,743,9
25,26,20,40,392,408,9
44,26,44,25,639,787,9
48,27,40,29,623,732,9
16,21,7,23,332,448,9
127,107,92,55,717,838,9
44,43,42,41,569,610,9
42,35,49,30,607,688,9
45,34,14,17,572,678,9
95,73,76,38,642,749,9
104,99,112,100,713,830,9
52,30,51,22,622,709,9
47,49,41,47,504,594,9
66,33,74,22,682,799,9
54,50,30,26,523,588,9
73,55,97,73,690,806,9
41,39,23,49,576,683,9
78,47,47,34,651,761,9
91,73,43,44,668,789,9
33,22,52,55,587,701,9
230,187,105,88,733,861,9
44,33,9,15,550,621,9
38,21,67,43,654,773,9
269,112,276,116,847,1014,9
40,34,41,26,629,726,10
152,120,129,89,754,897,10
77,67,35,55,673,782,10
23,20,21,27,287,254,10
27,27,6,12,385,506,10
43,38,70,58,698,821,10
35,29,0,20,0,0,10
31,21,6,21,235,527,10
57,42,32,48,584,694,10
66,37,60,44,667,748,10
31,24,34,35,597,686,10
53,52,29,43,594,715,10
30,22,41,34,589,701,10
129,83,87,43,744,879,10
222,185,84,67,744,877,10
74,51,50,37,644,753,10
83,47,57,34,646,761,10
50,37,47,42,641,748,10
306,252,270,230,807,968,10
37,24,17,13,603,735,10
746,559,595,470,943,1023,10
31,26,18,29,504,520,10
31,33,44,48,595,689,10
51,58,16,37,592,682,10
51,26,81,39,659,764,10
109,78,33,32,617,741,10
66,47,74,35,658,755,10
32,30,19,28,508,590,10
30,21,46,37,584,631,10
70,56,83,56,697,821,10
67,62,69,58,696,818,10
50,41,29,29,534,661,10
82,51,93,37,694,821,10
20,21,17,17,0,350,10
44,30,68,56,687,814,10
112,79,94,60,716,853,10
46,37,16,29,557,640,10
39,32,15,24,527,608,10
28,24,2,11,337,327,11
92,77,60,61,707,848,11
49,47,36,49,549,651,11
86,38,130,58,729,865,11
110,90,88,76,735,858,11
17,21,2,22,0,361,11
48,44,60,69,614,739,11
47,28,43,30,549,628,11
36,32,35,37,548,638,11
62,34,82,36,710,841,11
1023,1014,1023,844,1023,1023,11
92,75,92,71,692,811,11
143,135,121,127,759,891,11
36,30,28,27,560,700,11
138,116,127,105,736,859,11
33,31,28,32,437,580,11
38,26,47,36,599,741,11
37,24,69,43,662,783,11
39,28,53,35,600,702,11
69,55,65,41,668,789,11
44,27,31,24,597,691,11
45,44,30,42,558,643,11
70,44,37,27,643,756,11
87,63,97,80,688,821,11
35,30,15,19,569,627,11
38,30,40,42,730,864,11
15,21,14,28,423,520,11
39,40,34,47,548,650,11
86,64,79,43,689,815,11
113,96,68,40,693,798,11
26,21,10,10,294,472,11
53,41,64,47,646,765,11
42,26,21,18,575,668,12
61,52,43,43,569,662,12
48,33,66,45,671,770,12
29,26,36,35,525,606,12
58,43,63,55,648,782,12
44,34,60,32,629,733,12
117,105,151,126,701,827,12
62,48,52,49,667,779,12
68,56,88,65,667,774,12
27,28,1,10,506,594,12
82,60,43,27,665,790,12
30,20,71,40,646,747,12
138,120,89,94,705,822,12
145,118,141,108,753,880,12
38,34,29,32,550,647,12
154,122,139,109,757,891,12
119,56,156,64,762,896,12
235,173,197,138,799,951,12
38,28,23,19,615,688,12
81,70,51,47,625,742,12
114,90,36,34,646,781,12
536,239,563,326,929,1023,12
129,76,164,122,766,911,12
43,34,84,80,689,793,12
168,88,163,89,749,891,12
62,43,48,34,593,702,12
46,25,17,17,583,668,12
31,29,2,35,0,250,12
63,34,11,22,601,722,12
56,34,56,53,663,788,12
57,30,21,16,530,665,12
74,55,55,55,633,764,12
73,29,119,41,743,871,12
28,25,1,19,0,0,12
155,133,102,90,722,860,12
46,21,64,28,655,775,12
213,172,162,136,774,923,12
29,20,30,20,521,597,12
63,34,30,21,577,686,12
43,34,40,52,589,696,12
30,23,1,18,275,511,12
58,33,67,44,625,751,12
53,38,40,32,638,765,13
25,26,20,30,0,440,13
19,20,0,16,0,0,13
87,62,73,71,647,771,13
61,46,50,37,629,748,13
29,24,22,29,429,539,13
45,37,24,33,594,671,13
266,205,232,178,815,971,13
85,51,73,43,601,746,13
44,32,41,35,577,688,13
33,24,18,20,545,673,13
36,28,29,22,544,649,13
31,25,2,12,0,510,13
63,25,53,29,611,718,13
108,40,95,50,699,841,13
33,27,50,33,609,725,13
45,36,43,28,644,757,13
159,133,98,81,718,845,13
48,20,55,24,673,788,13
26,22,32,25,527,629,13
40,36,46,49,589,718,13
64,35,48,35,585,689,13
61,39,46,36,630,743,13
121,74,110,71,739,877,13
22,27,27,31,500,585,13
20,30,8,21,443,457,13
83,65,95,56,686,805,13
131,113,100,88,756,895,13
353,173,352,228,866,1023,13
26,28,41,51,564,639,13
49,46,50,44,652,773,13
562,432,620,449,948,1023,14
28,25,15,24,334,507,14
59,49,75,61,615,717,14
35,34,29,36,478,598,14
761,580,650,540,978,1023,14
71,53,47,37,616,717,14
89,53,98,59,689,804,14
43,35,39,34,626,733,14
105,93,99,92,693,818,14
17,22,9,24,419,479,14
57,49,20,34,514,613,14
33,42,38,59,499,584,14
78,64,67,61,668,792,14
37,22,83,62,665,775,14
36,37,0,22,0,516,14
150,104,162,107,786,930,14
23,30,2,33,0,0,14
28,23,37,30,513,585,14
365,327,231,217,817,964,14
47,39,25,30,534,583,14
30,36,0,13,0,0,14
119,116,48,66,705,818,14
139,122,62,47,700,816,14
118,89,127,95,756,887,14
151,139,138,112,765,897,14
58,48,76,59,706,816,14
151,141,93,87,744,882,14
29,25,36,20,634,699,14
62,63,25,48,640,711,14
44,37,46,39,635,673,14
172,108,88,57,725,863,14
119,61,101,62,721,824,14
53,45,67,58,669,781,14
26,20,59,47,615,727,14
22,21,20,24,483,591,14
37,30,23,20,484,605,14
93,61,114,85,710,845,14
74,77,78,90,656,778,14
56,24,92,31,739,862,14
25,22,39,29,577,676,14
56,33,69,28,673,807,14
30,29,21,26,556,664,14
410,339,353,287,886,1023,14
42,39,35,37,578,646,14
39,28,2,22,0,422,14
65,32,83,43,699,830,14
61,38,63,36,629,731,14
84,73,49,58,625,728,14
32,33,7,16,458,483,14
39,26,24,39,531,635,14
44,25,5,12,530,605,14
147,116,151,107,751,890,14
68,58,57,52,595,742,14
95,77,76,38,668,771,15
21,31,0,12,0,0,15
175,139,132,67,766,899,15
113,113,84,89,684,795,15
70,48,101,57,726,848,15
30,25,51,41,579,655,15
16,21,36,43,551,658,15
49,35,57,37,613,686,15
28,23,13,16,278,531,15
70,56,31,26,590,704,15
108,80,71,46,672,786,15
121,93,60,59,691,813,15
82,42,89,55,677,783,15
49,44,27,31,538,607,15
28,26,11,21,446,494,15
24,21,18,30,395,389,15
40,28,27,18,585,687,15
41,29,44,34,568,650,15
102,77,97,79,659,784,15
53,38,60,30,671,787,15
56,48,57,49,633,742,15
22,25,34,28,516,587,15
52,33,38,30,614,713,15
125,80,96,63,722,863,15
69,38,50,34,623,734,15
276,234,222,167,794,953,15
254,146,147,72,804,955,15
47,44,36,25,601,698,15
75,74,84,80,670,755,16
48,45,42,47,575,690,16
96,53,84,62,686,801,16
107,95,112,90,703,813,16
57,54,70,81,610,720,16
52,44,47,42,613,718,16
69,62,62,68,597,705,16
36,41,32,55,528,576,16
202,169,241,222,836,991,16
32,22,33,27,596,697,16
214,74,146,48,784,921,16
31,27,17,30,558,657,16
67,62,60,59,640,720,16
18,24,2,22,0,241,16
44,30,43,28,597,711,16
97,72,85,59,720,831,16
74,65,98,89,636,752,16
27,26,20,24,441,595,16
92,82,81,52,665,775,16
219,191,132,148,807,944,16
61,67,12,40,440,526,16
22,24,27,36,569,632,16
27,25,4,6,532,606,16
175,83,156,77,745,875,16
107,86,128,104,706,832,16
134,105,79,55,710,816,16
52,33,67,54,643,738,16
36,29,43,37,585,658,16
118,55,85,48,708,839,17
63,56,57,51,563,669,17
56,41,32,16,640,760,17
255,192,205,134,832,978,17
48,46,34,35,583,659,17
26,30,23,43,549,627,17
74,74,38,53,566,650,17
109,72,133,92,728,852,17
140,133,83,95,696,819,17
175,166,82,88,729,852,17
56,45,32,12,603,694,17
32,26,35,27,602,693,17
40,24,33,22,651,745,17
28,25,41,31,578,670,17
16,21,25,28,455,569,17
36,24,55,38,622,730,17
31,33,23,30,489,587,17
64,51,47,34,688,790,17
36,21,55,33,608,693,17
57,35,60,33,633,764,17
70,44,81,40,712,838,17
29,21,61,36,555,660,17
74,62,98,58,699,823,17
28,21,66,36,664,787,17
102,92,88,63,697,787,17
65,51,33,29,635,729,17
46,42,0,8,593,700,17
35,29,37,38,552,672,17
56,24,86,36,657,763,17
77,66,57,43,646,757,17
55,53,35,48,550,622,17
40,35,31,28,563,636,17
56,51,53,56,636,761,17
43,30,17,17,639,726,17
31,34,13,21,516,556,17
106,100,74,72,652,770,17
49,43,73,58,610,682,17
46,25,45,26,611,706,17
155,121,117,82,737,882,17
94,87,88,71,693,809,18
27,27,12,25,457,568,18
45,44,41,55,409,584,18
32,20,49,41,606,719,18
177,106,195,118,780,930,18
43,28,20,16,571,697,18
52,30,54,29,605,719,18
43,25,47,33,598,691,18
43,38,26,34,497,616,18
258,109,185,58,788,944,18
172,150,60,63,669,785,18
108,90,64,67,702,839,18
44,31,42,27,604,708,18
32,30,1,24,431,580,18
56,24,34,16,563,675,18
209,169,162,126,796,937,18
52,47,4,29,415,585,18
23,25,15,32,400,433,18
37,22,96,61,656,784,18
66,59,67,54,640,750,18
84,46,52,35,660,772,18
39,24,43,30,532,636,18
248,132,271,98,816,975,18
20,25,0,18,390,413,18
46,35,42,36,615,713,18
54,35,23,22,563,678,19
121,60,73,55,683,811,19
116,96,62,33,693,821,19
54,31,46,27,598,676,19
79,71,58,60,575,680,19
96,76,110,80,698,830,19
45,32,46,34,600,700,19
31,33,12,28,0,0,19
100,89,88,85,713,845,19
40,20,58,31,670,792,19
60,53,42,42,646,754,19
74,65,46,36,631,740,19
134,101,120,101,705,838,19
56,38,31,28,600,698,19
86,63,65,40,633,746,19
201,152,167,144,763,905,19
45,37,43,43,554,668,19
147,124,82,57,751,870,19
44,54,17,41,0,478,19
47,54,26,45,536,625,19
46,47,49,61,641,748,19
28,28,26,27,580,654,19
32,33,15,23,0,396,19
85,54,124,83,712,842,19
74,48,110,72,719,837,19
106,79,72,55,694,810,19
34,32,23,40,454,561,19
106,69,106,47,723,848,19
41,24,42,20,578,667,19
43,26,66,63,628,734,19
90,90,58,80,676,794,19
125,73,83,39,726,846,19
60,42,67,38,652,764,19
150,134,85,82,745,874,19
37,33,26,35,556,639,19
14,20,0,22,0,0,19
84,91,21,58,610,735,19
19,23,8,25,0,0,19
39,29,40,29,592,672,19
22,26,0,22,275,401,19
26,23,48,31,634,710,19
31,22,51,39,582,664,19
132,101,95,86,763,909,19
17,20,0,9,270,423,19
62,37,91,63,702,828,19
45,33,48,34,645,744,20
55,42,73,59,685,799,20
50,31,70,32,645,750,20
50,34,40,36,610,710,20
58,62,0,30,528,642,20
25,25,0,13,239,363,20
55,27,58,31,655,760,20
62,60,13,23,448,538,20
135,111,71,61,728,859,20
156,74,109,63,707,835,20
31,30,18,33,427,561,20
97,65,104,64,709,840,20
56,53,33,33,550,655,20
36,26,44,28,601,701,20
36,28,64,50,638,723,20
35,30,51,39,651,752,20
44,33,16,22,579,661,20
34,27,19,29,457,636,20
56,41,57,53,645,758,20
65,35,78,50,642,747,20
173,114,138,74,745,876,20
36,28,23,26,522,625,20
40,25,52,37,601,741,20
155,144,56,56,720,835,20
56,42,12,19,578,680,20
108,67,69,31,703,825,20
51,27,46,35,635,722,20
82,51,125,91,727,864,20
53,32,44,35,598,695,20
58,38,0,20,364,501,20
139,86,171,100,757,903,20
61,37,74,47,677,811,20
49,34,26,22,560,667,20
39,38,26,44,469,590,20
72,34,82,60,651,758,20
41,21,30,20,534,648,20
77,28,30,16,620,718,21
73,36,46,47,670,792,21
52,36,44,40,578,707,21
117,73,127,86,729,857,21
56,31,47,29,639,754,21
83,44,75,42,664,762,21
50,31,56,36,608,713,21
135,121,60,70,669,772,21
520,277,342,181,907,1023,21
40,24,38,35,490,585,21
88,51,104,61,691,813,21
78,60,0,11,568,670,21
46,29,27,23,622,722,21
28,21,13,19,501,528,21
46,31,58,41,683,807,21
171,130,164,112,749,886,21
72,62,47,37,596,702,21
124,91,121,70,729,850,21
155,96,144,95,788,934,21
193,154,142,120,741,880,21
27,20,10,17,384,499,21
70,39,64,38,620,715,21
160,63,193,73,793,946,21
91,73,76,82,689,815,21
80,79,35,57,571,678,21
110,104,23,38,656,742,21
51,49,20,33,524,633,21
18,26,17,34,403,213,21
138,69,136,50,771,908,21
33,34,8,19,423,528,21
175,84,158,62,786,938,21
124,77,171,105,774,908,21
18,21,26,31,573,678,22
26,22,32,27,586,663,22
38,45,0,13,455,518,22
97,87,57,55,654,760,22
41,38,11,27,465,506,22
33,31,39,39,600,694,22
49,28,43,24,617,727,22
56,40,49,24,626,717,22
25,21,36,42,604,692,22
160,114,158,95,768,910,22
67,46,133,83,706,818,22
42,31,45,30,566,680,22
69,43,88,46,690,806,22
45,46,27,43,585,660,22
45,22,59,22,641,729,22
135,95,173,105,780,922,22
90,53,91,43,728,841,22
47,25,39,21,570,692,22
40,43,28,46,497,552,22
25,28,0,18,0,138,22
74,68,61,55,671,770,22
41,32,23,19,568,654,22
58,44,46,45,632,740,22
22,21,12,19,545,639,22
29,23,18,25,496,611,22
101,89,89,70,670,774,22
89,86,76,92,645,747,22
109,84,88,73,687,808,22
47,27,50,37,585,654,22
77,56,67,60,613,728,22
83,81,96,97,692,790,22
19,28,3,26,0,0,22
60,60,49,51,615,714,22
89,43,83,27,710,812,22
47,46,54,49,634,735,22
54,43,72,34,689,785,22
23,22,25,28,575,650,22
26,20,10,12,519,565,22
80,84,60,84,609,693,22
22,27,4,18,507,578,22
24,23,20,21,566,641,22
18,21,33,38,465,580,22
44,47,30,45,536,621,22
78,53,79,42,687,789,22
74,42,77,30,679,764,22
118,102,97,94,724,851,22
32,25,53,32,656,772,22
265,216,164,139,802,945,22
29,20,41,33,609,696,22
40,32,33,32,585,681,22
60,38,53,40,619,730,22
133,118,79,81,665,784,22
451,289,291,170,886,1023,22
47,28,24,26,585,707,23
29,29,26,41,579,656,23
200,185,103,93,754,887,23
159,119,242,183,819,973,23
56,34,63,24,619,722,23
50,37,38,31,592,669,23
76,56,70,50,685,810,23
41,31,57,42,611,684,23
38,36,18,28,608,721,23
75,51,77,54,651,762,23
55,29,74,41,644,764,23
36,33,45,36,608,688,23
236,137,228,143,833,998,23
16,24,3,27,450,523,23
85,53,110,60,721,866,23
28,21,68,40,647,776,23
152,104,179,133,779,931,23
166,133,110,83,752,892,23
56,40,39,31,545,655,23
19,21,21,32,506,506,23
129,122,67,77,690,808,23
247,170,325,237,855,1017,23
133,89,177,136,782,935,23
32,30,30,39,438,583,23
115,98,151,136,711,826,23
44,27,56,25,677,785,23
41,34,52,43,602,698,23
38,23,43,34,631,741,23
46,36,56,44,603,701,23
79,48,65,32,676,774,23
47,44,12,27,300,613,23
44,29,54,39,627,728,23
149,96,149,64,753,889,23
83,65,69,35,687,802,23
70,59,61,42,650,763,23
12,21,0,16,407,485,23
31,32,24,27,526,610,23
108,93,194,156,783,932,23
47,32,26,14,560,683,23
18,21,8,26,0,0,23
75,45,88,39,709,846,23
23,25,16,28,516,565,23
38,38,48,60,587,705,23
61,44,95,89,702,820,24
25,28,13,28,483,588,24
26,23,14,15,459,606,24
32,24,37,27,591,701,24
27,27,32,33,546,630,24
103,68,90,47,705,824,24
177,108,135,63,780,917,24
153,82,166,94,778,928,24
31,32,41,46,542,665,24
58,33,43,25,648,751,24
20,25,0,19,413,497,24
20,29,14,32,586,672,24
282,204,311,241,857,1023,24
31,28,23,32,456,561,24
35,30,40,42,597,676,24
45,25,92,45,698,827,24
17,23,0,26,0,0,24
124,89,193,119,778,916,24
51,34,54,34,610,721,24
23,21,35,42,555,621,24
77,70,103,95,672,781,24
28,29,6,29,445,514,24
60,42,50,38,557,674,24
34,28,1,18,410,455,24
77,48,76,49,649,758,24
96,77,104,92,686,809,24
228,171,185,128,801,949,24
38,36,48,57,517,592,24
203,153,89,54,760,901,24
27,27,16,29,359,508,24
39,33,38,37,567,639,24
39,25,60,26,633,746,24
87,57,125,101,726,858,24
117,87,48,56,679,788,24
33,32,36,33,553,637,24
45,26,61,34,584,694,24
46,37,70,57,640,735,24
52,48,37,41,636,718,24
42,23,34,21,574,632,24
267,105,176,62,836,1013,24
39,29,45,36,609,677,24
26,29,8,19,317,465,24
41,23,45,25,564,618,24
151,133,87,78,723,833,24
49,31,103,56,663,806,24
550,172,533,205,927,1023,24
16,22,9,25,0,0,24
155,151,145,163,740,855,24
96,92,58,53,683,792,25
53,31,41,34,617,728,25
41,38,25,37,405,299,25
92,62,101,62,693,828,25
211,173,269,228,808,951,25
115,88,100,80,672,795,25
42,41,13,30,510,633,25
116,55,159,85,730,862,25
31,41,15,39,508,577,25
160,156,115,121,744,863,25
119,109,62,72,707,836,25
160,81,122,62,739,859,25
465,362,498,414,946,1023,25
91,45,133,68,759,902,25
27,27,19,18,524,614,25
46,26,103,74,675,778,25
63,29,53,22,661,759,25
36,20,51,29,629,740,25
33,29,27,31,488,512,25
28,24,25,26,525,637,25
98,71,48,41,652,762,25
63,69,15,47,553,617,25
21,21,19,30,465,576,25
55,34,22,21,673,802,25
92,67,98,71,693,804,25
76,38,100,52,713,827,25
29,25,23,36,357,466,25
52,39,44,31,604,722,25
47,53,24,56,527,572,25
47,24,66,30,666,779,25
22,24,9,26,0,0,25
65,60,36,44,595,687,25
317,137,282,125,845,1011,25
118,62,124,48,722,846,25
184,78,126,57,773,913,25
49,31,66,45,636,742,25
204,101,179,94,791,940,25
306,237,298,250,845,1017,26
39,28,49,29,579,650,26
23,20,22,25,543,612,26
57,37,56,36,598,715,26
30,20,41,28,553,675,26
76,65,32,35,649,763,26
37,21,32,24,587,674,26
81,49,122,60,700,819,26
21,20,22,28,517,631,26
89,51,76,43,696,824,26
55,36,78,37,686,822,26
79,62,60,43,683,795,26
52,26,56,39,602,705,26
57,47,54,53,625,738,26
532,418,368,315,883,1023,26
173,99,180,116,758,904,26
32,26,4,22,0,407,26
64,40,118,115,647,763,26
53,23,48,18,648,762,26
53,37,51,46,636,749,26
432,258,214,103,815,974,26
97,75,114,111,671,791,26
77,59,14,24,606,710,26
56,40,7,24,224,448,26
50,39,14,24,541,641,26
100,35,80,33,694,815,26
88,34,46,26,583,702,26
29,20,5,22,0,405,26
68,31,26,16,577,684,26
54,23,47,39,570,667,26
61,30,24,22,561,637,26
88,65,14,30,513,624,26
237,121,207,74,808,962,26
121,61,95,37,696,825,26
218,197,134,158,808,957,26
62,44,89,65,679,797,26
268,211,165,148,795,952,26
68,39,61,31,644,744,26
511,410,450,402,911,1023,26
48,38,22,28,506,606,26
108,52,104,60,723,815,26
