"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
37,59,84,114,694,803,11
18,39,26,68,609,728,11
139,140,219,181,798,927,11
32,56,44,63,679,786,11
23,36,23,40,563,728,11
339,332,404,318,863,997,11
641,491,498,283,928,1023,11
46,65,43,46,683,809,11
51,76,3,56,697,791,11
32,57,2,50,252,568,11
26,48,67,108,585,697,11
293,289,191,196,829,961,11
57,70,62,54,677,798,11
16,29,9,38,585,734,11
194,106,229,134,826,956,11
74,83,59,77,740,843,11
15,23,41,63,649,786,12
216,185,352,297,860,1000,12
45,58,121,141,742,847,12
157,98,227,128,809,934,12
98,68,194,76,801,928,12
178,117,213,126,837,970,12
129,148,174,171,757,885,12
79,49,174,75,775,892,12
28,41,83,89,705,830,12
179,146,225,171,791,927,12
370,249,383,207,871,1009,12
35,55,144,71,721,839,12
233,140,275,185,845,981,12
73,88,122,71,778,907,12
68,80,80,73,713,840,12
57,64,125,59,766,885,12
229,160,167,121,795,934,12
30,35,78,42,754,874,12
13,27,97,73,700,810,12
7,23,0,28,0,492,12
20,26,97,87,748,860,12
209,147,421,315,890,1023,12
125,136,111,154,748,869,12
103,127,159,172,778,899,12
101,121,113,133,760,882,12
224,119,257,112,841,984,12
126,150,36,91,707,827,12
140,100,56,61,782,898,12
49,72,21,48,641,803,12
33,50,67,95,653,769,12
15,20,70,54,717,827,12
31,42,22,42,681,775,12
130,156,97,148,724,830,12
215,193,236,227,811,946,12
40,53,130,81,741,844,13
70,84,84,100,718,840,13
11,27,0,44,556,736,13
108,117,170,143,806,925,13
100,90,52,75,728,862,13
792,493,861,569,1023,1023,13
9,28,53,52,682,802,13
13,26,2,34,634,722,13
1023,687,930,537,1011,1023,13
19,41,77,117,637,779,13
14,29,44,48,661,782,13
23,25,159,85,763,862,13
127,160,0,33,621,739,13
222,166,327,220,851,984,13
68,77,230,171,781,891,13
380,181,455,228,913,1023,13
1023,418,1023,340,1009,1023,13
4,20,60,93,612,736,13
72,77,133,109,747,853,13
272,209,330,244,868,1004,13
334,186,268,128,863,998,13
646,290,431,209,914,1023,13
14,34,38,55,629,748,13
445,269,293,159,886,1023,13
41,61,30,85,631,721,13
132,98,353,263,868,1001,13
31,25,90,43,741,846,13
14,34,2,42,607,703,13
15,21,94,68,714,811,13
228,220,149,137,788,913,13
175,150,131,109,741,863,13
23,24,101,88,717,817,13
13,32,0,41,0,604,13
45,64,62,96,715,831,13
249,209,240,186,825,949,13
13,30,36,74,721,826,13
54,81,26,54,568,715,13
431,327,528,382,913,1023,13
75,78,151,141,781,905,14
565,392,607,333,949,1023,14
18,22,53,67,664,790,14
10,20,37,34,638,749,14
111,130,113,122,767,903,14
40,61,36,64,699,840,14
507,400,444,332,907,1023,14
146,102,201,127,800,932,14
1023,813,1023,533,1023,1023,14
265,259,218,173,858,1002,14
20,40,0,42,373,618,14
31,42,123,78,779,901,14
544,472,503,335,884,1023,14
133,83,26,52,741,863,14
33,35,31,31,664,781,14
45,47,123,87,737,845,14
54,76,93,125,688,793,14
227,139,227,106,828,972,14
34,54,38,66,659,770,14
39,32,133,87,763,858,14
193,151,200,166,783,919,14
45,66,0,26,561,674,14
214,108,380,157,888,1023,14
7,21,19,42,642,759,14
112,114,166,191,789,917,14
23,45,18,50,603,720,15
225,239,195,175,787,913,15
763,436,749,503,1010,1023,15
41,57,136,114,775,891,15
392,312,459,402,909,1023,15
107,124,147,127,774,903,15
113,106,203,204,760,887,15
243,167,186,121,844,981,15
186,146,275,186,879,1015,15
57,83,17,56,670,778,15
257,140,212,103,837,979,15
64,71,72,53,735,833,15
52,62,24,38,607,746,15
331,204,470,275,900,1023,15
255,219,383,303,883,1019,15
475,192,442,178,899,1023,15
73,75,134,77,793,906,15
379,300,506,314,919,1023,15
177,183,204,173,817,943,15
20,32,57,71,681,799,15
427,208,451,192,893,1023,15
87,102,123,158,766,886,15
102,114,216,220,781,919,15
40,64,34,69,685,802,15
15,35,0,29,612,727,15
189,138,200,151,831,956,15
208,206,351,259,878,1007,15
1023,795,936,482,1023,1023,15
1023,884,861,581,1023,1023,15
68,49,75,90,732,849,15
128,101,214,120,807,939,15
91,115,66,108,673,779,16
105,129,87,88,733,846,16
35,58,0,58,0,625,16
220,148,394,145,850,980,16
37,41,109,94,719,836,16
244,159,209,116,834,968,16
34,53,88,91,706,813,16
239,205,309,185,857,982,16
102,111,212,142,806,930,16
14,28,55,41,700,807,16
14,34,0,27,0,549,16
118,110,127,83,783,905,16
8,24,28,50,610,738,16
5,20,90,42,701,801,16
40,36,108,90,759,884,16
76,94,94,113,708,807,16
373,338,423,349,886,1023,16
16,33,51,55,660,782,16
92,108,109,136,702,803,17
21,29,84,91,646,769,17
55,46,97,56,709,823,17
58,68,61,81,692,818,17
660,288,722,323,957,1023,17
110,122,99,84,731,847,17
299,270,306,236,851,988,17
253,190,224,125,826,952,17
25,39,27,40,617,739,17
39,37,36,57,663,800,17
131,102,166,78,799,937,17
28,41,100,121,697,807,17
31,45,80,86,719,837,17
15,28,0,41,606,733,17
21,20,97,63,715,840,17
9,22,64,48,720,845,17
11,22,44,31,566,700,17
168,92,164,87,782,915,17
235,187,472,374,900,1023,17
55,63,108,104,739,850,17
541,262,513,270,899,1023,17
91,82,108,94,713,840,17
83,88,147,112,768,888,17
449,248,454,232,908,1023,17
29,47,41,46,647,762,17
485,289,531,224,898,1023,17
32,22,145,88,757,868,17
29,35,50,34,666,789,17
244,146,303,115,846,975,17
82,60,110,83,784,919,17
6,21,0,15,0,569,17
409,354,363,271,863,996,17
109,98,151,109,774,926,17
1023,539,998,471,1011,1023,17
86,98,131,149,763,876,18
29,41,63,65,632,772,18
10,28,0,9,228,599,18
394,181,341,163,889,1023,18
5,22,19,58,595,719,18
52,68,92,123,727,841,18
45,50,191,159,811,932,18
77,85,108,100,740,864,18
272,96,493,153,897,1023,18
918,374,916,395,999,1023,18
13,32,35,77,601,748,18
431,385,364,268,885,1019,18
13,34,2,42,512,675,18
871,528,896,556,1021,1023,18
1023,848,879,617,1023,1023,18
170,178,196,189,812,935,18
34,42,41,65,701,790,18
573,351,740,366,968,1023,18
60,88,1,61,412,624,18
31,41,51,59,708,815,18
97,123,30,92,652,752,18
670,334,636,333,954,1023,18
54,72,42,58,692,815,18
398,287,457,311,883,1021,18
22,45,3,46,448,654,18
327,248,425,256,890,1022,18
36,57,108,69,716,805,18
192,180,234,156,834,958,18
35,50,88,86,716,842,18
93,87,116,66,757,864,18
34,52,91,119,667,784,19
34,50,82,78,702,821,19
220,146,315,211,878,1016,19
206,177,388,277,878,1008,19
28,47,20,69,341,654,19
168,141,190,115,837,965,19
22,40,0,27,522,683,19
124,129,63,66,752,869,19
127,124,217,155,807,934,19
23,34,149,114,759,870,19
135,143,80,126,776,906,19
60,73,100,129,742,867,19
54,67,66,98,680,807,19
23,32,40,64,657,769,19
460,314,644,423,946,1023,19
11,28,0,26,0,616,20
84,108,111,114,733,831,20
17,26,117,74,709,791,20
20,40,2,27,640,743,20
454,219,595,277,930,1023,20
40,63,30,59,630,757,20
52,63,126,117,741,855,20
37,61,7,51,678,793,20
63,82,113,104,713,831,20
21,34,23,30,618,709,20
11,20,103,96,714,831,20
481,233,603,229,934,1023,20
292,289,336,296,840,971,20
200,178,352,240,854,987,20
186,118,168,135,819,939,20
23,41,66,73,719,839,20
95,114,81,128,682,801,20
199,202,174,184,775,897,20
49,68,42,64,672,798,20
242,202,412,208,876,1009,20
118,99,273,230,830,955,20
198,187,272,250,838,957,20
1023,766,969,536,1023,1023,20
410,297,579,328,931,1023,20
517,305,587,294,953,1023,20
74,76,224,129,791,903,20
22,39,43,59,667,746,20
8,26,12,25,640,750,20
17,25,30,43,606,691,20
42,46,98,49,709,817,20
913,513,733,423,987,1023,20
60,73,113,115,711,835,20
423,296,585,440,957,1023,21
46,57,151,129,737,862,21
8,23,41,83,687,781,21
18,29,66,71,721,818,21
1023,938,971,529,1023,1023,21
33,56,17,67,581,725,21
16,31,71,73,670,780,21
373,176,416,273,902,1023,21
854,684,586,482,959,1023,21
367,254,463,283,876,1023,21
162,120,256,112,836,972,21
64,62,108,125,745,860,21
50,68,69,114,694,813,21
44,69,25,77,643,744,21
49,60,78,41,722,828,21
150,89,142,99,782,901,21
213,195,339,262,872,997,21
5,24,0,27,0,531,21
18,31,142,104,745,863,21
53,46,121,63,730,853,21
177,142,337,216,847,984,21
87,108,184,189,798,921,21
195,128,258,164,838,960,21
212,161,331,243,867,1009,21
7,23,1,53,546,737,21
300,223,244,185,863,1001,21
24,47,19,52,585,748,21
36,56,58,90,675,812,21
205,207,167,186,818,947,21
61,85,61,90,679,802,21
62,59,112,66,716,825,21
287,246,240,207,834,970,21
72,94,58,63,671,828,21
150,163,170,179,798,929,21
486,299,541,298,912,1023,22
79,91,124,150,737,852,22
99,118,90,107,749,878,22
401,243,417,190,885,1023,22
20,30,56,58,675,787,22
197,175,257,212,821,955,22
58,69,174,82,749,866,22
153,160,111,134,803,927,22
24,42,89,82,703,841,22
730,458,669,389,998,1023,22
11,26,45,72,680,802,22
14,32,25,71,469,673,22
6,21,39,43,629,744,22
127,115,119,134,806,927,22
39,61,7,55,519,673,22
79,51,120,39,757,882,22
18,39,23,65,648,773,22
14,21,42,38,645,770,22
24,41,20,47,493,713,22
40,54,90,111,684,802,22
88,93,96,109,744,859,22
9,30,28,78,493,691,22
342,159,496,197,900,1023,22
148,87,252,151,834,976,22
80,77,133,81,788,908,22
202,178,276,208,850,993,22
57,61,45,51,702,824,22
289,231,331,181,848,987,22
70,90,114,125,749,871,22
53,63,9,37,641,784,22
13,32,0,33,0,575,22
84,90,140,99,757,876,22
120,74,97,86,732,862,23
189,199,227,234,810,943,23
126,100,184,106,781,908,23
1023,739,869,615,1023,1023,23
16,35,0,27,568,673,23
82,111,37,60,675,785,23
30,41,64,49,707,809,23
207,119,473,260,898,1023,23
259,180,307,204,870,1016,23
8,24,75,45,694,807,23
35,39,102,60,750,852,23
8,26,68,52,715,819,23
174,123,303,165,846,979,23
7,22,29,47,630,750,23
77,60,176,141,799,920,23
31,45,93,68,690,793,23
44,38,120,95,719,833,23
5,22,24,76,385,645,23
362,262,453,324,889,1023,23
6,20,75,66,647,745,23
145,141,304,260,832,956,23
227,175,372,219,860,991,23
642,521,603,401,933,1023,23
184,112,237,152,828,953,23
231,192,272,258,835,954,23
61,52,11,39,645,784,23
65,85,45,42,700,813,23
12,29,0,19,629,746,23
105,133,72,92,734,866,23
297,296,277,259,851,987,24
424,289,542,300,904,1023,24
30,52,40,90,681,786,24
12,29,38,65,669,788,24
23,46,29,76,373,642,24
61,68,223,185,794,908,24
7,20,30,55,660,760,24
216,173,235,170,808,938,24
13,32,0,34,0,579,24
78,79,119,117,750,865,24
79,95,95,69,720,828,24
687,228,779,220,953,1023,24
22,35,89,76,717,837,24
20,37,0,36,483,672,24
27,44,19,28,584,698,24
89,88,118,91,765,876,24
1023,908,1023,456,1023,1023,24
13,25,44,62,612,742,24
52,68,169,159,735,845,24
45,31,169,55,748,877,24
246,245,200,211,817,946,24
50,66,62,72,723,835,25
10,21,52,58,615,734,25
38,59,0,41,0,602,25
147,136,103,111,750,867,25
399,206,451,244,904,1023,25
392,129,453,164,898,1023,25
172,132,185,144,811,931,25
87,46,149,86,775,897,25
40,63,17,69,544,700,25
428,199,607,229,922,1023,25
201,180,237,177,829,949,25
124,143,98,141,730,848,25
116,137,139,133,778,895,25
23,45,17,47,423,663,25
19,27,107,91,722,843,25
86,107,94,148,690,802,25
234,128,358,193,867,1010,25
201,114,366,158,878,1016,25
23,45,0,50,410,672,25
49,64,47,87,590,726,25
6,20,42,53,679,770,25
66,78,124,105,729,839,25
77,99,74,107,753,859,25
1023,411,1023,241,1010,1023,25
81,82,135,135,739,856,25
135,155,198,167,800,909,25
32,40,97,89,761,868,25
22,31,62,88,695,817,25
154,159,215,186,812,927,25
20,40,20,48,542,641,25
6,21,28,55,621,694,25
49,45,102,83,713,805,25
56,66,121,137,775,880,25
144,155,213,123,795,912,25
200,94,282,164,833,964,26
209,207,79,93,732,827,26
77,82,121,126,744,850,26
60,79,62,59,706,820,26
15,29,56,49,620,723,26
15,30,23,53,635,759,26
24,31,27,29,697,790,26
259,238,352,254,861,998,26
480,305,689,413,950,1023,26
167,141,215,163,841,964,26
155,131,139,81,817,946,26
17,30,23,46,644,737,26
166,98,232,136,816,931,26
1023,747,1022,548,1023,1023,26
23,27,57,48,690,803,26
8,28,0,22,0,244,26
11,23,103,95,710,827,26
656,276,719,240,930,1023,26
113,133,111,105,752,865,26
90,111,139,156,756,881,26
94,55,155,102,774,890,27
9,22,17,52,505,689,27
50,51,74,46,739,844,27
35,48,72,85,689,817,27
20,39,5,50,514,695,27
15,29,46,43,682,788,27
55,78,63,79,692,812,27
17,33,29,42,613,739,27
1023,1022,1023,640,1023,1023,27
129,84,84,67,718,859,27
11,24,94,59,717,846,27
102,92,81,61,730,862,27
52,48,86,55,728,832,27
28,30,95,57,727,835,27
24,22,3,14,597,737,27
139,111,183,163,805,927,27
463,381,527,408,937,1023,27
10,26,57,73,687,799,27
19,39,0,4,501,673,27
1008,412,833,316,969,1023,27
470,348,513,366,903,1023,27
25,29,107,63,728,842,27
6,22,0,43,532,656,27
130,94,220,133,791,919,27
116,78,176,61,801,935,27
27,49,5,29,644,750,27
56,81,126,128,722,819,27
87,109,91,91,760,864,27
19,40,35,51,636,768,27
89,116,40,92,694,798,27
60,88,0,29,358,625,27
16,30,48,46,639,748,27
6,21,85,55,703,798,27
515,468,416,395,915,1023,28
320,176,264,115,859,997,28
13,31,48,89,656,780,28
287,228,180,115,793,913,28
21,41,14,47,579,694,28
25,39,70,95,622,741,28
611,441,638,351,959,1023,28
459,356,438,335,916,1023,28
93,98,93,52,757,870,28
17,20,86,63,713,822,28
8,27,36,46,544,667,28
692,285,907,249,993,1023,28
331,133,406,159,867,1009,28
32,53,25,38,656,771,28
42,62,0,30,654,773,28
96,123,53,89,704,807,28
86,57,148,140,761,868,28
41,45,109,68,747,853,28
8,24,0,15,368,580,28
9,29,0,35,492,673,28
19,38,39,80,622,725,28
126,132,237,182,831,956,28
30,44,20,33,557,701,28
188,131,95,72,776,902,28
414,228,561,280,939,1023,28
41,61,27,54,694,799,28
845,577,723,483,991,1023,28
63,61,112,83,741,856,28
24,35,62,69,665,783,28
7,22,0,37,692,815,28
77,53,82,52,743,856,29
39,36,97,55,756,873,29
53,51,103,77,708,846,29
4,20,0,38,0,587,29
39,62,21,56,605,744,29
38,43,65,65,688,800,29
170,152,198,163,823,942,29
861,465,707,409,970,1023,29
238,212,379,314,870,1012,29
43,58,187,138,781,888,29
23,34,56,56,671,782,29
56,74,81,108,689,801,29
201,208,256,218,834,967,29
14,21,0,19,475,707,29
410,303,401,312,933,1023,29
646,512,545,410,965,1023,29
754,557,565,356,943,1023,29
334,192,277,131,868,1001,29
28,46,55,94,666,778,29
31,41,54,70,627,774,29
801,322,682,230,951,1023,29
45,69,21,38,632,726,29
613,432,624,346,957,1023,29
18,21,56,62,675,775,29
252,231,316,237,856,996,29
44,59,56,51,687,813,29
40,30,124,97,729,851,29
127,79,59,56,720,860,29
38,59,0,40,0,604,29
32,22,100,67,718,824,29
290,189,295,222,864,1000,29
135,110,192,113,820,950,29
167,164,229,191,821,945,29
31,44,76,71,699,815,30
88,80,108,94,755,873,30
452,321,597,361,944,1023,30
104,130,6,48,656,793,30
38,57,35,59,673,780,30
26,39,133,125,733,848,30
5,21,22,58,632,753,30
469,325,391,249,890,1023,30
19,31,63,52,662,780,30
561,470,587,413,967,1023,30
227,241,145,195,766,871,30
97,123,41,83,651,789,30
31,48,70,98,677,777,30
12,27,84,89,648,783,30
29,36,74,51,697,818,30
81,77,170,163,757,869,30
167,155,273,197,836,970,30
59,85,0,0,508,663,30
40,65,17,72,0,595,30
6,22,0,26,0,579,30
4,21,0,32,0,449,30
241,229,245,228,825,952,30
203,167,117,128,761,891,30
87,94,144,107,755,887,30
65,88,37,71,653,784,30
36,39,92,73,728,846,30
48,45,134,64,767,905,30
10,26,42,58,684,791,30
78,86,152,111,755,874,30
50,66,43,54,686,817,30
416,213,363,217,863,1000,30
133,149,105,153,732,858,30
6,21,6,43,600,715,30
141,152,134,132,798,935,30
239,179,208,151,846,975,30
103,66,79,71,755,871,30
67,71,127,137,769,888,30
290,248,415,288,886,1023,30
26,36,16,38,640,772,30
40,41,70,70,673,777,30
9,28,0,16,521,662,30
52,71,80,108,732,849,30
103,112,53,74,741,847,30
270,129,568,255,932,1023,30
499,209,588,282,933,1023,31
388,300,466,287,913,1023,31
19,34,50,65,709,825,31
694,371,739,397,975,1023,31
299,232,235,200,835,958,31
49,68,72,88,714,839,31
144,151,220,189,797,910,31
221,162,352,209,878,1014,31
19,35,49,48,700,793,31
813,668,535,383,940,1023,31
120,89,164,89,785,906,31
181,179,172,127,822,949,31
241,188,347,239,882,1020,31
1023,1022,1023,590,1023,1023,31
143,165,119,133,749,862,31
192,188,249,220,825,953,31
9,26,4,29,536,688,31
37,59,51,37,677,787,31
19,20,72,55,742,851,31
378,166,420,188,895,1023,31
1023,1022,1023,517,1023,1023,31
130,72,276,146,838,969,31
93,99,187,202,752,870,31
390,209,467,267,922,1023,31
7,22,37,51,465,671,32
42,66,6,46,612,736,32
423,310,351,222,876,1018,32
81,58,178,94,782,913,32
38,55,55,88,668,787,32
43,46,124,110,742,859,32
61,47,94,52,745,871,32
13,32,3,38,599,713,32
30,51,28,59,0,574,32
35,44,118,87,752,870,32
89,101,101,118,756,874,32
7,21,54,47,635,747,32
68,59,130,81,782,900,32
12,28,0,1,401,669,32
349,224,448,213,892,1023,32
211,159,334,216,853,987,32
22,26,83,85,684,804,32
594,386,628,296,945,1023,32
119,102,245,200,805,939,32
22,29,50,63,631,756,32
6,22,0,36,368,634,32
54,49,34,51,656,783,32
241,161,454,376,883,1023,32
10,24,33,40,618,722,32
441,193,560,216,928,1023,32
298,243,295,231,856,1001,32
27,46,53,61,664,765,32
129,128,78,102,727,859,32
280,187,328,198,861,1009,32
78,86,94,103,679,801,33
336,282,417,366,879,1021,33
379,337,443,403,907,1023,33
51,77,17,62,520,673,33
28,36,87,79,727,844,33
31,54,18,74,552,694,33
161,170,265,260,832,955,33
22,37,99,58,697,840,33
156,166,157,161,786,890,33
116,72,220,79,785,904,33
21,36,34,38,681,784,33
60,75,232,146,825,948,33
159,186,120,163,718,845,33
12,26,58,61,602,736,33
47,43,117,76,730,844,33
17,37,104,61,739,851,33
128,151,131,120,780,899,33
195,81,219,90,822,952,33
53,67,150,155,734,844,33
122,125,186,137,818,943,33
118,130,73,113,640,774,33
405,213,465,315,910,1023,33
12,22,5,38,638,739,33
31,45,61,80,604,749,33
577,265,502,280,931,1023,33
85,95,168,135,751,871,33
67,86,73,68,695,794,33
460,226,628,259,915,1023,34
46,47,95,68,710,830,34
148,85,252,87,818,956,34
218,196,310,197,875,1005,34
12,29,77,58,702,806,34
26,40,92,60,757,867,34
42,51,80,63,664,769,34
166,181,100,127,779,899,34
29,39,49,53,662,796,34
30,44,62,74,667,803,34
221,193,250,202,853,999,34
43,52,23,37,639,764,34
