"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
165,151,35,62,599,679,7
897,735,154,218,707,789,7
554,620,51,154,470,456,7
65,157,59,92,386,0,8
38,88,186,112,606,644,8
359,498,179,165,575,576,8
0,29,43,59,452,511,8
257,328,107,117,596,654,8
0,65,106,131,285,0,8
0,45,107,124,504,561,8
190,293,149,135,668,732,8
0,62,61,71,543,544,8
89,176,134,154,620,692,9
326,461,90,112,643,735,9
250,223,88,61,607,680,9
36,127,81,135,560,595,9
895,902,157,197,673,738,9
146,249,72,85,563,569,9
818,655,141,137,627,740,9
319,354,125,146,488,584,9
161,228,109,115,626,744,9
480,490,245,166,659,678,9
614,588,140,134,619,721,9
283,423,114,132,601,650,9
1,76,48,113,0,0,9
0,54,114,121,450,475,9
0,65,58,84,440,0,9
708,513,179,119,720,798,9
179,255,189,125,585,602,10
150,230,58,65,0,0,10
93,195,55,106,557,595,10
0,54,31,48,0,0,10
247,345,144,140,643,727,10
358,503,75,128,585,662,10
861,485,234,174,776,860,10
262,265,92,81,565,621,10
214,175,188,111,672,720,10
0,58,56,89,466,473,10
195,300,109,96,506,594,11
271,252,210,164,648,719,11
36,104,47,86,560,627,11
184,296,148,130,451,0,11
112,178,97,136,525,582,11
1,62,37,84,0,0,11
623,391,144,82,670,725,11
309,221,135,63,702,764,11
92,106,103,111,605,582,11
0,35,88,72,528,460,11
60,173,36,80,0,0,11
0,43,36,72,0,0,11
591,719,171,187,589,704,11
91,164,82,74,569,609,11
253,395,61,108,581,620,11
41,82,76,70,446,0,11
101,154,78,111,307,314,11
72,162,72,152,208,410,12
178,283,147,115,604,646,12
95,201,20,90,501,545,12
553,561,129,179,632,697,12
1,85,86,101,308,268,12
26,110,42,63,338,0,12
0,74,50,66,0,0,12
4,44,56,65,568,617,12
193,279,38,113,0,346,12
469,309,172,123,652,722,12
30,120,145,121,536,521,12
184,244,161,151,585,633,12
733,724,149,172,627,704,12
21,69,99,66,465,281,12
965,774,225,239,724,794,12
210,314,99,100,605,648,12
329,362,143,123,595,697,12
287,245,159,177,571,657,12
0,30,56,80,0,0,12
134,227,184,184,608,668,12
93,174,94,86,503,501,12
711,817,184,216,677,733,12
863,755,262,147,714,778,12
418,562,184,158,612,623,12
500,517,129,100,621,680,12
409,469,213,185,626,651,13
79,153,139,102,624,674,13
637,625,202,157,616,666,13
4,79,13,100,418,484,13
257,299,73,124,0,0,13
133,179,188,115,687,735,13
328,404,259,169,662,712,13
0,57,115,72,566,641,13
885,508,196,99,659,726,13
169,281,194,138,557,615,13
169,218,38,83,617,692,13
117,187,269,208,619,670,13
811,690,155,109,636,726,14
86,208,60,92,505,399,14
100,196,59,91,0,0,14
283,363,40,78,273,462,14
169,298,28,134,0,0,14
523,362,201,134,679,729,14
514,583,179,193,691,751,14
587,567,231,219,662,721,15
83,161,70,106,0,0,15
0,33,128,67,577,580,15
911,875,183,174,679,753,15
66,149,32,90,434,0,15
115,191,30,70,0,0,15
0,29,67,87,273,0,15
326,380,167,163,589,605,15
748,830,242,267,636,721,15
307,401,110,164,521,620,15
772,314,250,148,685,749,15
370,459,150,132,664,734,15
329,242,232,102,655,720,16
21,88,87,115,483,468,16
0,69,72,96,457,0,16
150,230,78,74,508,610,16
522,440,176,102,642,744,16
47,115,112,121,0,368,16
842,372,201,147,755,834,16
13,80,21,93,415,0,16
64,139,57,117,610,657,17
0,57,175,90,555,442,17
123,209,226,132,633,666,17
341,369,112,148,637,686,17
140,266,81,92,513,464,17
417,450,177,147,604,657,17
212,303,107,134,643,688,17
534,496,250,149,702,760,17
13,74,113,79,624,663,17
275,315,195,122,654,720,17
250,319,139,116,559,635,18
98,155,172,112,697,777,18
662,424,238,125,684,767,18
784,529,99,100,640,677,18
34,139,67,121,0,0,18
73,166,26,107,539,595,18
284,400,133,158,531,532,18
580,337,142,106,697,748,18
179,259,209,177,612,675,18
401,486,119,206,675,754,18
803,582,164,110,679,753,18
453,449,136,174,576,633,18
6,66,72,122,561,581,18
874,622,136,125,736,817,18
90,183,79,100,440,439,19
24,58,125,135,634,712,19
316,326,87,138,600,644,19
141,241,80,143,465,534,19
348,429,106,156,557,597,19
512,300,189,113,669,753,19
837,859,130,107,606,662,19
380,308,255,162,623,658,19
669,478,164,81,721,801,19
0,61,37,89,190,0,19
77,177,36,76,399,384,19
0,57,13,92,507,432,20
735,389,230,163,671,720,20
332,355,122,118,611,619,20
34,111,139,187,580,605,20
134,272,33,122,0,0,20
63,171,186,171,421,332,20
796,632,180,189,642,703,20
922,776,221,113,683,738,20
299,313,118,145,600,703,20
769,866,154,219,605,682,20
74,180,73,73,520,531,20
159,269,84,95,547,576,20
962,642,247,179,687,757,20
772,463,241,164,720,794,20
19,85,119,93,511,451,21
391,506,65,121,626,697,21
417,346,184,134,621,692,21
178,309,25,149,0,323,21
16,87,33,63,418,0,21
243,236,144,83,597,599,21
0,40,76,104,0,0,21
126,177,169,90,608,710,21
230,380,96,81,596,651,21
267,392,24,118,502,587,21
161,241,125,107,0,0,21
428,524,122,148,560,670,21
212,282,129,176,582,682,21
0,48,62,88,0,474,22
686,688,147,133,556,673,22
608,549,128,151,669,712,22
227,298,122,82,583,583,22
147,266,13,85,166,474,22
370,394,72,109,619,706,22
606,506,83,135,665,753,23
290,381,42,98,0,543,23
19,61,102,98,0,324,23
375,253,174,155,552,612,23
102,178,140,117,569,538,23
0,31,23,83,418,0,23
163,248,126,135,564,570,23
410,552,111,178,505,661,23
0,28,37,89,255,0,23
204,222,139,122,577,641,24
636,530,229,182,674,749,24
551,424,224,135,655,708,24
338,381,142,116,656,736,24
24,64,90,101,664,749,24
887,530,205,186,681,762,24
0,25,31,81,423,0,24
6,78,152,104,567,407,25
0,30,34,70,0,0,25
127,149,97,95,582,616,25
760,770,168,209,681,754,25
80,174,117,132,487,242,25
67,128,147,102,679,749,25
0,37,56,83,373,0,25
101,200,20,118,354,0,26
0,27,20,37,271,0,26
193,232,104,92,545,561,26
0,43,86,127,0,0,26
206,279,78,128,554,653,26
735,689,227,259,729,808,26
102,100,52,103,367,568,26
620,618,192,165,658,728,26
0,55,80,62,400,0,26
719,436,238,153,670,759,26
22,92,114,124,562,599,26
334,420,121,160,624,734,26
706,770,128,124,646,725,26
0,76,21,46,443,224,26
0,38,38,52,469,456,26
184,328,69,162,580,629,26
223,291,60,72,558,558,26
347,233,146,119,672,722,26
4,75,66,84,578,588,26
576,522,192,155,683,755,26
730,381,227,111,679,756,27
149,156,81,77,549,564,27
149,220,86,64,529,539,27
25,116,82,119,0,0,27
46,123,121,148,533,567,27
283,383,148,135,606,657,27
226,338,15,67,0,473,27
523,428,227,138,657,718,27
657,317,174,103,743,831,28
12,85,116,74,567,510,28
231,271,88,144,462,518,28
338,464,143,139,571,621,28
145,225,128,136,624,674,28
135,154,113,92,553,647,28
209,329,65,96,508,482,28
916,557,223,90,713,780,28
43,108,67,56,198,0,28
662,432,86,89,568,567,28
297,359,140,108,674,733,28
944,585,139,214,723,797,28
0,69,21,94,0,0,28
629,548,133,130,555,645,28
416,445,134,108,621,674,29
211,248,200,190,625,684,29
664,666,165,126,696,767,29
803,842,158,180,709,785,29
0,28,84,133,523,590,29
479,407,108,130,593,648,29
182,242,165,123,581,659,29
305,333,168,159,615,682,29
855,745,201,168,721,787,29
33,120,29,51,581,633,29
424,258,226,176,671,738,29
42,93,64,77,478,0,29
578,633,184,196,663,729,30
295,281,178,159,638,732,30
415,482,163,134,571,564,30
742,606,186,154,631,724,30
217,347,189,178,592,615,30
0,62,51,91,0,0,30
0,50,36,57,0,0,30
713,626,212,174,610,699,30
438,457,233,196,655,726,30
512,568,185,140,665,746,30
91,171,106,153,490,535,30
765,539,130,108,605,710,30
351,385,215,145,613,673,30
386,319,181,99,649,714,30
597,600,193,139,621,696,31
149,166,216,108,662,729,31
270,394,131,176,574,585,31
0,44,79,100,541,622,31
19,87,122,108,603,667,31
251,316,115,160,584,686,31
422,269,93,117,602,664,31
106,207,100,101,596,631,31
135,250,49,133,542,554,31
0,57,106,178,0,0,31
410,559,71,150,510,586,31
64,94,55,70,518,544,31
269,285,51,99,438,496,31
243,319,173,113,621,683,31
801,972,155,183,574,559,31
251,280,127,116,518,542,31
162,214,156,183,614,690,31
54,127,102,84,610,678,31
857,494,200,183,673,770,32
917,771,163,213,755,833,32
266,251,113,113,464,549,32
0,48,74,88,527,557,32
205,240,144,121,593,647,32
30,131,47,91,420,0,32
831,456,197,148,719,797,32
100,202,76,151,486,595,32
271,253,150,151,536,625,32
533,560,211,157,640,714,32
6,85,69,94,517,567,33
112,169,87,134,599,678,33
0,29,23,88,0,542,33
0,33,160,134,615,671,33
44,113,121,157,526,505,33
36,104,106,178,442,505,33
524,644,43,150,540,615,33
471,581,116,161,610,678,33
229,298,181,114,644,690,33
465,359,130,127,691,771,33
89,152,51,71,525,565,33
536,573,155,194,665,756,33
52,116,146,140,626,685,34
536,416,115,132,601,675,34
82,200,90,164,442,495,34
489,275,222,127,681,738,34
278,373,44,65,0,0,34
203,351,39,100,455,556,34
368,373,150,110,615,669,34
307,247,174,130,538,625,35
219,312,73,105,513,616,35
492,510,214,126,638,712,35
199,299,57,92,464,530,35
0,32,119,92,529,0,35
218,361,22,104,400,484,35
490,327,30,90,665,791,35
115,160,196,125,581,644,35
148,236,107,119,529,600,35
551,404,67,91,612,678,35
563,497,137,112,704,792,35
44,127,16,90,0,0,35
51,135,206,117,590,543,35
430,483,160,196,650,735,35
387,486,163,178,656,729,35
152,238,258,100,679,734,36
525,363,42,79,614,724,36
195,290,182,172,469,582,36
225,313,61,96,535,489,36
159,224,66,88,536,544,36
425,371,82,106,237,0,36
315,452,17,133,0,0,36
819,629,265,158,686,753,36
907,612,228,133,697,763,36
226,319,79,165,575,686,36
912,860,113,175,588,647,36
699,304,274,147,716,771,36
595,365,241,107,657,737,36
102,146,94,91,605,663,36
865,709,140,203,662,747,37
739,618,204,187,688,768,37
37,125,72,93,554,636,37
378,430,170,112,628,676,37
115,183,162,100,558,577,37
123,123,30,89,471,546,37
0,33,135,99,634,633,37
317,365,91,132,608,628,37
260,216,232,105,674,731,37
977,832,176,227,714,801,37
12,63,156,81,599,609,37
306,319,44,65,552,539,38
206,331,116,211,518,503,38
901,423,207,145,682,712,38
0,33,109,120,0,521,38
424,362,148,127,656,726,38
214,342,70,152,0,0,38
395,387,209,108,632,687,38
84,173,127,73,388,0,38
0,50,33,89,0,0,39
66,168,183,192,570,618,39
261,247,185,172,660,734,39
122,171,176,115,595,583,39
152,228,65,70,482,448,39
90,138,98,82,636,700,39
574,491,194,146,652,719,39
252,383,29,149,458,608,39
0,52,155,71,556,506,39
0,61,27,59,502,547,39
56,151,188,126,619,667,40
330,376,68,67,605,657,40
339,406,120,182,540,627,40
479,372,208,130,563,664,40
0,60,21,80,0,0,40
725,640,108,119,597,653,40
276,401,75,145,459,525,40
164,180,235,162,681,754,40
45,121,150,114,603,687,40
278,285,82,69,599,707,40
827,741,249,216,684,740,40
354,501,99,137,560,588,40
87,169,101,111,564,618,41
25,99,66,105,523,642,41
623,368,133,106,640,703,41
89,183,93,94,428,0,41
941,686,194,225,730,794,41
507,553,189,172,651,707,41
129,253,116,110,579,546,41
0,44,66,124,0,0,41
118,202,182,116,544,602,42
933,377,181,149,720,811,42
552,321,144,101,654,677,42
220,341,93,138,409,582,42
4,89,113,153,0,0,42
33,93,77,58,506,456,42
574,485,176,195,638,701,42
529,456,133,131,579,694,42
0,31,104,151,256,0,42
15,72,87,86,602,684,43
61,157,105,132,332,0,43
11,81,38,76,409,172,43
849,566,243,156,720,796,43
532,358,220,119,671,721,43
637,485,190,90,655,691,43
281,246,180,155,670,740,43
410,510,93,194,563,603,43
129,132,32,83,294,0,43
69,158,84,136,312,481,43
406,294,128,131,580,652,43
117,225,71,135,0,0,43
0,28,130,103,539,540,44
501,562,197,201,627,693,44
618,692,125,165,552,599,44
342,301,130,104,611,638,44
861,639,225,132,700,754,44
19,97,13,86,0,0,44
320,402,131,136,650,686,44
90,174,95,166,502,613,44
2,63,60,105,555,612,44
335,303,208,152,682,745,45
0,50,71,66,647,707,45
0,32,102,127,603,640,45
239,279,176,153,633,655,45
153,240,168,166,639,689,45
176,230,154,106,630,702,45
169,260,127,138,614,624,45
0,51,42,63,425,515,45
581,645,145,129,627,654,45
202,250,134,128,657,713,45
0,28,57,62,490,360,45
92,187,35,93,0,0,45
82,186,42,130,0,0,45
296,285,144,54,679,735,45
277,401,153,172,599,632,45
621,633,209,140,638,701,45
0,24,59,52,493,0,45
396,416,72,125,396,517,46
523,595,205,174,671,712,46
0,51,121,106,553,535,46
90,138,326,140,688,740,46
972,619,267,240,763,837,46
755,639,185,129,698,778,46
0,34,59,60,537,606,46
80,167,141,115,605,669,46
92,145,166,135,606,656,46
160,229,53,93,0,0,46
4,64,142,93,602,625,46
462,335,237,112,701,776,46
269,244,65,76,499,448,46
106,216,83,83,481,538,46
214,357,63,114,0,0,46
748,663,140,195,603,722,47
379,517,124,178,567,531,47
13,78,70,72,518,469,47
332,396,187,97,605,560,47
214,225,57,95,141,471,47
109,210,61,103,437,446,47
335,479,33,108,564,560,47
20,90,88,145,459,542,47
173,241,119,106,435,456,47
304,347,138,130,614,712,47
225,203,152,110,668,715,47
99,110,141,63,589,620,48
647,712,161,185,624,731,48
140,240,130,116,619,637,48
2,67,156,73,606,576,48
12,92,41,138,0,0,48
254,354,48,106,0,0,48
86,183,46,76,443,533,48
0,35,50,97,0,0,49
525,572,105,196,464,473,49
144,181,117,113,559,590,49
431,438,157,88,686,760,49
456,416,184,129,615,704,49
1,81,36,59,335,0,49
19,79,119,102,582,635,49
313,366,172,90,651,708,49
89,156,85,88,0,0,49
455,401,227,145,660,711,49
452,254,151,80,629,663,49
45,123,42,107,0,0,49
22,103,41,103,428,0,49
304,403,113,140,527,627,50
0,33,67,87,568,603,50
257,316,84,105,522,532,50
447,533,64,124,575,601,50
0,40,48,109,438,0,50
41,117,101,98,585,586,50
21,112,46,84,398,484,50
286,367,110,185,644,670,50
187,260,157,133,614,650,50
499,472,63,81,513,537,50
496,440,232,144,656,726,50
27,88,111,99,549,587,50
304,328,163,147,670,724,50
32,119,90,154,354,501,50
209,339,74,153,0,0,50
311,423,99,165,471,667,51
515,580,228,166,692,749,51
182,270,96,120,600,645,51
458,467,232,116,640,711,51
567,629,113,152,642,732,51
211,291,222,167,630,656,51
349,429,226,169,670,729,51
668,735,83,99,626,648,51
113,233,109,89,587,476,51
313,317,66,120,595,659,52
139,229,119,191,0,0,52
914,577,169,184,732,810,52
142,208,115,126,593,649,52
842,546,183,188,654,742,52
151,254,90,133,570,651,52
384,236,215,130,573,590,52
220,299,192,104,660,692,52
943,400,313,120,733,801,53
102,215,83,106,497,240,53
0,54,83,80,0,0,53
616,473,134,95,625,662,53
471,469,181,155,626,678,53
267,399,136,118,487,471,53
275,407,54,123,571,700,53
71,158,181,102,592,598,53
335,361,201,130,592,609,53
224,377,45,132,328,548,53
421,275,185,126,660,745,53
277,356,172,118,636,687,53
0,27,144,81,587,648,54
541,544,105,119,602,623,54
0,32,159,143,572,639,54
137,244,115,83,529,0,54
47,117,81,86,602,696,54
106,222,160,171,586,601,54
440,335,44,75,498,495,54
526,563,93,134,623,727,54
693,872,130,192,595,658,54
613,423,171,146,622,695,54
87,137,121,131,529,686,54
0,25,95,66,527,514,54
141,262,151,150,625,729,54
0,74,21,77,439,0,54
0,60,19,88,0,0,54
0,37,121,69,613,670,55
0,36,87,96,498,502,55
139,234,130,163,521,519,55
290,420,131,138,638,697,55
206,208,42,89,448,541,55
92,176,187,150,480,0,55
359,391,234,142,678,728,55
897,839,143,187,667,729,55
218,288,124,108,626,682,55
235,140,160,99,623,667,55
13,84,78,108,340,512,56
24,91,111,85,594,671,56
315,241,123,117,502,381,56
980,827,261,159,688,753,56
458,525,131,97,656,671,56
36,85,84,95,556,639,56
55,139,143,152,530,507,56
439,501,48,92,529,458,56
198,272,235,182,650,721,56
219,334,140,150,634,716,57
0,56,114,122,538,600,57
68,140,126,119,479,435,57
819,685,149,119,736,825,57
0,45,34,72,483,586,57
107,204,89,124,567,594,57
10,87,46,128,75,413,57
562,364,167,161,661,706,57
369,219,224,127,716,794,57
696,641,213,171,689,755,57
80,179,44,143,426,518,57
623,439,265,144,676,750,57
295,393,148,122,519,568,57
110,203,23,95,0,404,57
404,254,237,135,673,734,57
823,656,163,111,629,691,57
316,211,160,105,586,634,57
367,396,159,127,564,633,57
837,513,180,116,690,773,57
361,350,187,174,629,704,57
547,564,111,147,541,636,57
904,388,145,83,755,837,58
17,66,79,109,587,642,58
0,34,113,70,587,644,58
0,32,65,112,0,0,58
57,120,32,71,0,0,58
112,202,146,147,473,482,58
250,337,60,115,0,0,58
614,611,112,141,662,737,58
0,49,94,89,472,0,58
171,294,103,75,511,0,58
110,156,110,107,634,732,59
54,78,39,103,345,132,59
88,184,50,105,0,0,59
578,612,95,158,644,711,59
0,25,27,81,343,0,59
273,378,103,194,0,510,59
62,97,114,97,628,684,59
888,461,178,116,737,808,59
397,400,94,125,554,578,59
250,367,189,133,628,659,59
755,615,165,190,635,708,59
350,305,86,101,476,594,60
537,468,154,124,707,789,60
577,389,156,126,658,725,60
361,220,186,96,666,723,60
48,121,33,55,0,0,60
883,589,96,96,616,662,60
174,265,89,117,580,614,60
819,553,259,106,674,732,60
432,296,105,159,586,718,60
542,355,138,173,676,758,60
264,300,169,129,595,677,60
366,342,109,118,491,540,60
190,262,32,104,516,549,60
514,334,216,188,666,744,60
672,450,236,99,737,798,61
418,466,177,109,627,699,61
115,219,60,126,217,514,61
543,651,191,190,637,717,61
245,323,134,129,609,651,61
0,47,50,82,422,0,61
15,60,97,99,529,551,61
0,46,19,98,0,0,61
59,150,99,115,544,531,62
189,254,79,77,587,545,62
444,238,161,97,653,731,62
394,279,133,112,611,683,62
27,88,149,110,469,527,62
57,135,61,66,634,700,62
63,175,23,116,0,0,62
262,288,162,200,589,657,62
324,282,216,150,632,723,62
602,556,112,153,674,748,62
578,482,255,171,693,758,62
54,155,58,111,457,447,62
490,541,120,176,673,769,62
268,423,33,145,527,613,63
25,82,29,89,0,0,63
846,809,191,189,665,737,63
302,315,85,139,453,576,63
811,468,207,165,658,747,63
0,39,99,85,552,629,63
90,185,58,84,88,0,63
161,247,122,94,565,680,63
624,510,228,174,687,758,64
258,257,101,135,0,0,64
35,121,14,76,454,520,64
623,525,179,169,699,769,64
598,376,211,115,672,747,64
158,223,76,94,572,619,64
303,440,66,125,0,0,64
41,131,90,63,577,584,64
943,514,274,179,722,786,64
304,478,142,130,512,478,65
761,350,284,150,738,800,65
628,437,215,179,702,792,65
183,283,78,99,555,531,65
351,371,129,92,662,738,65
55,160,114,136,420,0,65
13,74,93,62,563,560,65
189,198,162,71,600,615,65
511,411,117,142,646,736,65
389,373,325,102,716,770,65
36,127,121,139,0,474,65
0,35,101,126,526,597,65
0,40,45,90,0,0,65
148,291,80,104,0,0,65
315,442,170,128,560,605,65
59,156,66,71,496,0,65
699,593,184,192,708,773,65
435,269,186,124,690,779,65
808,504,248,193,720,799,65
733,483,301,169,709,780,65
55,152,53,94,0,0,66
115,229,31,61,0,0,66
15,81,161,128,581,632,66
90,152,116,89,606,683,66
518,564,250,128,712,768,66
116,210,86,159,476,645,66
188,230,160,190,694,779,66
139,186,201,123,577,638,66
517,534,206,160,662,716,66
0,48,45,122,517,577,66
76,140,148,134,545,636,66
963,715,186,158,710,784,66
138,205,14,95,0,0,66
52,153,65,85,0,0,66
194,304,135,129,542,610,66
23,104,73,141,273,0,67
343,393,254,166,681,743,67
371,384,137,129,593,682,67
176,177,187,130,613,635,67
629,428,129,137,590,643,67
0,44,102,76,495,474,67
43,122,143,133,559,635,67
717,560,301,141,717,784,67
64,149,154,119,456,558,67
50,148,90,91,471,436,67
285,353,112,179,621,701,67
0,31,15,61,0,0,67
466,570,109,173,559,561,67
845,444,197,161,687,776,67
252,323,202,105,661,725,67
202,335,109,104,499,370,67
305,451,175,155,622,631,67
0,54,46,86,374,0,67
598,418,254,186,689,745,67
881,622,170,188,661,753,68
732,465,197,101,712,770,68
0,31,25,96,467,504,68
656,678,222,166,612,711,68
56,158,20,112,467,588,68
212,318,199,195,686,755,68
0,51,23,77,412,548,68
6,81,143,164,537,563,68
609,301,204,137,680,751,68
227,224,106,130,519,593,68
608,511,127,105,627,696,68
647,694,144,122,661,735,68
213,166,247,157,691,747,68
244,301,71,139,460,445,68
0,32,157,114,527,528,68
90,191,188,174,560,578,68
97,198,109,193,93,447,68
849,771,179,233,683,766,68
66,95,98,65,623,694,68
164,272,47,94,445,0,68
26,117,30,109,0,0,68
26,105,117,110,551,573,68
126,250,95,164,485,473,69
0,47,44,104,351,513,69
225,319,104,117,567,672,69
307,313,156,153,596,646,69
213,156,94,116,622,677,69
146,273,99,92,540,575,69
0,1016,294,107,1023,1023,70
0,1016,550,149,1023,1023,70
128,195,80,75,514,639,70
0,29,69,93,484,631,70
312,305,138,83,595,680,70
35,119,52,97,0,0,70
0,47,37,64,0,0,70
290,225,298,131,681,738,70
281,358,172,125,688,773,70
279,363,106,169,429,605,70
12,95,102,95,356,0,70
271,372,161,159,412,634,70
42,148,69,168,0,0,70
58,128,137,127,0,522,70
0,31,45,89,0,0,70
189,288,162,197,385,560,70
608,562,203,236,591,676,70
311,414,145,162,445,653,70
56,167,166,224,0,0,70
575,438,207,183,653,760,70
151,197,85,81,538,577,70
469,546,179,172,632,699,70
56,173,45,139,0,0,70
143,153,107,83,0,407,70
20,101,78,123,0,0,70
286,334,164,165,538,621,70
524,573,161,124,452,625,71
261,384,164,144,0,547,71
87,164,134,143,0,362,71
318,440,200,161,646,762,71
105,213,132,129,536,572,71
36,121,85,132,0,280,71
77,117,189,108,409,0,71
43,81,141,101,526,599,71
123,247,81,161,359,443,71
455,512,186,227,535,697,71
10,99,71,156,0,0,71
430,347,230,204,634,739,71
286,327,205,152,603,694,71
0,33,72,110,0,0,71
40,87,125,138,0,565,71
855,615,331,249,721,791,71
481,350,303,205,666,755,71
713,800,163,162,470,608,71
65,146,92,119,303,564,71
74,148,160,194,0,495,71
894,538,284,159,428,671,71
52,135,63,121,0,410,71
0,68,118,193,101,528,71
90,117,56,89,0,0,71
145,203,139,149,383,389,71
0,36,107,113,0,102,71
15,86,155,187,255,479,71
22,111,62,144,0,0,71
142,200,112,149,0,0,71
47,81,54,76,0,478,71
248,283,163,165,471,607,71
0,30,156,167,551,613,71
584,551,196,161,558,650,71
404,457,229,149,587,689,71
101,189,143,207,0,461,71
68,103,53,141,0,0,71
482,518,230,230,643,750,71
0,41,13,81,0,0,71
222,383,114,197,0,582,71
549,537,206,195,591,700,71
217,291,97,187,0,240,71
11,45,239,127,591,628,71
4,89,61,129,0,0,71
546,447,289,151,646,732,71
322,259,280,199,688,771,72
88,170,164,124,581,648,72
926,522,328,139,718,795,72
744,840,210,213,550,679,72
0,41,24,89,0,0,72
518,358,352,172,698,793,72
165,283,151,155,502,577,72
96,204,130,149,356,487,72
50,130,230,116,577,623,72
66,151,282,177,594,615,72
0,51,148,112,580,638,72
0,67,26,135,0,0,72
324,423,301,207,602,695,72
959,758,338,191,687,763,72
48,156,132,140,476,481,72
252,232,195,126,636,722,72
69,150,131,123,0,0,72
479,636,186,223,375,614,72
122,225,121,190,0,590,72
28,113,172,132,514,577,72
205,345,141,206,0,473,72
195,298,151,101,556,632,72
3,80,179,178,0,0,72
198,323,157,186,411,0,72
868,878,182,186,664,770,72
15,77,150,107,410,323,72
518,501,233,235,548,695,72
233,240,266,169,520,646,72
401,547,181,225,536,628,72
53,147,45,72,0,0,72
240,312,249,173,361,605,72
264,298,224,139,445,634,72
57,159,108,106,0,0,72
19,106,83,184,0,517,72
182,328,70,173,0,0,72
33,139,177,195,436,604,72
52,134,193,100,326,0,72
8,92,96,115,0,0,72
69,162,154,150,0,0,72
0,68,122,87,0,0,72
648,584,225,229,561,667,72
32,125,178,159,405,467,72
133,172,182,110,0,0,72
105,231,89,189,0,0,72
638,585,334,183,680,741,72
164,210,153,135,0,456,72
0,59,21,84,0,0,72
523,594,191,253,491,639,72
596,519,319,184,606,703,72
328,438,144,224,439,624,72
188,246,173,118,431,584,72
357,451,212,161,519,642,73
112,174,163,144,512,592,73
136,134,119,100,500,659,73
244,290,158,156,470,568,73
93,92,250,187,623,729,73
0,32,111,82,371,0,73
40,127,184,136,553,555,73
220,310,77,142,0,0,73
38,132,68,134,0,0,73
34,135,93,180,0,0,73
0,24,144,219,0,0,73
630,502,379,191,698,774,73
149,248,204,193,658,753,73
336,383,193,174,570,671,73
0,70,26,97,0,0,73
0,44,119,94,538,625,73
542,439,180,184,699,797,73
597,589,156,148,432,566,73
265,384,230,210,467,613,73
369,470,247,112,596,686,73
158,122,186,103,591,614,73
149,274,199,184,540,582,73
580,740,137,199,418,530,73
75,176,169,118,493,334,73
