"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
111,188,39,45,592,660,20
35,133,40,96,552,466,20
125,178,45,69,619,688,20
191,269,22,86,590,636,20
43,128,35,82,590,681,20
48,116,83,82,550,522,20
922,403,67,113,678,765,20
107,154,28,60,600,660,20
209,264,89,116,631,731,20
0,59,63,38,591,660,20
0,41,88,60,575,553,20
32,97,56,69,530,0,20
742,511,98,102,679,765,20
113,151,90,118,605,675,20
60,139,74,77,569,628,20
49,151,47,89,537,410,20
0,47,33,63,555,619,20
484,400,62,106,617,679,20
26,105,32,97,496,0,20
0,51,14,55,556,581,21
444,260,74,61,627,693,21
82,119,117,89,596,605,21
168,168,77,84,596,618,21
12,39,60,58,581,666,21
631,451,152,79,700,790,21
43,91,16,74,519,320,21
9,89,76,65,560,581,21
139,191,33,40,591,628,21
555,536,29,116,598,649,21
15,51,62,56,582,631,21
808,401,139,77,708,800,21
196,239,22,102,590,657,22
204,184,48,85,581,606,22
312,267,121,72,639,701,22
466,322,163,120,683,764,22
23,93,23,68,552,582,22
66,157,31,84,547,577,23
439,249,143,77,664,717,23
412,355,64,98,610,660,23
6,68,62,85,570,613,23
11,72,14,96,584,626,23
201,122,46,83,586,610,23
25,99,17,67,567,611,23
208,248,33,76,605,689,23
563,477,95,160,601,605,23
41,118,35,105,535,549,23
51,107,53,84,563,608,23
15,79,28,71,552,497,23
4,55,79,70,566,586,23
231,233,74,50,612,627,23
0,58,29,31,542,507,24
270,309,42,100,589,607,24
726,319,166,92,672,738,24
553,394,84,108,640,699,24
252,224,103,58,614,660,24
351,405,19,67,585,629,24
0,30,86,78,592,659,24
198,144,53,62,628,698,24
316,381,162,100,630,690,24
602,401,164,93,676,751,24
0,44,35,50,481,0,25
195,240,35,67,624,690,25
36,103,70,42,584,619,25
411,438,85,115,613,625,25
206,196,65,125,594,623,25
98,216,31,101,511,536,25
192,287,47,82,574,607,25
352,445,54,94,620,699,26
43,97,43,49,559,625,26
886,661,71,88,646,737,26
318,283,60,116,578,577,26
0,28,18,35,506,203,26
40,113,16,50,552,561,26
0,28,44,54,548,579,26
71,141,20,30,552,560,26
464,502,67,122,612,677,26
183,207,104,134,597,662,26
806,544,113,99,677,756,26
19,87,14,39,556,532,26
345,257,80,98,656,756,26
213,257,28,83,593,615,26
119,203,22,75,535,520,27
289,322,57,76,598,669,27
55,126,94,101,579,615,27
700,343,79,50,655,728,27
339,189,32,50,615,685,27
280,323,62,133,576,622,27
6,64,15,50,547,636,27
618,402,140,83,663,743,27
367,265,105,91,632,701,28
270,347,89,92,587,619,28
0,46,13,30,526,493,28
364,241,87,62,637,701,28
329,269,40,77,576,544,28
343,230,117,84,647,699,28
575,488,124,150,666,752,28
207,268,26,75,603,667,29
0,35,21,38,540,368,29
0,53,32,82,527,544,29
897,715,74,100,649,726,29
599,547,167,80,684,741,29
10,78,30,63,546,543,29
363,323,103,121,641,723,29
0,32,36,51,542,596,29
34,84,94,62,603,634,29
57,151,49,111,593,647,29
19,98,74,36,575,597,30
142,190,110,90,614,653,30
279,333,89,69,618,699,30
46,92,31,51,570,565,30
937,851,116,183,667,759,30
240,227,16,64,506,246,30
444,308,126,152,633,695,30
572,366,128,80,650,722,30
668,432,73,85,670,751,30
0,63,53,67,547,484,30
0,32,52,77,574,615,30
164,180,57,58,554,0,30
9,73,94,74,600,677,30
837,682,126,129,674,756,30
239,196,87,83,604,673,30
0,31,57,55,536,532,30
208,281,59,115,581,601,31
779,695,134,163,693,785,31
951,586,189,150,732,828,31
16,95,33,78,537,495,31
4,71,48,66,560,513,31
78,127,97,57,588,587,31
0,45,85,82,566,585,31
326,235,100,89,613,618,31
289,286,56,53,580,576,31
775,569,203,141,703,791,31
89,137,43,61,576,558,31
111,177,70,63,553,426,31
585,335,64,58,658,729,32
427,408,124,81,634,694,32
0,27,38,58,558,567,32
802,615,170,132,669,762,32
28,96,16,65,541,555,32
67,108,51,67,621,687,32
375,359,52,62,623,698,32
571,409,115,114,658,732,32
0,49,36,55,543,565,32
21,95,35,53,546,524,32
21,72,27,55,564,602,32
953,497,95,142,689,794,32
562,452,111,121,659,743,32
538,440,101,94,645,718,32
318,267,59,83,618,690,32
0,84,78,52,566,542,32
156,214,44,53,579,631,32
441,379,55,86,604,642,32
498,437,116,91,635,677,33
37,74,47,85,578,644,33
98,127,15,55,553,484,33
329,316,116,82,624,671,33
413,257,85,73,614,657,33
525,255,162,66,642,691,33
272,299,44,59,598,610,33
385,505,115,145,608,645,33
325,367,54,98,599,619,33
149,160,74,59,629,703,33
269,360,32,55,585,648,33
92,172,63,75,561,527,33
763,525,79,119,662,736,34
8,54,55,57,584,662,34
180,255,19,101,556,490,34
154,126,65,73,623,705,34
53,159,23,81,548,525,34
182,115,98,66,660,743,34
0,26,25,28,515,493,34
670,413,86,101,641,702,34
444,314,104,128,663,751,34
0,72,18,79,557,575,34
73,125,67,77,589,638,34
153,142,66,57,607,632,35
282,332,119,130,623,684,35
94,152,64,103,598,689,35
0,27,54,44,545,595,35
29,121,28,60,562,557,35
3,49,54,59,585,672,35
62,80,42,50,614,676,35
0,30,28,90,551,599,35
32,97,34,47,532,366,35
687,393,106,103,658,729,35
664,548,223,121,661,727,35
167,224,55,62,540,491,35
352,390,134,86,623,679,35
134,209,62,56,597,658,35
626,246,52,54,640,699,35
313,270,85,131,619,678,35
193,236,28,72,564,594,35
82,100,34,48,567,652,35
456,388,138,109,646,727,35
254,324,61,87,611,666,35
30,95,68,115,564,572,35
60,139,74,116,573,636,36
35,100,29,42,539,482,36
16,99,45,63,575,611,36
360,417,13,49,568,587,36
202,264,54,70,613,697,36
93,158,116,74,615,649,36
190,213,109,88,629,665,36
88,175,22,51,552,541,36
78,187,54,72,550,571,36
385,360,62,106,653,730,36
216,255,44,56,601,646,36
23,89,111,56,573,573,37
0,29,50,80,549,545,37
140,187,68,102,560,302,37
851,550,126,121,690,779,37
574,266,84,64,646,722,37
35,105,57,65,552,590,37
0,44,82,52,582,622,37
0,67,77,71,563,570,37
0,38,17,38,482,0,37
133,211,29,77,559,524,37
323,198,86,74,641,722,37
0,46,100,98,603,667,37
566,683,93,118,635,694,37
180,225,117,80,605,663,37
257,183,65,58,623,704,37
0,27,13,35,498,0,37
421,310,93,66,601,667,38
241,190,103,106,620,689,38
171,169,105,64,609,593,38
18,74,82,49,590,632,38
319,229,110,87,611,672,38
2,56,32,39,553,586,38
78,171,36,102,588,686,38
105,194,13,80,585,649,38
851,613,117,123,650,743,38
3,61,16,32,526,504,38
138,226,27,80,568,619,38
512,335,103,132,635,712,38
0,44,65,59,548,587,38
295,221,60,104,592,646,38
0,43,36,35,563,610,39
358,378,109,103,640,707,39
316,209,72,91,636,716,39
245,289,87,116,628,710,39
368,340,60,100,619,701,39
0,33,17,56,558,571,39
134,151,93,63,572,603,39
505,275,111,104,678,763,39
75,75,67,54,580,580,39
0,66,41,75,536,475,39
496,368,61,125,618,697,40
233,300,45,59,584,654,40
0,37,13,32,528,573,40
82,172,53,86,538,551,40
296,363,107,78,595,539,40
296,184,141,78,632,664,40
5,70,28,57,555,565,40
43,114,78,67,561,542,40
120,183,34,64,555,617,40
172,225,46,88,595,652,40
61,83,37,46,596,646,40
0,70,18,44,530,421,40
21,70,37,37,568,562,40
313,379,27,110,592,640,40
391,475,28,109,569,586,40
196,217,102,72,592,627,41
691,622,91,110,644,736,41
180,183,68,60,596,623,41
56,121,39,78,560,633,41
164,249,81,134,596,672,41
167,165,58,72,586,593,41
0,51,19,52,520,554,41
75,105,145,75,619,688,41
57,101,72,59,633,647,41
719,519,17,69,648,719,41
43,97,21,57,549,558,41
0,46,42,58,495,326,41
596,448,116,82,675,763,41
16,100,79,63,587,612,41
42,132,60,117,547,546,42
9,96,49,67,579,619,42
36,101,13,54,569,614,42
475,339,176,186,687,783,42
223,316,46,51,625,718,42
162,255,30,109,558,604,42
0,46,16,50,533,545,42
804,321,149,80,688,793,42
0,40,44,43,573,643,42
144,169,15,70,558,640,42
310,357,97,68,598,659,42
382,376,114,84,631,697,42
1,61,78,79,543,593,42
72,94,66,84,596,628,42
239,260,66,84,583,586,42
18,64,48,46,572,597,43
187,283,133,99,592,628,43
439,429,97,78,629,697,43
9,68,29,49,558,577,43
34,120,28,94,504,506,43
0,69,24,54,541,588,43
210,198,41,94,574,608,43
224,270,77,103,629,708,43
28,61,107,70,589,660,43
102,74,47,70,599,638,43
451,260,103,79,628,711,43
352,412,85,82,626,691,44
311,432,75,80,618,694,44
171,153,99,79,599,648,44
124,120,87,49,614,716,44
361,374,45,101,644,717,44
156,162,82,68,596,624,44
474,319,48,116,605,629,44
126,180,63,99,584,628,44
379,285,144,112,663,736,44
408,275,32,82,593,637,44
163,196,55,83,587,607,44
171,182,44,56,606,654,44
128,195,14,78,531,594,44
5,86,89,123,569,631,44
368,212,126,106,616,696,44
23,62,45,80,550,575,45
816,501,74,116,675,768,45
80,122,88,69,611,681,45
276,149,167,67,684,768,45
729,402,93,103,656,713,45
120,151,161,91,624,670,45
575,530,128,96,626,699,45
107,136,43,48,578,605,45
824,478,173,112,674,747,45
12,74,67,54,577,617,45
42,94,31,66,530,0,45
163,242,31,81,571,602,45
533,475,89,106,620,709,45
907,410,74,64,684,770,45
850,551,122,88,645,699,45
400,356,37,68,603,638,45
0,64,48,75,515,438,46
151,191,55,85,609,680,46
0,32,15,24,563,616,46
586,363,120,96,675,756,46
180,206,87,96,636,700,46
252,198,76,71,602,671,46
511,286,33,101,589,633,46
128,195,73,110,575,620,46
1,83,32,96,498,0,46
35,105,32,65,555,583,47
621,583,30,114,589,648,47
145,144,33,80,603,674,47
141,133,59,105,589,620,47
702,432,77,105,654,726,47
238,289,42,90,585,633,47
29,108,13,79,578,640,48
3,83,41,65,532,467,48
98,85,87,62,635,694,48
190,169,146,88,637,704,48
0,45,44,80,546,542,48
92,156,41,65,556,532,48
146,151,63,81,558,528,48
28,90,109,55,584,612,48
244,342,14,108,530,359,48
3,68,27,46,558,598,49
0,71,16,82,558,585,49
7,96,13,80,503,298,49
225,225,26,71,621,685,49
712,641,72,139,559,600,49
0,52,43,55,542,523,49
69,160,65,55,584,632,49
229,301,81,119,571,592,49
448,425,80,114,627,695,49
87,121,78,87,600,663,49
39,108,37,103,531,612,49
313,167,112,72,649,729,50
569,599,87,56,593,555,50
209,231,65,73,592,594,50
70,149,19,70,509,0,50
251,349,65,147,593,638,50
82,93,19,47,581,627,50
208,227,142,73,633,693,50
113,136,48,36,592,622,50
0,37,52,37,582,629,50
0,54,47,51,519,516,50
166,220,49,54,561,576,50
494,534,73,132,620,707,50
14,92,67,128,600,672,51
529,478,51,138,626,686,51
95,161,13,89,569,600,51
843,585,168,181,703,809,51
448,266,39,74,670,753,51
109,183,51,67,591,600,51
229,297,48,125,578,671,51
37,113,16,47,542,565,51
0,41,23,47,550,527,51
0,38,34,66,562,638,51
336,279,48,70,581,631,51
890,633,139,139,644,687,51
210,255,24,80,573,638,51
282,290,36,57,593,621,51
348,223,88,71,663,727,51
0,57,45,62,562,586,52
431,322,120,129,641,722,52
29,111,28,55,561,588,52
127,193,62,61,592,652,52
542,228,24,40,639,675,52
415,441,49,95,651,724,52
168,231,14,63,610,688,52
551,399,37,80,629,711,52
0,29,26,31,534,526,52
15,81,24,57,535,557,52
0,46,25,43,548,575,53
944,510,35,65,656,728,53
545,361,56,63,626,697,53
56,93,80,62,613,673,53
755,655,74,150,641,736,53
245,156,16,52,597,656,53
184,178,28,68,599,664,53
126,167,61,105,604,670,53
0,66,88,75,577,644,53
868,322,118,76,681,765,53
292,133,192,99,699,785,53
107,157,48,54,593,680,53
34,91,56,66,574,593,53
3,93,39,58,532,518,53
0,57,59,57,551,567,53
332,308,73,55,610,662,53
708,456,76,69,657,746,54
159,218,44,49,616,687,54
382,426,62,110,634,708,54
251,329,39,97,568,580,54
293,186,53,87,638,714,54
732,782,154,155,644,737,54
67,143,21,54,537,64,54
488,391,47,99,607,654,55
184,257,79,107,615,684,55
76,143,66,87,597,654,55
665,313,37,66,646,726,55
94,157,84,130,623,687,55
72,163,81,72,574,591,55
169,224,46,68,563,584,56
463,184,143,76,680,760,56
257,359,26,89,555,577,56
0,21,48,65,524,544,56
405,231,133,54,640,687,56
0,36,73,55,591,647,56
405,320,81,107,627,720,56
21,83,95,70,582,607,56
467,208,119,56,699,778,56
427,223,61,53,648,739,57
280,202,64,55,593,633,57
72,160,34,44,561,573,57
675,493,136,157,682,765,57
0,23,29,43,537,575,57
272,371,45,153,555,568,57
47,93,84,88,591,642,57
57,139,13,73,578,647,57
82,163,68,81,595,649,57
148,219,105,72,614,635,57
333,305,84,87,627,701,57
245,330,82,95,594,658,57
587,381,180,98,668,741,57
167,216,51,90,586,633,57
673,303,124,97,692,783,57
231,244,29,54,622,681,57
436,383,109,81,622,703,57
620,448,183,156,684,774,57
333,383,39,94,585,635,58
40,115,21,55,504,373,58
47,109,100,88,598,639,58
39,54,35,74,583,674,58
644,267,101,100,695,763,58
208,204,66,51,603,644,58
380,294,47,82,623,705,58
769,546,73,61,663,734,58
652,659,74,147,636,723,58
0,45,34,48,571,620,58
219,141,107,82,646,726,58
24,68,31,61,572,632,58
0,26,34,70,519,528,58
0,32,24,42,539,574,58
81,128,18,63,597,662,59
192,309,73,56,579,585,59
129,203,50,75,572,624,59
575,405,83,99,659,725,59
516,376,98,72,649,693,59
585,370,154,115,680,753,59
0,26,29,54,529,524,59
0,51,15,83,0,0,59
0,41,31,53,555,591,59
199,178,80,64,596,673,59
269,232,86,81,620,709,59
570,526,77,150,629,684,59
0,38,52,60,566,604,60
544,308,83,98,646,718,60
47,140,128,147,519,416,60
25,111,49,87,531,451,60
0,54,23,48,539,439,60
175,237,42,41,565,600,60
107,144,77,47,587,642,60
310,200,79,53,641,719,60
89,139,95,86,613,654,60
0,26,15,48,517,575,60
30,109,67,57,579,640,60
363,286,117,90,650,727,61
59,141,61,74,579,613,61
129,145,81,54,624,707,61
0,38,16,30,483,312,61
52,81,62,72,557,580,61
8,86,19,55,534,499,62
259,207,66,51,624,705,62
812,363,90,97,621,681,62
663,543,95,109,641,701,62
0,54,97,68,554,514,62
802,452,167,128,722,810,62
0,38,30,78,519,420,62
80,161,13,42,587,623,62
268,289,29,72,627,700,62
0,29,19,46,547,572,63
5,76,25,67,504,0,63
515,301,129,82,657,743,63
663,549,126,111,662,765,63
0,53,36,54,542,610,63
68,131,44,84,553,571,63
68,165,18,76,560,612,63
409,404,55,140,596,669,63
31,115,64,74,535,526,63
64,158,82,73,555,512,63
232,251,67,63,599,680,63
73,102,35,54,610,682,63
28,69,67,74,560,597,63
78,141,29,93,542,558,63
127,203,68,78,571,582,63
556,518,35,119,606,667,63
0,47,29,70,523,442,63
0,34,101,87,628,714,63
759,574,80,77,650,734,63
58,114,36,55,591,672,63
422,440,17,82,561,579,63
427,329,104,117,677,730,63
134,199,42,60,589,656,64
41,111,79,67,615,675,64
423,414,100,89,609,661,64
0,20,20,46,540,503,64
12,80,68,45,560,536,64
207,196,98,106,620,679,64
441,374,128,91,623,635,64
56,116,34,70,554,600,64
62,136,123,90,601,624,64
267,360,64,106,578,587,64
220,302,20,84,577,657,64
13,97,16,84,539,581,64
4,73,43,61,550,454,64
0,56,42,96,528,518,64
324,274,101,123,609,643,64
279,227,116,94,576,570,64
208,295,20,63,559,616,64
686,303,119,72,682,779,64
165,247,51,132,576,624,64
32,92,41,73,516,560,65
0,47,41,73,531,418,65
26,121,18,62,506,0,65
393,314,21,95,608,679,65
317,220,13,37,567,593,65
76,167,40,81,531,604,65
351,332,24,95,592,628,65
178,134,110,49,619,639,65
76,142,48,61,586,597,65
193,246,22,74,535,489,65
148,204,46,33,586,574,65
116,168,86,52,602,629,65
15,105,19,74,528,552,65
432,241,126,66,617,672,65
195,168,30,82,601,657,65
168,271,23,64,562,603,65
115,142,83,62,602,668,65
89,165,50,85,574,519,65
376,172,74,69,633,689,65
14,73,68,71,589,611,66
0,30,18,27,484,0,66
0,36,68,73,565,639,66
279,266,86,99,611,677,66
0,33,51,47,574,631,66
155,196,90,48,633,720,66
629,677,103,129,657,751,66
54,106,55,44,574,591,66
29,97,30,78,565,607,66
218,165,64,51,613,680,66
0,40,58,76,557,572,66
4,77,16,38,552,570,66
619,557,65,106,616,713,66
36,112,32,47,539,547,66
17,77,62,59,537,407,66
200,275,40,51,602,646,66
155,220,47,79,555,577,67
191,276,82,128,613,688,67
99,142,18,81,595,688,67
395,431,99,110,628,690,67
611,180,152,70,712,789,67
211,291,40,103,589,664,67
74,171,64,105,523,0,67
61,141,107,128,608,678,67
60,104,42,77,576,593,67
290,244,83,91,628,694,67
1,74,94,80,597,670,67
0,61,39,50,500,0,67
206,189,86,119,598,664,67
0,37,57,57,534,605,67
21,91,31,36,560,602,67
197,257,76,114,589,632,67
0,25,44,50,551,529,67
34,77,21,74,583,644,67
140,183,22,99,565,573,67
0,81,106,54,585,602,67
70,169,111,67,570,596,68
115,184,16,61,555,560,68
596,300,61,77,657,713,68
622,428,161,70,681,748,68
287,229,28,62,584,591,68
69,119,95,74,567,597,68
278,329,74,119,609,681,68
15,64,65,76,604,671,68
9,89,13,62,542,564,68
124,179,59,123,570,595,68
156,212,95,82,600,650,68
0,69,19,87,440,0,68
633,356,190,76,683,771,68
0,72,53,55,566,550,68
0,28,35,51,492,382,68
75,148,26,54,560,587,69
244,155,129,87,658,752,69
512,300,81,74,613,671,69
188,265,98,110,643,715,69
212,246,77,89,585,598,69
398,231,104,71,647,725,69
506,342,178,144,692,770,69
200,322,26,63,538,362,69
726,805,134,115,667,766,69
314,175,160,75,652,735,69
0,65,47,54,549,586,69
0,38,23,60,530,515,69
0,64,19,64,561,624,69
0,32,14,35,494,411,70
463,264,117,68,656,726,70
114,178,33,40,566,622,70
9,62,14,47,557,628,70
85,77,52,62,585,652,70
0,73,13,35,486,0,70
0,28,27,36,552,556,70
226,171,75,75,597,670,70
0,39,62,53,560,606,70
327,351,39,117,614,683,70
220,163,19,77,596,646,71
111,178,72,57,578,608,71
301,287,53,90,621,692,71
0,41,57,75,513,522,71
238,151,85,68,632,700,71
32,92,22,48,600,661,71
602,584,56,70,637,707,71
37,86,25,45,584,633,71
133,199,49,79,580,631,71
133,155,60,79,607,661,71
137,222,63,75,593,636,71
0,35,21,36,522,442,71
204,227,50,67,589,624,72
0,48,27,42,513,515,72
34,118,20,70,526,481,72
139,229,108,105,581,597,72
263,345,48,85,622,696,72
346,290,123,111,631,710,72
92,183,108,59,575,615,72
287,327,101,122,629,689,72
61,114,80,81,583,649,72
158,241,30,56,555,521,72
364,329,67,121,609,669,72
42,123,95,76,589,629,72
801,647,172,184,722,829,73
76,104,28,48,553,552,73
3,75,53,86,567,541,73
918,425,157,131,693,778,73
0,33,41,37,549,511,73
205,306,103,144,616,659,73
83,105,94,65,612,673,73
65,163,36,56,564,556,73
277,154,110,78,654,705,73
9,53,62,68,604,657,73
412,383,52,108,623,696,73
786,364,138,70,687,778,73
0,75,18,63,514,424,73
125,146,64,91,622,698,73
142,190,78,73,598,614,73
682,486,77,102,631,684,73
394,359,53,111,610,658,73
209,202,21,70,588,627,74
741,791,86,125,619,703,74
99,148,44,50,572,600,74
558,266,103,72,656,728,74
169,222,48,64,577,614,74
300,140,43,56,621,658,74
49,80,86,73,619,677,74
3,86,64,74,549,545,74
341,411,52,116,612,690,75
113,139,30,36,565,574,75
92,164,46,82,590,644,75
75,108,50,72,582,590,75
281,351,55,145,532,595,75
45,110,86,89,571,639,75
51,108,77,85,572,621,75
213,203,105,92,606,665,75
820,658,99,114,653,741,75
407,245,165,79,694,774,75
197,258,25,70,562,583,75
86,95,66,56,617,656,75
9,98,32,48,513,390,75
461,276,145,109,693,781,75
199,160,61,77,640,717,75
229,154,100,51,609,671,75
96,178,116,82,610,697,75
445,501,112,105,612,670,76
43,121,83,98,580,661,76
359,340,115,126,639,705,76
0,50,46,71,527,450,76
246,202,25,68,565,593,76
0,57,67,47,575,608,76
721,619,183,132,679,767,76
156,149,81,66,624,646,76
599,630,83,104,622,706,76
767,334,82,78,665,746,76
504,506,44,76,601,645,76
385,306,149,77,659,737,76
322,310,94,78,607,660,77
253,138,90,67,644,722,77
54,120,46,79,557,555,77
220,263,79,65,607,692,77
160,225,98,87,627,685,77
217,218,56,74,590,667,77
568,276,162,71,665,754,77
63,83,34,34,596,606,77
0,67,89,96,554,528,77
34,122,72,66,552,515,77
247,271,110,91,617,675,78
103,165,14,74,541,535,78
106,153,53,92,589,603,78
67,148,120,71,601,629,78
