"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,67,162,118,559,629,8
232,235,339,392,580,664,8
0,23,78,111,530,578,8
35,57,142,153,546,610,8
141,155,219,162,574,653,8
108,143,75,141,539,582,8
84,124,21,107,543,593,8
212,236,138,212,588,670,8
0,32,67,123,506,518,8
537,524,265,326,608,697,8
57,57,83,78,549,618,8
168,195,207,248,569,651,8
646,337,798,275,691,786,8
71,109,53,121,536,568,8
50,62,158,119,552,628,8
41,71,145,192,556,602,8
65,78,176,97,570,655,8
152,120,235,129,565,625,8
7,35,74,60,540,599,8
48,83,88,108,548,618,8
84,112,90,125,539,602,9
112,142,206,266,566,652,9
16,55,43,123,509,592,9
137,116,404,205,610,692,9
257,214,204,177,569,651,9
320,353,416,384,599,681,9
0,23,42,90,489,584,9
59,48,254,145,595,690,9
127,141,218,203,550,605,9
19,57,72,123,529,627,9
325,298,259,317,584,672,9
114,154,16,108,509,487,10
273,255,356,373,630,738,10
33,67,100,175,540,639,10
306,303,234,277,578,667,10
177,163,53,85,500,521,10
107,108,65,125,511,528,10
87,129,174,213,563,665,10
68,94,208,248,546,640,10
235,178,354,232,574,638,10
1,37,49,52,505,567,10
176,103,127,116,574,651,10
176,222,85,185,531,580,10
44,83,79,126,538,632,10
8,36,66,101,492,550,10
87,132,143,176,543,603,10
370,302,642,553,656,767,10
75,110,107,117,554,634,10
45,91,19,101,494,516,10
31,59,29,115,485,540,10
281,283,214,250,568,631,10
188,93,246,241,603,677,10
14,46,18,98,491,515,10
13,42,111,168,513,592,10
55,91,75,122,499,552,10
46,84,64,111,497,534,10
12,26,46,67,513,570,10
18,53,104,135,501,517,11
29,65,95,180,483,492,11
382,373,195,222,591,678,11
80,112,56,138,534,586,11
151,185,340,361,576,656,11
54,63,50,57,506,591,11
232,286,57,124,516,519,11
10,43,124,130,546,627,11
74,92,195,223,547,623,11
100,99,177,172,554,630,11
203,227,112,202,547,638,11
0,34,30,115,505,548,11
632,651,267,359,584,676,11
5,45,23,103,459,378,11
422,268,393,271,614,707,11
191,241,134,251,519,580,11
21,52,87,140,496,544,11
31,67,51,127,505,525,11
515,518,507,532,623,729,11
204,212,140,154,572,645,11
7,42,116,113,532,586,11
0,28,52,68,477,464,11
14,47,15,46,504,581,11
128,170,56,121,532,585,11
82,93,92,137,533,577,11
57,104,27,130,501,487,11
44,85,144,213,514,533,11
235,263,274,319,563,624,11
271,176,294,136,600,685,11
193,169,125,164,566,635,11
449,437,278,273,591,685,11
661,676,365,398,600,684,11
182,221,152,161,554,635,11
9,44,104,166,512,527,11
61,103,53,91,499,372,11
0,21,45,114,475,511,11
308,317,269,294,571,657,11
7,27,47,71,495,526,11
263,216,178,168,577,644,12
188,194,268,311,570,667,12
0,31,13,49,496,547,12
220,213,29,109,565,630,12
140,193,76,143,523,585,12
381,383,239,250,581,669,12
110,126,178,150,560,620,12
5,43,69,120,490,530,12
506,318,755,398,678,792,12
19,30,139,116,549,627,12
477,261,545,354,646,743,12
78,85,412,391,587,687,12
4,30,75,115,528,587,12
85,118,157,215,549,610,12
127,170,123,199,535,589,12
290,233,199,212,587,677,12
154,136,181,182,576,658,12
0,20,40,97,491,512,12
44,58,42,68,528,605,12
20,53,36,78,516,544,12
32,70,77,154,519,552,12
147,183,198,279,530,601,12
274,229,577,467,617,722,12
129,183,38,93,531,587,12
287,185,213,213,582,666,12
29,68,27,107,490,493,12
185,138,309,190,587,671,12
91,98,73,82,529,589,13
943,749,573,399,668,781,13
0,30,17,75,502,528,13
138,159,128,196,541,602,13
391,372,548,493,628,739,13
381,306,165,259,586,659,13
4,37,21,48,504,506,13
34,65,110,153,515,520,13
288,162,367,195,605,684,13
109,138,160,186,547,640,13
166,182,87,170,562,631,13
4,21,106,81,536,602,13
219,264,164,179,600,667,13
44,75,20,97,509,550,13
14,48,34,89,513,559,13
99,105,76,78,544,612,13
104,143,166,224,544,633,13
41,85,15,111,509,567,13
170,209,71,155,533,579,13
151,107,226,157,582,673,13
213,117,205,120,583,669,13
172,125,192,96,580,660,13
158,89,309,176,593,669,13
269,158,185,182,592,664,13
116,143,119,175,543,619,13
15,39,44,97,518,585,13
125,157,75,159,539,598,13
5,39,21,64,500,527,13
12,44,19,81,505,555,13
0,38,13,101,464,478,13
25,46,193,199,534,600,13
239,272,110,207,562,643,13
750,593,577,534,660,773,13
58,98,109,195,539,582,13
160,96,140,121,553,624,13
403,306,365,241,604,697,13
94,138,94,163,539,627,13
158,119,135,181,583,661,13
55,80,172,172,542,635,13
476,401,330,311,634,724,13
254,139,369,195,604,690,13
240,82,767,281,648,753,14
665,373,659,402,657,763,14
5,36,73,116,511,537,14
25,47,97,95,522,559,14
65,100,94,145,535,594,14
35,71,42,122,521,555,14
343,307,250,230,582,667,14
6,33,57,91,508,530,14
393,357,563,526,619,724,14
441,268,346,289,598,687,14
382,357,353,353,614,712,14
74,65,75,119,550,614,14
131,124,194,88,570,620,14
132,107,147,107,581,647,14
10,45,16,55,518,585,14
923,721,724,627,685,805,14
266,281,139,174,562,630,15
105,92,116,78,550,585,15
53,87,161,164,530,578,15
136,87,126,110,590,691,15
139,137,255,240,567,645,15
275,156,453,236,616,705,15
0,26,47,88,507,589,15
0,29,45,106,493,546,15
28,59,57,75,523,570,15
29,35,39,78,536,597,15
4,37,51,66,557,658,15
18,45,17,59,510,521,15
161,77,267,169,599,672,15
293,168,300,144,612,682,15
16,31,205,118,550,622,15
2,24,73,54,521,592,15
603,486,528,375,638,737,15
65,85,141,126,557,644,15
122,167,35,120,532,563,15
87,86,47,102,561,643,15
521,450,582,435,640,745,15
10,40,41,62,542,604,15
0,30,22,99,509,536,15
207,194,258,204,596,691,15
545,464,299,264,605,694,15
0,35,43,89,509,574,15
492,271,486,293,662,766,15
15,42,124,93,535,597,15
61,71,120,158,584,679,15
23,41,92,74,534,584,15
177,147,262,188,584,669,16
545,214,761,212,677,784,16
234,223,312,281,583,683,16
500,448,395,386,633,735,16
27,51,74,93,530,618,16
263,249,287,263,594,678,16
16,35,56,111,527,573,16
352,163,721,254,651,750,16
74,80,132,112,563,636,16
0,20,48,100,506,584,16
737,192,918,260,680,784,16
162,82,203,189,603,693,16
385,257,382,242,612,708,16
70,111,47,81,542,600,16
268,170,345,170,603,695,16
285,184,201,110,594,667,16
32,59,133,184,546,596,16
613,374,606,322,656,758,16
47,74,140,163,567,654,16
648,522,519,272,624,721,16
103,94,181,130,579,666,17
98,87,106,99,575,650,17
165,199,129,94,566,660,17
29,55,135,113,546,612,17
504,512,327,367,615,706,17
79,104,58,111,556,642,17
394,313,432,411,620,720,17
322,297,450,443,625,727,17
184,184,124,199,581,667,17
161,180,186,182,545,600,17
31,61,64,101,536,595,17
282,195,527,187,634,730,17
345,183,591,186,639,729,17
217,138,420,230,612,698,17
542,233,639,242,656,751,17
241,218,315,218,607,699,17
7,27,134,82,530,590,17
0,24,46,99,501,539,17
79,85,94,109,552,597,17
114,78,147,93,567,627,17
334,235,298,230,615,707,17
37,69,139,164,541,632,18
26,66,82,131,525,588,18
221,256,200,228,589,678,18
85,90,200,219,581,661,18
707,402,915,522,667,775,18
203,212,518,332,596,696,18
164,165,373,256,594,674,18
379,327,418,334,627,725,18
74,84,197,189,570,652,18
8,28,142,106,550,631,18
25,62,28,108,505,567,18
225,241,179,149,565,648,18
447,226,627,394,656,761,18
167,159,259,241,569,670,18
130,138,217,210,594,679,18
130,97,394,208,610,712,18
55,89,102,157,529,603,18
346,200,269,135,598,684,18
431,209,326,189,616,700,18
236,269,109,208,567,637,18
672,628,523,425,630,737,18
608,346,477,252,629,717,18
49,84,128,157,512,561,18
350,218,350,227,613,700,18
100,138,199,198,554,629,18
154,118,238,121,581,668,18
359,329,361,286,614,709,18
23,52,199,136,544,627,18
0,26,61,151,486,539,18
157,139,144,158,562,651,19
319,196,337,274,584,671,19
21,52,193,100,543,615,19
210,187,383,260,604,715,19
34,74,200,114,550,627,19
489,279,319,228,596,678,19
57,67,105,100,521,568,19
292,120,576,224,638,742,19
499,307,607,250,646,753,19
76,114,169,214,567,640,19
225,197,308,207,594,682,19
157,177,108,129,576,652,19
48,54,334,148,579,666,19
44,73,44,93,536,585,19
299,276,313,275,600,702,19
6,35,38,74,521,593,19
3,36,30,96,535,587,19
25,62,63,123,515,567,19
436,297,485,348,625,717,19
224,204,556,421,618,717,19
0,31,53,93,508,556,19
154,121,242,109,604,688,19
396,219,752,302,636,746,19
345,235,287,219,581,658,19
208,223,234,220,577,672,19
240,206,159,160,578,653,19
64,61,149,116,552,615,19
95,122,63,85,558,626,19
21,54,72,135,523,568,19
89,85,159,182,562,639,19
281,211,465,223,636,739,19
483,320,669,425,647,744,20
72,97,63,127,508,550,20
246,240,532,375,639,751,20
13,50,22,110,496,482,20
9,35,40,63,506,556,20
235,216,261,209,588,672,20
290,288,240,225,579,674,20
39,58,183,145,549,637,20
55,82,21,69,508,559,20
113,78,125,125,559,607,20
130,155,192,188,573,641,20
36,71,99,152,537,621,20
217,242,263,255,582,667,20
11,30,213,127,538,615,21
73,91,101,99,561,646,21
145,197,99,169,538,636,21
108,126,200,159,568,658,21
151,170,311,312,564,655,21
334,272,526,358,632,733,21
13,50,57,120,531,620,21
341,172,579,188,674,762,21
484,269,307,217,623,706,21
476,282,512,243,610,711,21
0,20,26,82,484,542,21
28,65,34,100,536,592,21
467,413,628,544,639,740,21
44,73,61,76,542,609,21
56,97,83,133,536,610,21
225,223,285,247,595,688,21
227,212,247,175,594,683,21
90,126,106,136,559,658,21
156,131,304,210,597,694,21
22,63,106,124,518,546,21
39,72,171,233,539,592,22
75,113,235,242,566,639,22
270,278,101,151,576,654,22
0,30,96,170,508,562,22
183,216,73,139,563,643,22
49,75,94,130,541,622,22
311,334,195,243,559,626,22
35,72,117,167,532,588,22
525,494,518,530,610,717,22
51,58,140,99,565,661,22
87,118,56,112,546,612,22
23,56,106,117,533,593,22
144,183,84,157,517,555,22
37,54,152,132,563,628,22
604,497,531,367,633,737,22
22,63,61,130,506,557,22
63,77,41,57,545,605,23
27,54,86,76,549,605,23
53,59,66,96,540,601,23
338,290,392,250,592,681,23
76,98,155,154,559,628,23
12,34,187,139,539,629,23
86,115,108,178,534,598,23
123,149,178,209,551,631,23
207,197,196,210,566,654,23
5,31,70,126,496,595,23
14,48,28,91,487,537,23
103,84,75,85,572,634,23
143,123,331,352,599,692,23
49,67,113,97,550,625,23
0,33,23,94,515,540,23
74,118,26,123,514,563,23
0,29,66,60,525,598,23
841,701,662,612,669,786,23
662,544,458,373,645,750,23
0,25,74,132,507,535,23
33,61,16,72,525,585,24
38,81,22,102,504,535,24
219,219,347,331,593,698,24
75,99,156,191,558,638,24
447,358,470,327,614,719,24
10,36,120,163,532,590,24
510,445,444,381,618,716,24
548,423,648,517,652,760,24
99,76,213,118,581,664,24
43,41,58,41,563,631,24
36,74,78,138,533,600,24
22,59,23,87,512,529,24
639,458,516,342,646,747,24
3,20,97,86,528,603,24
557,371,687,479,661,769,24
95,112,56,135,558,631,24
643,517,779,569,675,782,24
162,113,257,164,586,665,24
195,227,122,116,561,618,24
121,120,255,253,574,646,24
110,134,87,142,533,595,24
57,56,74,87,539,586,24
107,112,149,168,561,635,24
31,55,87,52,523,573,24
242,144,407,179,619,710,24
195,86,135,131,578,661,24
124,165,39,140,526,571,24
0,22,66,139,497,556,24
46,78,110,99,541,651,24
308,274,370,293,613,710,24
23,45,151,105,553,618,25
46,53,62,67,543,608,25
122,171,94,158,555,615,25
0,29,89,142,503,545,25
614,459,652,409,657,763,25
21,35,89,82,530,599,25
269,294,231,274,574,670,25
5,44,64,149,484,497,25
100,148,164,178,532,582,25
282,271,263,208,586,679,25
24,59,155,174,558,613,25
0,29,19,48,519,595,25
58,88,201,217,570,654,25
318,347,361,326,603,697,25
21,60,117,193,511,564,25
86,131,135,180,556,639,25
49,90,189,173,550,607,25
58,94,140,164,549,626,25
123,90,120,70,592,678,25
164,155,307,246,575,664,25
95,67,269,129,602,684,25
192,221,110,174,572,644,25
159,190,80,130,564,633,25
491,408,475,438,646,751,25
92,78,305,219,570,663,26
54,82,133,153,533,571,26
278,196,497,221,632,734,26
155,201,195,241,552,614,26
198,145,279,115,597,670,26
561,462,591,478,644,757,26
13,46,38,97,527,585,26
15,46,34,71,507,563,26
93,114,82,126,537,574,26
299,193,338,205,609,696,26
221,251,306,250,569,650,26
11,52,17,97,499,534,26
17,38,17,32,543,606,26
31,32,213,137,561,647,26
20,27,107,105,530,591,26
46,68,124,91,531,625,26
85,121,190,221,537,597,26
34,67,94,127,534,609,26
271,241,546,464,632,746,26
461,415,239,243,608,700,26
7,42,43,104,523,569,27
44,57,179,148,553,627,27
115,115,106,162,604,672,27
0,21,55,73,519,591,27
139,87,243,131,581,661,27
10,38,43,74,527,605,27
64,47,182,123,572,644,27
672,488,696,492,664,762,27
226,225,393,226,623,738,27
15,27,128,103,536,569,27
15,54,98,148,537,633,27
44,78,97,103,535,609,27
133,154,243,202,571,674,27
0,22,126,84,537,604,27
6,20,39,56,505,577,27
14,28,41,79,536,633,27
7,34,137,83,557,631,27
256,183,202,152,616,701,27
114,107,55,74,559,630,27
184,208,193,213,585,690,27
59,77,131,147,549,639,27
104,147,105,169,566,648,27
7,34,34,59,520,551,27
156,97,220,138,588,658,27
47,88,43,129,533,602,27
2,26,86,150,528,619,27
269,150,556,179,633,731,28
24,67,34,116,504,553,28
164,176,141,192,550,625,28
89,115,123,200,537,599,28
59,65,145,94,560,622,28
69,68,67,79,550,596,28
63,88,98,109,538,564,28
869,663,734,516,657,764,28
174,157,143,154,570,642,28
51,49,79,58,536,590,28
37,73,66,166,500,558,28
41,47,95,112,535,596,28
39,49,39,74,534,584,28
166,174,154,153,581,648,28
4,24,78,96,523,560,28
57,92,25,107,532,591,29
302,233,180,216,600,683,29
47,49,129,73,545,635,29
190,125,95,88,575,651,29
162,95,162,103,571,647,29
313,185,95,66,612,682,29
159,102,336,214,577,655,29
81,106,202,203,583,678,29
80,63,57,80,571,650,29
264,269,410,391,601,690,29
27,59,44,106,522,544,29
5,41,75,95,525,590,29
375,189,430,225,634,723,29
695,280,591,168,683,792,29
184,162,256,211,601,690,29
27,51,129,118,538,622,29
58,92,299,265,579,672,29
57,83,105,125,554,615,29
31,67,70,124,526,583,29
162,201,63,135,540,598,29
240,163,356,232,613,702,29
110,156,29,124,534,603,29
259,182,220,188,593,664,29
30,56,172,119,556,628,29
205,238,81,172,564,637,29
53,94,58,133,516,570,29
15,30,78,119,550,631,29
19,53,70,126,523,594,29
156,96,139,100,581,652,29
154,120,290,176,591,659,29
169,138,91,74,586,638,29
0,25,79,144,520,607,29
470,194,512,230,635,724,29
494,288,368,287,641,740,29
103,51,346,184,606,689,30
46,65,69,109,547,621,30
387,101,534,148,647,733,30
6,37,16,87,528,579,30
333,213,589,236,640,744,30
138,129,107,131,572,638,30
76,103,16,100,533,567,30
219,169,257,190,589,670,30
104,117,87,132,554,632,30
10,35,52,76,532,598,30
106,102,248,290,568,646,30
87,68,115,128,542,594,30
69,87,80,69,558,628,30
213,186,250,174,609,693,30
318,304,309,301,626,728,31
6,44,14,82,513,518,31
67,102,114,128,544,611,31
5,25,138,106,532,604,31
475,395,539,394,638,734,31
157,199,42,97,531,598,31
9,34,135,156,543,618,31
13,33,58,52,529,589,31
144,163,248,212,587,679,31
20,28,19,46,527,575,31
144,153,187,223,580,652,31
39,52,30,78,510,543,31
19,50,93,154,514,551,31
791,593,832,418,670,785,31
155,167,183,237,583,658,31
207,213,280,229,581,665,31
40,54,138,103,546,600,31
6,32,14,83,507,560,31
9,42,31,68,521,540,31
38,43,175,109,570,652,31
70,86,150,116,559,618,32
13,34,104,108,518,565,32
33,73,20,46,499,546,32
105,109,119,65,578,656,32
9,37,75,98,520,604,32
29,56,137,169,564,651,32
401,355,431,267,601,698,32
389,265,116,188,605,681,32
283,229,186,186,598,667,32
9,34,52,104,524,585,32
313,267,394,278,614,708,32
171,98,322,259,610,697,32
2,24,16,41,512,531,33
101,105,134,141,556,624,33
232,181,128,181,580,644,33
1,23,32,81,507,551,33
2,37,54,123,516,550,33
87,68,259,202,585,673,33
37,68,54,95,539,599,33
161,187,105,157,564,644,33
26,29,209,115,568,633,33
408,273,425,230,613,700,33
205,142,489,180,617,713,33
147,151,195,181,564,651,33
260,137,578,213,621,711,33
249,123,487,155,635,726,33
122,119,120,160,570,644,33
65,81,52,61,546,583,33
20,46,85,78,547,642,33
189,225,148,217,576,653,33
293,257,290,259,600,699,33
611,580,407,396,618,722,33
193,221,147,185,568,645,33
13,51,73,76,521,587,34
36,59,54,103,545,638,34
42,59,40,71,535,598,34
30,57,82,106,526,562,34
144,187,31,136,528,574,34
183,205,199,279,566,637,34
14,39,88,148,545,608,34
325,120,274,113,619,698,34
178,172,407,297,588,671,34
769,699,427,425,635,742,34
45,81,33,121,525,577,34
67,64,193,149,569,632,34
89,115,86,146,546,606,34
365,287,310,244,618,699,34
50,44,220,129,567,635,34
495,454,446,444,630,735,35
89,117,78,153,536,606,35
531,219,615,237,666,768,35
204,183,118,125,569,635,35
40,68,53,59,549,602,35
98,92,178,164,572,640,35
104,121,109,137,554,603,35
258,239,267,243,588,671,35
537,394,493,224,647,753,35
44,64,279,239,582,674,35
605,217,838,316,674,781,35
128,138,21,58,567,616,35
269,291,264,322,576,653,35
0,20,110,103,524,594,35
660,324,639,345,662,766,35
283,181,437,169,615,704,36
69,68,74,84,566,626,36
588,339,452,220,638,718,36
550,332,649,401,667,775,36
877,322,897,323,681,784,36
27,58,81,155,549,617,36
548,461,492,494,643,747,36
117,115,44,54,552,610,36
521,431,314,284,608,699,36
49,64,80,86,553,629,36
16,50,40,59,544,604,36
131,160,140,192,558,632,36
319,175,491,204,640,730,36
127,134,148,171,561,622,36
206,170,148,152,578,648,37
146,172,177,217,564,645,37
202,218,346,349,584,674,37
0,26,46,75,525,609,37
7,44,26,82,510,530,37
116,105,89,68,582,660,37
111,135,185,236,558,643,37
4,25,138,128,547,639,37
23,49,154,168,547,616,37
185,194,187,219,567,630,37
552,311,706,428,676,784,37
632,570,495,473,636,736,37
515,514,287,337,598,690,37
140,107,229,142,586,649,38
94,136,14,112,523,565,38
75,108,34,105,531,568,38
552,290,681,301,655,753,38
144,137,147,150,562,625,38
7,30,67,91,539,559,38
72,83,89,79,545,603,38
51,77,117,169,551,600,38
326,229,425,256,620,712,38
112,92,241,169,582,670,38
155,86,298,163,609,692,38
0,32,88,75,518,542,38
60,91,159,212,538,596,39
157,145,185,162,578,651,39
77,94,55,93,544,613,39
26,31,47,88,546,613,39
430,313,376,260,633,730,39
194,142,282,157,602,689,39
388,212,343,199,632,719,39
57,77,175,151,565,640,39
120,142,17,72,553,619,39
804,598,635,471,648,743,39
93,116,84,162,552,638,39
494,201,603,250,650,751,39
58,84,28,79,545,608,39
321,238,536,410,643,750,39
97,109,130,176,572,664,39
359,279,405,266,628,723,40
3,32,42,91,513,526,40
314,263,332,238,604,670,40
18,40,126,151,534,568,40
148,129,85,74,587,653,40
50,55,143,80,562,632,40
59,81,102,159,558,620,40
266,237,256,271,589,670,40
347,177,389,279,630,710,40
54,55,93,143,541,598,41
62,81,81,117,526,536,41
36,45,56,97,522,554,41
225,199,247,299,597,680,41
168,73,275,140,606,682,41
176,143,125,122,562,608,41
17,41,68,93,534,595,41
334,225,530,379,626,705,41
318,341,180,242,587,658,41
243,186,260,182,589,664,41
47,60,89,113,551,624,41
43,72,61,97,516,518,41
99,101,175,111,572,640,41
12,20,19,40,512,578,41
413,274,338,207,626,714,41
9,24,37,114,514,564,41
0,29,14,55,515,526,42
104,101,136,146,575,640,42
10,42,39,115,519,577,42
97,108,135,195,561,620,42
843,325,867,332,677,781,42
81,109,23,91,534,577,42
31,50,35,71,538,581,42
17,27,92,98,559,627,42
43,63,62,107,535,596,42
30,31,131,120,562,593,42
758,592,712,567,689,806,43
309,168,555,237,650,741,43
732,394,745,394,663,764,43
103,121,98,167,552,611,43
91,97,145,116,563,628,43
115,107,251,130,575,647,43
74,89,100,142,570,646,43
55,53,107,99,553,612,43
70,67,89,85,556,585,43
67,98,139,192,548,633,43
237,233,241,261,598,676,44
127,143,117,170,561,608,44
223,124,164,169,587,657,44
391,183,225,129,624,708,44
165,191,97,169,562,632,44
29,33,81,87,562,627,44
100,130,113,139,535,598,44
72,81,200,174,562,623,45
552,266,697,321,667,768,45
150,79,112,85,575,616,45
104,119,176,180,556,622,45
357,261,368,221,602,695,45
699,470,688,494,662,770,45
115,88,147,146,567,636,45
15,20,141,100,559,630,45
18,37,61,107,522,575,46
131,118,189,157,583,649,46
386,277,519,354,635,725,46
56,51,129,86,571,645,46
165,186,120,213,538,571,46
80,62,244,94,583,642,46
89,161,127,352,531,671,46
150,106,127,131,556,608,46
41,72,64,138,532,587,47
164,132,167,135,583,646,47
419,340,437,404,639,725,47
172,157,55,110,563,613,47
279,265,327,293,603,682,47
656,221,623,196,678,777,47
27,42,62,94,540,583,47
311,201,406,230,630,731,47
561,468,511,489,642,743,47
8,24,22,49,525,540,48
105,129,148,224,544,592,48
77,70,256,132,582,658,48
21,38,30,65,533,577,48
430,218,640,350,659,759,48
110,101,266,200,587,663,48
275,203,253,204,584,643,48
440,396,326,307,635,730,48
39,50,83,102,545,607,48
93,96,90,137,544,589,48
32,53,98,143,531,560,48
25,46,83,123,533,583,48
104,99,51,88,561,621,48
786,184,825,286,700,791,49
270,154,255,124,605,676,49
143,155,88,148,563,637,49
38,46,65,44,553,626,49
56,79,183,139,551,632,49
22,38,22,47,514,561,49
373,315,310,265,617,691,49
141,143,187,222,567,647,49
503,333,762,557,664,769,49
116,131,91,119,563,636,49
320,177,362,195,607,685,49
115,105,168,209,587,672,49
247,140,260,145,602,682,49
899,385,611,317,655,757,49
100,76,307,139,603,681,49
111,57,214,166,603,684,49
132,141,223,220,570,638,50
387,236,630,274,642,742,50
71,68,127,108,564,637,50
459,377,335,247,605,693,50
185,145,105,129,564,631,50
283,137,379,194,634,716,50
127,73,305,204,593,660,50
51,41,35,63,553,619,50
37,53,33,81,513,531,50
582,527,559,530,643,745,50
859,617,816,547,681,789,50
211,151,362,252,616,710,50
134,123,215,219,605,678,50
230,253,130,227,571,642,51
785,370,525,309,660,764,51
170,115,207,157,569,642,51
214,190,122,177,591,673,51
62,99,46,148,516,512,51
1,29,36,109,529,579,51
444,258,637,269,641,737,51
39,74,63,136,529,572,51
646,506,721,519,680,788,51
21,30,51,63,533,598,51
32,25,61,47,555,622,51
305,256,264,284,587,655,51
313,259,508,406,628,727,51
158,154,395,262,611,719,51
378,234,299,185,612,692,51
162,137,178,148,586,654,52
476,313,631,386,650,748,52
334,237,316,169,629,716,52
169,190,18,102,544,599,52
53,80,50,93,544,620,52
528,433,458,410,635,733,52
35,53,19,59,521,535,52
34,56,159,172,562,643,52
86,111,54,113,564,621,52
128,96,152,120,584,652,52
83,63,322,182,589,672,52
85,99,118,144,548,598,52
15,24,164,66,547,624,52
63,79,99,132,551,612,52
141,169,15,122,545,590,52
738,354,818,406,681,792,52
107,98,175,152,570,638,53
52,64,21,106,547,612,53
51,62,66,121,538,597,53
72,75,59,52,566,638,53
79,75,168,116,600,693,53
720,674,559,540,663,775,53
497,253,802,441,684,792,53
249,271,154,238,563,656,53
0,22,65,100,510,581,53
16,42,193,111,566,628,53
56,57,34,70,558,603,54
4,35,36,111,515,574,54
41,79,12,77,524,565,54
313,175,656,227,640,731,54
178,204,192,224,576,643,54
37,68,69,116,550,603,54
159,109,221,126,590,662,54
67,68,192,91,578,644,54
70,83,135,168,556,639,54
36,43,119,96,558,637,54
157,144,275,218,584,661,54
561,269,517,247,635,729,54
23,40,116,95,553,632,54
860,483,751,391,669,767,54
14,37,32,100,523,571,54
613,251,622,284,671,765,54
20,40,47,113,540,581,54
624,349,676,356,648,753,54
296,147,271,170,626,705,54
701,427,785,289,683,784,55
286,204,185,180,620,706,55
722,524,459,422,659,762,55
464,264,418,245,638,734,55
58,49,61,71,566,618,55
165,159,225,212,584,662,55
284,110,483,237,649,743,55
65,91,95,128,551,606,55
601,243,593,258,649,760,55
222,161,319,135,634,725,55
109,124,137,214,573,649,55
49,45,184,127,573,633,55
80,103,40,96,544,601,55
163,201,97,196,537,595,55
62,59,63,140,532,576,55
196,220,202,226,585,661,55
84,127,23,102,526,564,55
294,259,437,247,619,703,55
61,85,162,153,552,605,56
305,230,465,348,615,709,56
269,206,343,277,607,687,56
43,66,61,95,525,561,56
139,161,19,71,547,596,56
3,36,57,109,523,570,56
98,113,94,145,558,628,56
338,310,276,185,587,666,56
17,39,27,52,540,591,56
24,38,184,96,567,646,56
71,94,310,240,583,665,56
409,288,355,224,627,710,56
14,31,15,54,519,571,56
683,409,356,277,632,723,56
468,319,453,397,608,704,56
27,35,82,87,559,650,56
115,128,191,209,580,659,56
334,221,304,212,622,697,56
5,31,48,118,512,531,57
60,80,127,190,555,630,57
305,296,138,152,598,685,57
363,294,294,264,616,714,57
92,104,141,194,543,597,57
101,103,229,162,569,651,58
255,225,274,264,593,673,58
305,243,445,234,611,702,58
23,53,17,67,531,576,58
85,93,197,154,575,662,58
0,31,32,51,515,544,58
16,21,61,57,543,613,58
95,96,186,192,564,625,58
24,37,41,60,543,630,58
154,128,68,111,572,635,58
62,50,63,81,551,609,58
50,73,47,96,527,581,58
14,36,24,75,519,568,59
