"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
19,34,127,125,430,412,18
60,63,236,199,525,506,18
42,46,190,156,366,391,18
184,169,359,306,608,616,18
82,79,213,182,503,510,18
31,42,110,107,419,435,18
50,65,254,222,529,525,18
133,116,492,397,596,601,18
87,84,292,244,526,530,18
8,32,244,228,487,477,18
13,25,111,113,444,464,18
170,154,362,276,581,582,19
10,20,226,160,500,505,19
100,120,329,284,560,562,19
17,61,298,270,474,496,19
30,72,300,259,534,513,19
42,70,201,188,554,563,20
50,60,722,425,531,526,20
34,58,234,169,470,484,20
216,248,265,224,578,583,20
15,58,345,270,557,570,20
46,60,274,243,559,562,20
27,48,143,126,452,455,20
160,173,304,266,567,571,20
164,167,469,423,666,656,20
200,209,419,378,543,546,20
20,42,149,126,489,468,20
106,102,341,296,563,568,20
31,48,149,136,465,467,20
57,76,224,202,511,538,20
131,131,362,324,585,593,20
212,221,212,204,544,555,21
320,295,596,523,620,631,21
118,129,427,339,581,586,21
23,55,179,174,487,500,21
26,35,120,120,457,437,21
27,36,142,134,414,416,21
225,227,408,394,352,320,21
14,29,76,70,433,436,21
23,36,117,116,471,476,21
16,22,191,163,434,438,21
63,80,335,309,485,491,21
70,68,239,209,536,547,21
48,45,156,138,510,517,22
52,67,180,178,509,496,22
72,68,179,178,487,498,22
23,26,86,81,459,481,22
33,31,156,144,458,468,22
305,255,602,488,609,617,22
45,36,209,189,422,389,22
48,41,84,74,449,456,22
401,337,572,491,623,631,22
419,317,426,338,458,443,22
45,41,83,85,439,464,22
50,47,98,88,452,470,22
31,23,215,188,502,508,22
35,27,154,139,496,505,22
66,62,244,228,506,525,22
101,88,316,282,548,550,22
21,21,78,79,446,419,22
384,320,691,569,611,611,22
21,20,61,59,436,414,22
29,20,67,68,430,407,22
62,47,164,152,475,492,22
230,172,530,408,608,616,22
134,118,204,187,522,533,22
78,56,267,205,529,542,22
64,49,134,131,471,508,22
158,140,185,147,546,533,22
334,224,447,280,652,671,22
88,66,345,272,549,543,22
43,30,92,92,436,452,22
50,42,196,155,540,564,23
12,21,106,100,415,429,23
34,40,172,148,492,495,23
34,43,129,125,480,499,23
101,96,239,220,508,508,23
480,324,804,445,656,662,23
246,170,182,145,436,420,23
65,44,355,282,562,569,23
106,79,189,154,553,551,23
34,25,95,92,486,490,23
53,39,152,146,470,481,23
500,434,584,481,641,660,23
231,203,229,211,542,561,23
51,37,60,54,450,430,23
68,58,111,111,456,449,23
43,30,108,97,488,489,23
172,146,290,265,570,575,23
41,27,60,65,417,449,23
36,24,158,150,488,499,23
45,35,87,82,462,480,23
118,107,187,170,392,319,23
26,24,65,66,411,400,23
36,29,74,73,435,417,23
36,25,224,190,509,512,23
191,134,357,274,614,646,23
249,188,662,483,643,649,23
64,48,485,352,594,602,23
31,26,248,208,448,508,23
28,25,109,106,452,448,23
31,27,97,101,440,447,23
44,29,114,111,460,445,23
108,72,306,253,548,547,23
60,40,106,101,347,320,24
220,176,368,333,513,519,24
59,43,112,95,451,459,24
125,70,584,452,591,616,24
50,32,107,102,502,485,24
63,53,238,213,560,594,24
747,666,253,222,648,654,24
264,168,601,399,603,618,24
70,57,141,132,484,500,24
90,80,244,208,533,542,24
21,22,101,94,405,478,24
380,298,642,572,367,340,24
54,32,141,130,449,449,24
59,36,71,66,477,488,24
218,201,278,269,537,550,24
114,81,170,146,532,521,24
52,28,148,114,456,472,24
46,33,189,106,422,426,24
42,22,83,83,417,439,24
170,120,395,343,576,580,24
89,55,265,215,529,552,24
50,43,113,105,444,444,24
116,100,85,87,608,409,24
38,25,137,125,436,441,24
89,63,267,237,528,518,24
119,91,38,47,478,481,24
61,33,196,179,491,509,24
546,341,248,215,331,345,25
83,50,199,166,508,512,25
58,30,88,80,429,418,25
88,58,143,136,460,478,25
54,29,152,149,466,465,25
64,31,137,111,381,381,25
41,22,54,39,392,416,25
220,153,684,506,633,653,25
40,20,41,35,389,413,25
67,45,235,219,524,566,25
67,58,143,138,461,479,25
78,52,301,248,526,535,25
68,46,250,225,483,515,25
40,26,145,134,459,479,25
86,51,376,314,560,568,25
74,56,123,128,468,463,25
108,66,243,208,514,525,25
74,39,133,118,421,401,25
60,29,118,103,390,426,25
127,76,269,235,563,572,25
76,44,119,109,475,473,25
356,272,476,397,633,638,25
193,151,157,149,500,521,25
59,35,57,57,452,455,25
50,28,94,89,446,445,25
42,33,74,76,431,476,25
52,39,181,163,451,436,25
49,37,174,153,523,541,25
61,41,87,89,449,482,25
116,56,286,146,507,536,25
60,29,99,97,473,493,25
59,27,107,102,457,458,25
163,113,512,427,576,578,26
90,52,257,232,530,565,26
54,27,169,157,481,510,26
63,32,360,302,535,544,26
78,50,36,44,406,373,26
92,59,90,90,453,449,26
41,20,41,39,402,387,26
80,44,134,129,467,471,26
261,206,169,148,540,547,26
679,582,334,290,474,470,26
70,37,267,230,480,519,26
54,32,75,75,473,480,26
101,53,455,327,597,599,26
255,173,499,389,617,621,26
174,107,414,297,597,601,26
81,50,183,169,505,499,26
79,44,223,164,573,591,26
27,25,97,93,493,478,26
48,24,98,83,421,420,26
107,66,345,242,609,610,26
155,92,531,383,601,609,26
81,41,100,88,433,450,26
287,232,415,355,532,527,26
97,75,268,253,533,525,26
58,31,167,127,473,481,26
337,265,363,278,606,607,26
56,35,184,168,530,550,26
55,32,138,115,506,500,26
104,79,200,191,528,514,26
58,26,115,88,431,462,26
51,25,95,95,431,441,26
156,105,411,357,553,554,27
80,55,224,163,498,523,27
65,42,178,161,530,535,27
78,41,218,176,546,557,27
129,90,268,239,513,531,27
68,52,98,87,436,435,27
67,34,109,84,467,446,27
93,65,113,102,462,449,27
44,21,32,35,337,378,27
124,91,158,156,483,487,27
93,55,226,198,536,555,27
76,43,158,137,459,462,27
510,313,767,455,650,666,27
108,69,268,212,565,574,27
38,24,142,120,414,440,27
272,212,325,259,577,575,27
89,62,173,163,499,501,27
344,243,755,604,646,656,27
96,42,227,183,532,543,27
38,22,73,72,423,425,27
111,67,248,218,546,542,27
54,26,91,87,432,447,27
52,22,74,63,407,461,27
54,25,54,46,389,424,27
239,187,295,259,576,564,27
58,44,129,127,466,440,27
127,86,316,260,566,585,27
402,308,884,668,673,682,27
32,22,159,149,432,440,27
109,83,207,186,524,533,27
190,135,365,300,560,570,27
62,31,179,146,362,421,27
72,43,130,94,403,390,27
91,53,112,100,481,479,28
44,29,227,197,522,533,28
52,23,58,60,416,383,28
57,26,66,71,401,376,28
46,21,80,69,382,463,28
98,53,195,178,513,498,28
97,61,236,209,558,581,28
140,91,89,58,413,404,28
33,20,26,32,337,355,28
73,54,81,85,416,430,28
80,43,166,150,465,472,28
189,150,273,243,545,566,28
170,130,605,466,587,600,28
134,95,434,326,606,598,28
236,127,630,428,643,658,28
649,519,835,679,655,661,28
223,164,490,375,587,614,28
54,33,115,112,472,456,28
319,233,517,361,622,632,28
43,20,67,60,423,432,28
343,258,419,345,607,621,28
51,24,90,83,433,430,28
100,53,184,143,526,534,28
55,26,57,55,389,402,28
58,28,86,72,406,448,28
58,29,63,62,436,439,28
46,35,114,116,476,467,28
55,30,180,145,490,504,28
646,458,742,583,655,660,28
75,39,101,97,446,443,28
336,268,585,516,611,603,29
500,303,631,396,463,320,29
65,39,81,87,437,436,29
54,32,70,77,426,455,29
89,59,193,171,507,509,29
182,132,438,323,486,478,29
58,29,138,128,443,460,29
148,107,60,64,475,443,29
43,21,125,112,430,414,29
42,23,121,96,356,385,29
59,27,56,52,387,413,29
54,24,132,128,432,408,29
78,43,92,98,445,446,29
31,20,93,83,395,407,29
33,22,105,104,387,445,29
56,36,50,25,402,433,29
51,26,112,101,483,455,30
81,44,104,101,510,518,30
93,58,121,117,459,468,30
109,61,250,208,532,542,30
64,52,277,245,537,551,30
81,58,231,215,530,528,30
108,88,275,229,556,556,30
67,40,106,106,463,510,30
186,131,634,527,591,612,30
38,23,92,95,361,441,30
43,26,142,132,463,483,30
70,40,79,77,431,437,30
280,161,104,60,401,332,30
142,82,354,272,569,581,30
54,28,111,105,430,424,30
131,94,130,114,490,487,30
57,34,109,108,376,404,30
53,28,111,105,440,467,30
36,24,47,51,302,373,30
140,113,480,371,576,588,30
67,53,297,250,570,588,30
41,25,55,60,329,343,30
51,25,230,188,482,478,30
42,21,54,59,351,408,30
46,28,145,129,445,475,30
81,58,181,159,492,514,30
40,26,77,69,418,433,30
58,31,99,102,441,457,30
48,33,101,102,409,423,30
36,23,59,63,406,397,30
86,58,192,175,462,498,31
156,126,258,222,568,573,31
126,105,195,155,516,515,31
226,152,610,462,616,627,31
63,38,105,95,432,445,31
422,347,426,344,554,540,31
78,55,138,141,466,469,31
92,63,259,222,581,631,31
43,29,154,140,495,523,31
44,23,182,162,499,515,31
212,172,213,200,549,533,31
47,25,162,156,479,453,31
102,73,109,106,513,510,31
36,24,104,97,476,500,31
65,58,111,111,463,491,31
111,92,152,146,507,495,31
42,25,55,56,426,421,31
49,26,124,119,468,439,31
443,416,462,419,616,621,31
45,25,102,101,443,438,31
192,134,515,437,570,580,31
63,35,119,121,388,420,31
89,57,256,236,516,534,31
58,43,221,198,491,505,31
182,155,194,177,505,495,31
38,23,98,99,394,437,32
330,278,376,348,578,585,32
102,79,221,215,508,510,32
109,101,471,364,484,423,32
65,70,42,41,412,454,32
59,67,285,253,506,537,32
25,48,282,228,505,486,32
98,93,450,379,465,434,33
76,88,158,150,496,503,33
9,22,163,140,473,473,33
21,43,203,175,493,494,33
95,108,330,299,567,568,33
101,98,770,565,636,667,33
80,92,275,245,545,532,33
237,234,326,289,438,435,33
59,69,184,169,528,522,33
28,51,419,307,554,553,33
349,364,387,363,592,590,33
127,125,261,212,529,533,34
26,46,161,150,466,478,34
9,20,55,57,229,373,34
34,46,104,80,403,421,34
109,109,197,177,522,525,34
9,26,62,66,428,474,34
14,29,85,84,399,420,34
14,28,135,135,441,451,34
66,69,231,205,528,532,34
24,25,272,196,522,520,34
15,22,161,145,447,449,34
46,95,151,137,524,519,34
213,189,414,321,584,594,35
111,117,200,192,523,535,35
14,29,128,114,397,428,35
250,237,475,392,606,614,35
47,72,256,230,528,528,35
9,42,210,200,498,502,35
14,23,242,206,499,478,35
148,156,295,259,540,545,35
15,24,180,159,487,499,35
46,76,197,198,503,511,35
61,81,49,53,354,344,35
148,151,334,276,538,519,35
139,141,342,317,520,549,35
55,61,157,149,496,512,35
30,34,98,73,403,405,35
64,53,429,354,545,543,35
26,30,72,69,449,437,35
55,82,243,216,547,538,35
34,39,121,122,493,504,36
311,257,401,342,594,591,36
53,48,171,141,481,483,36
25,22,85,80,411,412,36
111,88,352,265,568,583,36
23,21,191,171,565,597,36
104,96,207,197,545,552,36
645,537,886,750,667,676,36
23,24,248,209,522,542,36
33,28,133,118,474,465,36
120,104,225,195,544,559,36
44,32,166,149,529,523,36
39,39,107,101,452,440,36
35,25,62,67,398,396,36
99,81,251,234,524,588,36
633,545,811,630,661,663,36
33,34,150,144,463,476,36
49,29,235,148,431,417,36
47,47,151,132,488,502,36
78,67,355,302,550,573,36
52,39,83,76,491,495,36
58,37,190,159,457,479,36
69,50,189,149,470,493,36
612,369,713,448,652,659,36
137,122,250,236,532,542,37
145,109,334,290,557,553,37
55,37,100,94,472,475,37
61,41,174,149,508,501,37
574,348,805,447,655,664,37
37,22,87,76,431,413,37
479,400,260,229,447,409,37
33,21,141,133,501,494,37
49,29,80,83,414,466,37
42,24,103,86,462,463,37
119,95,226,197,547,540,37
378,353,484,352,622,631,37
54,39,150,148,488,498,37
58,37,182,169,484,502,37
215,174,256,231,524,544,37
206,131,608,496,644,655,37
115,91,139,121,484,508,37
40,22,48,52,361,372,37
44,25,105,105,420,458,37
189,159,313,265,583,590,37
57,59,121,93,501,527,38
29,28,154,138,481,492,38
61,71,114,105,501,515,38
37,24,72,67,423,392,38
165,123,269,244,566,582,38
48,23,107,94,415,420,38
597,332,877,551,509,369,38
59,35,60,58,436,458,38
51,39,40,28,265,324,38
200,166,517,425,580,578,38
103,74,116,111,504,554,38
61,47,182,152,500,483,38
91,62,104,101,509,496,38
44,27,76,62,296,338,38
107,81,109,113,481,491,38
244,216,399,365,706,720,38
49,24,234,156,511,532,38
31,20,61,64,269,379,38
37,28,95,82,441,471,38
179,148,110,111,525,543,38
40,24,173,140,468,465,38
43,25,119,107,335,429,38
32,21,52,53,407,413,38
64,54,216,211,482,502,38
36,32,146,136,490,481,38
95,80,223,162,589,604,38
40,40,191,188,519,487,38
72,65,324,276,539,574,38
29,27,192,167,518,535,38
64,54,98,89,478,521,38
70,43,269,216,549,543,38
29,31,79,53,428,467,39
130,101,402,331,582,584,39
59,35,120,107,456,441,39
150,103,236,213,554,565,39
109,77,282,244,533,541,39
70,37,323,272,559,582,39
90,52,248,156,445,404,39
93,62,315,234,563,560,39
55,33,210,191,475,488,39
74,50,49,44,418,437,39
292,235,524,407,622,637,39
57,43,208,191,465,486,39
34,24,153,137,467,497,39
326,269,811,637,649,664,39
34,20,48,51,421,395,39
54,31,67,68,453,472,39
84,52,218,188,517,537,39
165,123,182,167,528,520,39
195,153,393,364,547,549,39
67,58,100,70,381,333,39
34,21,96,91,407,423,39
566,449,297,216,620,624,39
40,20,59,48,388,379,39
57,31,50,34,354,339,39
145,138,239,193,543,522,40
58,31,63,56,464,470,40
57,32,62,60,374,403,40
53,30,103,102,412,433,40
59,28,112,98,428,424,40
43,21,71,72,384,371,40
76,42,115,108,453,468,40
65,39,119,116,454,479,40
57,36,87,88,470,511,40
56,38,118,112,484,495,40
42,23,153,136,482,488,40
43,20,59,56,369,396,40
151,111,193,188,478,480,40
47,20,43,48,365,410,40
735,649,348,255,441,434,40
33,41,118,119,477,473,40
11,24,78,67,454,446,40
33,28,50,46,403,372,40
46,33,192,165,511,539,40
194,136,299,243,571,583,40
149,113,372,335,541,555,40
48,23,112,113,420,426,41
91,63,78,80,476,482,41
105,98,668,549,600,601,41
235,157,616,482,606,606,41
50,20,49,38,402,398,41
183,96,633,415,614,624,41
95,66,90,88,418,432,41
200,150,384,323,546,561,41
63,29,179,157,483,480,41
113,69,168,157,532,524,41
35,22,74,65,279,383,41
63,38,359,259,566,565,41
75,79,158,145,508,520,41
51,30,53,56,393,437,41
67,60,319,292,543,536,41
153,113,72,71,493,498,41
187,125,269,220,575,582,41
95,47,238,209,489,495,41
67,31,87,86,464,442,42
75,34,159,142,444,452,42
274,229,490,431,601,603,42
282,195,854,593,665,665,42
65,30,100,95,418,439,42
47,23,104,101,379,341,42
107,65,141,138,290,364,42
85,42,206,170,504,489,42
148,92,282,253,561,573,42
38,21,215,191,512,509,42
44,29,375,174,500,517,42
299,229,532,368,637,632,42
25,20,123,106,469,467,42
73,64,165,156,444,410,42
113,99,142,134,496,496,42
221,188,468,395,582,595,42
59,27,117,107,471,481,42
87,53,205,193,474,499,42
35,42,127,86,412,457,42
453,390,414,357,616,625,42
66,33,147,132,495,524,42
217,148,181,159,563,572,43
523,414,487,399,635,647,43
79,33,198,116,396,385,43
60,27,50,52,398,403,43
47,20,77,78,398,409,43
58,25,71,73,432,420,43
65,33,110,107,468,450,43
371,280,257,183,609,601,43
26,20,136,124,436,465,43
109,75,357,293,569,566,43
105,71,277,232,553,566,43
183,130,265,195,593,595,43
69,34,119,117,434,418,43
52,26,136,124,474,457,43
103,58,336,269,548,545,43
62,29,236,198,512,535,43
43,21,56,61,385,347,43
25,23,215,160,409,331,43
55,26,91,85,426,429,43
52,33,113,106,445,478,43
210,201,319,285,568,566,43
65,30,197,170,496,483,44
209,156,209,191,554,558,44
126,83,310,269,570,585,44
56,40,107,99,510,501,44
25,22,84,73,428,453,44
29,20,64,66,422,446,44
303,229,397,315,593,608,44
74,42,91,93,441,392,44
174,173,490,408,600,615,44
139,106,377,337,579,575,44
268,207,546,441,614,624,44
36,20,155,131,481,506,44
154,111,455,386,581,582,44
45,39,64,65,460,500,44
20,21,183,167,490,515,44
44,27,109,90,393,421,45
495,375,348,298,616,621,45
52,21,98,88,388,424,45
72,34,210,174,485,546,45
116,83,149,151,445,429,45
42,37,144,137,422,424,45
61,57,161,127,461,482,45
16,24,90,90,461,421,45
195,115,533,400,620,636,45
109,67,175,172,488,479,45
140,89,350,279,557,566,45
37,31,139,111,464,474,45
45,44,269,207,554,554,45
40,45,170,166,527,529,45
24,25,130,129,422,407,45
91,77,394,333,578,591,45
36,21,121,72,426,429,45
65,49,89,93,479,472,45
236,197,426,345,548,558,45
530,468,701,621,639,642,45
86,54,185,155,466,456,45
47,30,191,161,424,415,45
75,40,169,154,510,552,45
61,34,173,144,474,462,45
158,138,337,271,575,585,45
188,142,774,587,643,654,45
45,45,376,303,566,547,45
38,46,151,151,467,467,45
