"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
38,36,43,24,542,603,3
26,22,45,30,548,644,3
169,129,137,98,744,895,3
56,46,46,33,534,629,3
39,29,34,22,522,579,3
48,33,50,30,586,684,3
41,28,24,13,298,443,3
54,46,45,49,571,661,3
164,142,79,61,670,796,3
29,25,29,19,494,555,3
29,22,34,25,553,607,3
26,26,9,23,385,431,3
63,55,27,37,609,703,3
143,109,127,95,706,835,3
36,32,46,52,562,628,3
30,28,11,22,467,358,4
347,279,239,167,783,942,4
36,21,20,20,510,553,4
30,25,24,23,483,529,4
34,22,41,23,579,622,4
42,24,57,39,531,575,4
25,23,0,26,0,0,4
67,29,70,26,622,688,4
91,32,78,38,636,731,4
86,69,57,60,618,733,4
48,28,57,26,605,699,4
108,60,78,65,634,738,4
156,56,94,36,669,781,4
26,20,33,25,536,598,4
49,39,43,31,558,577,4
378,174,166,69,775,932,4
57,33,64,49,581,677,4
61,35,34,18,521,533,4
34,27,0,19,0,0,4
83,31,60,26,619,728,4
85,51,26,27,574,646,4
56,33,60,38,599,694,4
44,24,21,13,489,522,4
108,75,70,44,631,741,4
59,22,54,27,619,716,4
73,44,41,32,563,643,4
64,28,48,34,564,662,4
45,27,19,24,280,468,4
60,45,58,61,601,686,4
33,21,8,13,0,334,4
57,45,14,23,410,432,4
46,23,42,35,586,675,4
38,22,45,23,571,626,4
45,24,47,29,555,686,4
41,22,32,25,547,638,4
80,56,40,32,597,707,4
31,23,9,19,0,0,4
69,56,25,32,557,596,4
44,30,33,31,535,593,4
53,38,17,19,371,353,4
93,63,36,30,590,656,4
78,48,70,50,597,698,4
37,20,18,14,456,538,4
85,67,65,71,612,705,4
33,21,15,20,425,473,4
104,71,81,41,657,778,4
45,36,6,11,396,316,4
55,25,42,17,555,637,4
131,91,151,114,730,879,4
123,96,82,70,647,759,4
37,22,10,19,385,500,4
98,71,67,56,626,722,4
30,21,55,42,559,636,4
214,145,182,119,717,868,4
39,29,44,22,605,712,4
20,23,21,27,430,497,4
146,130,108,96,685,819,4
291,258,136,112,752,910,4
43,38,24,27,460,573,4
36,30,10,8,462,397,4
23,28,27,31,522,505,5
20,20,42,21,579,638,5
9,26,13,19,356,395,5
31,41,33,33,541,623,5
51,40,55,35,576,625,5
35,37,46,40,535,588,5
19,28,0,12,239,0,5
18,21,19,20,527,546,5
21,24,23,17,580,633,5
52,55,66,55,608,708,5
6,22,13,24,348,403,5
25,23,38,25,529,631,5
18,28,59,37,548,628,5
153,142,73,47,648,761,5
93,98,75,80,628,712,5
166,157,141,132,737,878,5
27,26,65,35,593,687,5
15,20,34,24,525,599,5
13,20,19,18,506,591,5
15,27,32,43,459,579,5
68,65,45,30,587,649,5
30,23,49,17,611,692,5
6,22,16,33,356,314,5
57,49,91,77,610,719,5
23,21,41,34,542,649,5
28,22,60,36,541,611,5
40,40,30,27,577,662,5
30,29,53,38,526,613,5
44,44,68,62,597,679,5
28,20,27,18,519,561,5
44,30,45,21,580,648,5
34,20,38,18,495,569,5
25,25,34,22,521,571,5
37,20,51,19,569,676,5
28,20,47,17,573,695,5
46,48,18,18,532,602,5
43,42,48,41,613,698,5
171,120,215,130,746,896,5
54,54,58,45,587,681,5
85,57,86,44,642,749,5
46,46,21,29,535,607,5
32,28,24,22,522,573,5
45,37,31,26,493,580,5
41,29,39,23,510,619,5
41,26,33,22,481,583,5
38,23,28,22,517,513,5
32,23,20,21,486,578,5
44,31,42,33,539,618,5
45,26,44,27,566,668,5
47,33,26,24,456,541,5
44,21,44,18,553,637,5
121,115,88,96,644,754,5
64,46,58,46,589,664,5
40,31,7,18,0,422,5
53,38,25,16,532,553,5
37,24,25,16,418,459,5
114,93,102,100,654,781,5
65,38,43,23,532,619,5
84,37,72,27,636,741,5
94,79,53,67,603,708,5
67,51,47,43,560,655,5
42,27,27,25,456,490,5
56,26,47,34,522,586,5
314,210,152,97,763,918,5
138,92,81,62,641,753,5
70,39,71,42,587,651,5
52,40,113,118,651,755,5
62,38,38,21,614,694,5
68,39,48,33,534,627,5
96,73,43,46,600,711,6
69,30,52,26,577,683,6
34,23,29,21,477,523,6
182,140,87,72,663,777,6
78,42,82,54,629,736,6
111,91,71,71,642,743,6
74,63,4,18,490,575,6
32,20,15,14,443,487,6
54,38,33,24,552,624,6
51,31,35,28,506,571,6
29,27,0,11,0,0,6
98,65,84,63,660,769,6
52,39,49,40,632,711,6
35,25,67,50,604,692,6
24,22,16,25,387,465,6
57,52,56,48,581,693,6
68,29,70,36,607,680,6
46,36,41,43,573,683,6
56,39,51,42,576,670,6
44,26,45,36,519,591,6
128,121,101,81,678,784,6
56,45,114,55,691,807,6
21,24,17,12,496,561,6
33,43,37,35,589,688,6
33,24,35,23,558,640,6
394,347,293,255,840,981,6
37,30,42,24,529,583,6
30,25,27,22,478,558,6
45,40,25,27,0,153,6
41,24,28,24,503,552,6
68,60,54,53,592,666,6
64,41,54,22,591,697,6
116,109,88,63,600,726,6
55,46,104,68,684,806,6
16,22,22,23,403,378,6
108,67,116,57,663,772,6
85,68,65,49,630,749,6
33,36,18,18,467,591,6
13,23,16,30,504,541,6
71,78,52,49,572,663,6
61,65,71,62,616,715,6
54,54,74,53,586,684,6
87,59,97,55,656,791,6
33,28,52,25,563,665,6
20,22,26,28,459,335,6
14,25,0,16,0,0,6
40,36,44,33,574,671,6
48,26,50,25,597,695,6
37,29,38,35,550,641,6
142,125,112,103,690,839,6
26,23,35,27,514,615,6
35,36,30,32,416,502,6
36,29,47,27,548,655,6
12,24,21,32,438,385,6
17,26,31,34,481,574,6
31,25,39,20,596,688,6
34,29,74,46,606,700,6
10,23,4,15,0,0,6
64,33,73,39,649,744,6
74,63,55,28,612,702,6
103,103,37,50,631,734,6
44,28,60,31,593,686,6
58,51,57,52,570,653,6
22,22,26,28,450,466,6
18,26,0,15,445,386,6
22,28,26,33,488,525,6
22,25,29,25,482,501,6
30,28,35,26,533,599,7
61,51,60,35,695,842,7
95,92,78,54,621,727,7
177,138,195,147,738,874,7
59,38,57,28,604,726,7
109,90,32,37,602,693,7
49,41,25,26,496,562,7
55,47,58,33,584,664,7
71,51,58,37,611,685,7
84,76,52,51,615,711,7
31,32,49,40,594,683,7
48,33,48,37,567,656,7
43,39,51,54,570,664,7
50,37,72,44,630,722,7
159,144,77,55,536,456,7
81,47,75,53,620,676,7
91,53,85,43,646,754,7
45,37,40,38,591,655,7
54,37,64,42,588,676,7
39,27,50,34,594,663,7
116,65,89,39,658,759,7
25,24,5,22,83,0,7
94,64,46,37,576,655,7
27,21,19,24,507,475,7
35,28,43,44,537,630,7
73,69,31,51,555,638,7
43,39,44,30,569,605,7
35,22,29,24,442,508,7
61,45,36,29,497,531,7
66,49,47,27,572,627,7
53,36,30,24,518,589,7
33,31,17,27,487,533,7
51,34,35,24,562,643,7
37,23,22,16,395,502,7
55,30,43,21,493,601,7
28,23,5,20,0,0,7
52,28,43,25,588,660,7
26,23,3,17,0,0,7
26,20,0,16,267,294,7
101,72,40,41,584,665,7
63,30,40,29,515,578,7
214,159,250,194,775,927,7
35,21,39,32,519,577,7
41,28,36,36,495,553,7
65,47,21,23,563,638,7
65,45,51,47,562,679,7
77,41,38,24,599,679,7
33,25,0,16,337,369,7
68,54,34,42,545,616,7
45,27,40,29,510,601,7
48,26,16,19,463,476,7
45,21,27,14,551,591,7
163,126,79,64,682,817,7
41,27,12,19,474,559,7
103,54,59,33,603,699,7
50,26,22,17,505,585,7
43,32,0,4,278,306,7
89,47,55,31,546,633,7
61,46,41,52,548,624,7
61,30,62,31,594,683,7
51,36,25,21,455,545,7
120,101,59,54,618,707,7
70,27,87,28,622,744,7
35,29,0,16,174,0,7
81,63,20,27,409,523,7
79,55,50,40,566,651,7
55,30,91,49,639,727,7
42,20,34,25,496,611,7
48,34,9,18,419,499,8
127,93,39,39,582,672,8
76,53,41,28,587,685,8
38,24,31,31,464,570,8
45,25,28,15,588,664,8
36,24,20,22,552,611,8
47,26,47,41,531,612,8
33,21,20,18,493,528,8
47,30,38,32,512,592,8
40,29,16,25,422,479,8
65,42,56,43,573,640,8
242,184,172,137,747,886,8
119,104,85,104,674,751,8
61,29,57,26,586,662,8
49,45,21,25,535,608,8
114,82,85,56,672,790,8
64,63,24,43,473,558,8
58,52,15,29,464,587,8
64,50,38,28,590,699,8
213,183,87,62,680,795,8
71,44,72,43,610,695,8
58,38,41,18,592,677,8
79,66,53,44,586,687,8
58,48,27,21,539,611,8
48,44,36,24,569,645,8
88,59,87,46,684,796,8
16,23,24,29,340,455,8
24,20,34,22,427,547,8
52,51,34,41,538,610,8
53,40,42,27,599,697,8
68,49,101,43,660,783,8
25,29,31,25,455,525,8
26,28,43,38,426,536,8
36,34,52,36,541,593,8
34,36,47,33,615,721,8
36,38,39,27,542,648,8
79,84,42,33,563,657,8
28,32,53,41,524,557,8
105,80,75,54,625,729,8
87,73,97,78,669,778,8
114,87,107,76,708,853,8
37,42,53,42,540,637,8
105,88,144,131,728,873,8
431,357,183,140,811,970,8
41,33,41,37,572,652,8
36,34,22,18,433,505,8
70,58,41,34,619,705,8
65,61,46,59,608,717,8
102,79,61,67,657,772,8
26,22,37,29,552,655,8
118,97,79,53,682,810,8
46,21,61,22,611,700,8
18,21,6,15,357,320,8
96,77,85,77,624,752,8
38,26,24,22,438,439,9
42,24,30,18,503,588,9
50,35,58,56,554,640,9
63,50,7,21,341,415,9
33,22,28,33,441,536,9
34,23,39,32,525,561,9
130,100,97,88,678,811,9
53,26,41,21,516,577,9
95,36,74,27,619,725,9
31,21,15,19,396,463,9
41,32,3,19,440,367,9
115,59,153,91,704,828,9
50,29,43,27,610,744,9
64,48,46,51,537,610,9
51,30,42,31,593,676,9
36,23,20,19,429,513,9
123,82,76,73,680,823,9
70,51,50,41,530,610,9
39,27,37,31,527,561,9
343,243,302,209,803,964,9
82,50,78,51,661,760,9
55,36,23,30,525,594,9
87,75,35,50,518,636,9
40,29,17,24,485,567,9
59,32,32,21,549,659,9
41,23,46,22,582,650,9
36,30,7,21,445,580,9
39,21,35,17,501,580,9
38,32,28,36,513,535,9
34,23,26,24,509,553,9
67,45,89,50,625,739,9
35,22,40,22,536,616,9
176,83,118,68,672,798,9
24,20,20,24,146,146,9
65,35,63,30,636,753,9
73,48,55,37,570,688,9
50,39,63,39,568,651,9
122,82,88,42,651,767,9
51,38,54,31,560,620,9
27,22,28,25,485,536,9
29,33,17,30,413,502,9
74,65,75,65,608,716,9
309,272,139,115,759,902,9
67,34,66,30,581,676,9
57,28,62,28,604,696,9
47,44,45,29,597,674,9
11,20,16,24,192,139,9
16,24,13,24,431,235,9
369,327,278,222,789,946,9
37,21,33,29,541,628,9
12,27,0,18,0,0,9
32,35,48,30,559,618,9
41,42,30,31,653,670,9
27,20,52,25,574,676,9
20,22,34,18,475,580,9
15,21,28,23,521,524,9
14,29,9,29,282,342,9
41,45,14,15,524,541,9
38,41,45,34,558,646,9
59,50,69,54,578,672,9
38,46,63,71,579,665,9
127,124,72,69,654,766,9
35,38,33,24,549,622,9
42,26,79,37,601,718,10
89,98,28,27,647,764,10
11,20,29,33,413,410,10
113,74,67,34,661,776,10
15,24,46,48,622,715,10
15,24,34,32,497,597,10
20,35,0,20,4,383,10
110,98,92,69,661,775,10
40,26,71,33,612,679,10
98,87,104,69,660,796,10
40,44,54,48,555,643,10
104,88,100,67,629,732,10
196,168,198,171,777,927,10
50,22,44,24,600,704,10
89,60,106,39,664,781,10
62,51,52,45,585,639,10
35,46,19,28,546,644,10
40,34,34,15,578,670,10
34,39,60,54,601,636,10
38,34,31,24,574,634,10
13,21,25,19,488,444,10
17,28,6,23,427,505,10
71,47,77,41,648,766,10
23,33,7,26,362,487,10
23,24,27,29,490,563,10
52,39,65,52,624,711,10
27,20,22,18,483,560,10
48,41,48,34,495,593,10
392,351,204,173,789,938,10
36,36,26,32,527,582,10
27,23,23,22,472,539,10
34,38,24,27,486,558,10
91,49,117,55,698,819,10
37,36,43,36,532,609,10
22,24,39,36,528,594,10
83,53,106,82,650,765,10
74,51,67,38,602,669,10
62,57,15,24,538,568,10
32,26,22,20,435,506,10
58,51,32,29,535,624,10
109,44,92,45,630,724,10
1023,1009,1023,978,1023,1023,10
85,48,87,47,656,782,10
59,35,60,27,630,738,10
980,716,658,492,929,1023,10
60,52,57,53,558,667,10
34,26,16,21,499,553,10
40,26,37,24,578,634,10
38,34,30,39,450,534,10
30,24,26,22,505,592,10
45,31,35,36,547,616,10
391,304,329,296,815,978,10
130,79,130,56,681,800,10
46,25,34,21,504,606,10
44,32,54,37,543,617,11
66,40,68,39,633,729,11
62,49,38,53,548,608,11
59,44,42,39,525,591,11
57,34,46,33,607,689,11
170,130,183,136,750,896,11
1023,1009,1023,907,1023,1023,11
51,40,55,38,593,681,11
138,68,147,87,706,847,11
45,27,45,23,524,601,11
37,22,17,12,455,482,11
57,51,7,27,471,592,11
43,28,46,34,537,615,11
52,29,38,31,500,589,11
73,61,60,47,562,644,11
33,24,36,33,519,638,11
104,72,112,37,664,769,11
654,546,441,391,862,1023,11
60,53,22,32,482,558,11
194,110,108,71,674,792,11
70,56,51,39,557,641,11
215,167,202,159,766,914,11
126,72,146,122,710,843,11
26,22,19,20,464,525,11
64,61,19,22,495,549,11
143,125,111,111,656,774,11
225,138,158,102,710,834,11
36,27,20,21,467,485,11
107,62,107,51,678,792,11
39,22,50,23,560,644,11
32,28,43,24,566,666,11
29,34,27,35,324,497,11
23,27,26,26,489,535,11
23,23,15,18,494,543,11
58,22,51,35,550,642,11
25,20,64,37,615,678,11
125,110,92,81,684,799,11
47,43,44,32,554,658,11
142,115,91,61,684,791,11
38,39,67,40,643,757,11
145,129,115,80,649,775,11
40,46,22,13,549,627,11
13,20,13,13,493,543,11
21,29,15,24,402,447,11
40,37,59,47,561,634,11
30,33,36,30,536,624,11
26,27,20,18,483,609,11
11,26,25,28,453,556,11
19,34,26,41,466,593,11
60,60,74,45,598,708,11
26,36,40,45,431,555,11
18,26,34,39,586,665,11
18,36,15,32,361,434,11
44,43,81,54,586,701,11
1023,718,1023,789,1023,1023,11
1023,1009,1023,922,1023,1023,11
30,37,38,31,426,529,12
18,22,48,43,616,733,12
10,30,9,29,327,354,12
81,41,119,54,673,799,12
40,44,80,50,646,750,12
7,27,24,40,480,562,12
29,35,13,23,457,516,12
16,21,42,39,534,631,12
69,70,60,66,561,638,12
23,25,17,21,478,474,12
58,44,68,39,582,691,12
514,303,648,457,919,1023,12
17,20,21,13,403,521,12
35,28,36,24,535,596,12
48,57,15,28,465,562,12
62,49,44,27,584,672,12
33,28,46,37,477,596,12
42,37,46,41,554,623,12
29,20,31,28,522,651,12
52,35,49,31,555,652,12
56,52,43,39,562,636,12
53,41,59,39,577,662,12
35,26,42,36,535,648,12
154,98,85,35,699,829,12
374,292,217,157,800,960,12
81,58,67,56,614,713,12
38,22,31,21,490,543,12
41,30,57,43,543,635,12
35,24,16,18,362,541,12
38,26,15,23,471,548,12
92,37,65,37,620,737,12
40,22,12,21,0,247,12
55,32,31,17,530,625,12
36,25,35,39,466,542,12
62,46,22,30,393,548,12
95,57,26,29,585,685,12
55,20,28,17,543,668,12
54,30,63,40,618,740,12
68,38,65,53,580,694,12
54,24,46,19,597,716,12
33,25,18,29,409,539,12
41,20,33,21,525,640,12
38,25,28,21,469,540,12
52,25,61,35,527,669,12
98,71,84,60,611,748,12
163,140,115,104,636,759,12
26,20,8,21,0,0,12
57,49,22,37,494,571,12
98,37,56,33,569,683,12
82,62,27,37,545,643,12
27,21,15,23,0,318,12
86,42,63,39,614,716,12
44,29,41,36,508,571,12
28,22,3,21,335,402,12
156,75,81,25,654,800,12
46,21,44,18,523,582,12
83,46,56,30,581,706,12
191,113,122,56,695,827,12
37,23,12,11,0,299,12
179,136,115,78,717,851,12
88,65,65,54,573,690,12
46,41,9,28,429,449,12
57,44,67,54,569,663,12
90,52,94,40,617,716,13
25,20,3,11,342,416,13
42,30,45,27,551,599,13
45,41,28,32,470,581,13
91,92,75,74,617,732,13
28,26,42,31,499,557,13
20,20,32,43,505,581,13
43,48,47,55,570,670,13
61,35,73,35,603,707,13
29,27,25,25,467,540,13
25,27,43,49,587,687,13
63,54,100,81,657,767,13
23,26,21,11,512,540,13
26,41,25,26,485,537,13
17,35,8,17,508,589,13
31,34,74,56,640,728,13
34,31,47,34,551,619,13
21,23,3,15,428,553,13
92,83,85,63,605,715,13
11,23,34,23,520,596,13
14,27,8,15,0,0,13
450,382,384,306,845,1023,13
23,24,30,23,600,749,13
16,28,18,25,458,412,13
37,34,42,20,549,662,13
90,96,45,56,612,735,13
21,30,28,23,564,680,13
42,37,33,22,541,619,13
42,38,60,25,560,638,13
37,21,29,18,488,577,13
43,37,44,26,560,655,13
40,26,30,24,557,636,13
69,63,46,31,553,665,13
59,53,67,43,585,690,13
39,41,26,18,514,579,13
24,21,39,18,516,547,13
34,32,70,35,559,631,13
85,53,100,54,637,756,13
49,28,57,22,601,701,13
62,35,54,46,568,645,13
32,28,24,32,565,611,13
41,30,47,36,583,692,13
29,21,20,17,503,552,13
68,65,38,35,563,670,13
261,165,333,178,844,1023,13
41,38,45,37,577,647,13
180,137,112,77,719,841,13
78,63,59,48,594,716,13
98,78,46,54,611,741,13
59,40,80,41,613,714,13
59,29,64,26,586,650,13
53,23,56,42,581,680,13
218,110,124,59,727,876,13
27,24,18,25,398,537,13
257,230,144,142,757,901,13
126,120,56,71,620,739,14
46,34,33,22,521,566,14
36,29,28,18,491,564,14
43,36,33,57,479,606,14
51,36,53,33,586,677,14
53,33,49,44,557,661,14
36,21,27,32,466,419,14
27,23,23,23,372,472,14
44,22,56,39,576,678,14
92,82,19,30,559,641,14
40,22,52,29,579,668,14
44,28,42,34,451,547,14
32,32,4,12,436,508,14
68,58,42,41,582,656,14
27,20,37,25,477,548,14
30,22,15,17,483,502,14
51,36,18,19,511,572,14
47,32,35,31,486,579,14
39,30,26,20,509,566,14
37,34,29,20,564,645,14
26,30,27,37,507,561,14
51,36,48,27,610,718,14
100,73,66,52,633,745,14
48,22,55,28,593,674,14
29,22,30,32,476,536,14
56,41,31,25,521,611,14
47,35,32,21,494,578,14
112,103,2,15,526,606,14
257,211,86,49,713,854,14
55,27,52,21,596,672,14
30,25,29,35,504,577,14
92,63,154,119,684,818,14
101,85,30,33,577,682,14
63,51,48,38,583,675,14
31,22,49,30,528,550,14
54,31,64,27,591,710,14
71,68,63,56,609,713,14
25,32,28,40,471,565,14
92,51,70,35,610,720,14
73,66,30,24,597,691,14
62,55,58,52,629,751,14
36,21,54,32,481,558,14
26,24,21,24,207,351,14
51,38,55,34,597,658,14
49,44,13,14,522,634,14
25,24,30,32,496,455,14
37,44,18,33,352,481,14
67,38,61,27,604,711,14
17,22,15,26,445,518,14
38,33,33,21,529,599,14
26,20,45,23,474,583,14
25,29,25,20,567,582,14
91,91,20,29,612,752,14
49,20,65,26,613,720,14
31,35,4,20,243,416,14
23,29,10,25,455,547,14
24,28,26,33,481,548,14
39,29,49,33,505,588,14
132,142,49,67,644,753,15
107,110,99,97,611,715,15
15,22,23,19,519,594,15
120,86,54,39,617,728,15
16,31,2,23,414,454,15
55,29,115,42,634,722,15
34,44,31,34,312,434,15
39,31,45,27,602,679,15
51,38,67,30,614,729,15
89,83,83,73,688,822,15
24,38,27,49,467,465,15
311,239,227,161,798,957,15
54,28,88,41,654,770,15
58,72,56,68,569,632,15
94,80,96,50,698,803,15
32,24,45,27,551,654,15
569,479,388,334,860,1023,15
25,28,48,34,531,625,15
32,32,35,33,498,519,15
63,45,141,88,683,808,15
30,22,31,34,494,615,15
45,49,35,46,511,579,15
41,44,27,24,475,556,15
59,31,83,38,639,736,15
49,58,53,58,534,671,15
20,22,30,24,512,581,15
39,30,15,15,492,559,15
25,21,2,19,0,0,15
51,36,35,32,555,660,15
151,122,118,100,685,791,15
69,62,66,60,596,702,15
84,67,75,55,635,745,15
52,34,53,32,585,696,15
40,35,20,32,224,76,15
38,21,32,27,502,581,15
47,30,15,10,452,574,15
44,28,37,29,498,539,15
35,26,31,28,494,527,15
39,23,6,14,0,0,15
46,24,60,27,587,701,15
180,98,128,43,682,808,15
40,24,28,24,366,519,15
40,23,28,22,495,565,15
39,35,12,25,0,0,15
57,48,23,35,392,405,15
38,27,25,26,481,545,15
56,37,47,32,546,615,15
42,21,26,16,435,491,15
49,26,21,19,466,577,15
51,29,41,24,519,608,15
84,46,38,33,578,673,15
45,23,27,16,517,548,15
31,20,15,13,224,433,15
46,23,35,17,532,606,15
34,21,9,19,438,474,15
114,71,49,42,591,700,15
96,53,114,61,650,768,15
52,36,61,60,641,773,15
41,24,15,15,456,558,15
54,21,33,21,514,607,15
41,31,17,26,462,502,15
53,32,51,37,577,661,15
37,27,31,38,462,480,16
65,52,14,31,567,663,16
66,42,21,20,527,609,16
53,40,12,19,393,437,16
31,21,20,23,465,483,16
166,121,105,93,691,835,16
30,20,25,23,481,530,16
63,43,48,39,581,635,16
41,30,14,24,391,537,16
33,22,27,16,485,509,16
54,46,41,42,489,568,16
43,24,54,26,543,611,16
77,56,27,18,599,694,16
115,86,47,34,654,781,16
63,26,38,16,561,665,16
52,35,34,25,498,587,16
115,96,26,42,552,642,16
57,39,37,37,546,612,16
208,144,114,83,736,874,16
36,26,4,10,381,287,16
72,57,16,15,546,632,16
29,25,34,29,499,505,16
43,33,41,35,506,625,16
28,21,44,25,503,580,16
45,27,79,59,612,734,16
285,211,178,105,741,884,16
23,20,29,26,500,577,16
