"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
0,50,48,85,0,0,53
56,189,106,105,202,272,53
0,90,38,76,0,411,53
2,109,131,82,0,0,53
210,397,187,108,537,609,53
395,262,100,82,490,544,53
48,168,96,80,0,550,53
87,183,47,74,0,0,54
0,94,87,76,0,0,54
564,624,119,98,0,0,54
125,200,71,90,0,574,54
566,337,254,95,568,589,54
0,87,158,103,422,382,54
22,176,18,72,0,0,54
106,219,70,121,477,599,54
267,445,107,74,474,560,54
124,276,66,86,0,0,54
869,574,53,131,587,706,54
184,318,27,62,0,0,54
299,305,124,100,679,751,54
154,281,99,115,0,0,54
126,279,99,115,140,127,54
350,474,83,110,501,594,54
485,405,107,75,549,692,54
192,374,65,103,0,0,54
0,76,125,110,0,402,54
216,287,157,144,551,616,54
0,89,98,77,0,0,54
322,332,122,65,629,707,54
959,589,51,116,665,750,54
920,708,14,80,640,729,54
102,182,86,98,0,0,54
0,113,87,57,0,0,55
553,622,194,111,625,658,55
242,277,94,104,383,449,55
16,148,161,136,340,0,55
54,192,89,105,0,0,55
968,813,60,139,713,792,55
0,25,82,112,0,0,55
0,27,75,44,0,0,55
0,62,71,56,0,0,55
0,31,92,85,0,0,55
33,192,121,111,481,0,55
1,113,94,73,443,393,55
0,126,148,104,489,0,55
888,774,56,137,628,703,55
0,113,40,33,0,0,56
0,89,52,41,0,0,56
530,527,67,97,315,412,56
0,42,59,65,0,0,56
771,650,131,111,609,682,56
730,782,113,134,626,701,56
314,262,148,93,408,486,56
101,298,99,92,0,0,56
496,491,155,127,682,753,56
155,237,211,131,0,0,56
0,46,72,62,457,458,56
547,491,133,76,0,0,56
94,262,47,83,0,0,56
89,220,30,107,0,452,56
252,318,152,101,518,499,56
146,323,61,138,0,0,56
140,307,175,85,497,586,56
0,35,33,48,0,0,56
76,242,114,110,0,0,56
0,77,75,93,0,0,56
34,146,95,69,0,0,57
0,32,18,71,0,0,57
519,451,113,167,527,642,57
778,868,137,196,516,603,57
0,106,52,71,0,0,57
963,942,91,189,617,680,57
0,69,92,81,0,519,57
0,97,163,111,491,0,57
776,305,76,126,580,699,57
336,449,81,122,631,691,57
524,465,120,109,410,512,57
885,470,99,136,692,774,57
0,46,20,91,0,0,57
0,55,135,78,512,537,58
76,232,54,62,0,0,58
0,119,13,71,0,0,58
766,557,147,90,694,774,58
87,249,67,79,0,0,58
5,120,102,108,0,0,58
242,435,92,120,0,0,58
0,43,25,47,0,0,58
0,63,129,92,0,0,58
363,474,170,122,560,612,58
889,717,118,103,713,807,58
743,680,137,124,588,677,58
426,500,117,122,585,641,58
718,435,103,78,643,724,58
504,393,115,119,539,675,58
218,301,227,113,587,604,58
351,463,159,106,607,644,58
54,198,29,67,420,641,58
0,68,82,58,488,618,58
648,377,50,102,554,663,58
14,127,134,95,547,670,59
120,270,122,70,552,577,59
81,142,52,50,441,619,59
499,704,137,150,550,575,59
186,348,77,98,0,0,59
769,652,90,184,511,672,59
82,120,93,91,341,0,59
0,104,35,78,0,0,59
0,30,28,76,0,0,59
240,427,27,87,0,0,59
0,62,67,96,392,607,59
836,524,86,65,682,775,59
230,246,83,92,621,697,59
242,289,44,78,231,600,59
210,393,25,100,0,282,59
340,410,273,91,599,593,59
141,206,114,93,0,0,59
14,151,110,114,0,0,59
132,291,84,94,0,496,59
538,295,85,106,664,750,59
341,320,127,58,277,0,60
0,109,121,87,0,0,60
385,489,48,84,0,0,60
0,122,54,60,493,610,60
594,616,78,94,615,715,60
420,529,109,111,521,517,60
0,123,74,120,0,0,60
748,480,123,74,651,717,60
381,289,158,109,240,381,60
216,344,141,124,462,560,60
122,260,29,44,0,0,60
164,311,116,127,539,548,60
375,513,120,99,605,662,60
632,661,97,147,605,665,61
405,394,74,129,535,632,61
122,277,132,80,215,0,61
286,261,95,109,0,0,61
497,272,70,78,529,662,61
188,288,113,133,562,647,61
428,440,113,101,506,563,61
492,676,68,139,0,0,61
295,451,130,136,0,0,61
147,255,133,94,0,0,61
589,642,121,97,0,0,61
0,42,104,84,529,593,61
264,310,154,104,540,633,61
0,97,78,96,409,433,61
297,345,79,153,547,674,62
941,634,79,91,622,719,62
553,711,27,83,619,687,62
0,64,74,55,487,561,62
577,421,116,90,646,705,62
300,377,79,111,0,465,62
0,29,65,69,436,569,62
0,86,25,55,0,515,62
5,146,72,34,446,544,62
520,274,176,103,0,555,62
0,68,67,61,0,0,62
0,115,83,107,0,0,62
0,87,37,95,0,0,63
0,105,43,50,0,436,63
14,156,89,108,0,0,63
204,379,44,75,411,524,63
0,72,60,38,586,677,63
124,247,117,128,0,0,63
622,534,138,107,559,660,63
0,123,102,77,474,451,63
645,228,44,101,673,763,63
68,150,95,61,0,0,63
305,305,162,108,383,0,63
27,161,99,74,296,0,63
731,528,111,107,678,735,63
0,48,86,82,0,0,63
801,669,75,128,713,793,63
0,106,74,94,0,0,63
715,473,189,180,585,684,63
464,527,85,94,660,727,63
0,97,43,49,145,508,63
96,232,109,94,0,0,64
177,188,67,60,539,653,64
645,544,135,98,646,718,64
412,407,82,121,672,760,64
0,41,24,48,0,0,64
0,36,117,71,0,0,64
0,25,81,81,617,672,64
0,25,123,104,0,0,64
668,489,51,86,630,718,64
97,154,186,114,523,522,64
827,699,37,83,691,781,64
879,708,52,139,536,701,65
